"_id",address,dateTime,lat,lng,text
879087602669846531,,2017-06-25 18:23:11,,,25-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/vRzh7kaPNd
878358045733998592,,2017-06-23 18:04:11,,,23-06-2017 Boletim Meteorológico válido por 5 dias. https://t.co/cboX6xoDft
877968937706827777,,2017-06-22 16:18:01,,,22-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/C8nZ2tX1n5
877889669819539456,,2017-06-22 11:03:02,,,https://t.co/64Idyht3VG Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Bady Bassitt https://t.co/Oj2fBPW18f
877889081426014208,,2017-06-22 11:00:42,,,"https://t.co/lAI3w75ELW Mais uma vistoria realizada pela Coordenadoria Estadual de Defesa Civil, desta vez no munic… https://t.co/lDgdlWB67L"
877888720828981250,,2017-06-22 10:59:16,,,https://t.co/lWuguYPYxI Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Matão https://t.co/dw0iVAVi36
877879751796502529,,2017-06-22 10:23:37,,,"Defesa Civil participa da campanha ""junho vermelho""!\nUma única doação de sangue pode salvar quatro vidas.… https://t.co/iBqboqwFGN"
877631520361644032,,2017-06-21 17:57:14,,,21-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/jO9pZL6iBX
877610124780724225,,2017-06-21 16:32:13,,,Defesa Civil na campanha junho vermelho!\nUma única doação de sangue pode salvar quatro… https://t.co/ojhSXtpkwr
877569341377609732,,2017-06-21 13:50:10,,,"RT @marcovinholi: Boa notícia! Recebi a pouco a ligação da Coronel Helena, Chefe da Casa Militar do Governo do… https://t.co/v7nkgaF4or"
877248820639354880,,2017-06-20 16:36:31,,,20-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/Uf3YuuHfDy
877247201965223937,,2017-06-20 16:30:06,,,"https://t.co/ixcI5GkEK4 Mais uma vistoria inicial realizada pela Defesa Civil Estadual, desta vez no município de A… https://t.co/HTRIVdLcok"
877209612369485824,,2017-06-20 14:00:44,,,https://t.co/ThZhLqwNwl
876903759439306753,,2017-06-19 17:45:22,,,19-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/a6Cta53lAz
876526515831402496,,2017-06-18 16:46:21,,,18-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/mL9UePiHNJ
876163829524201472,,2017-06-17 16:45:09,,,17-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/E36QYFCmDV
875995333289017344,,2017-06-17 05:35:37,,,"REDEC/Guarulhos: Queda de revestimento de teto (Reboco), dentro da residência, deixa 3 vítimas com escoriações leves."
875822684143276032,,2017-06-16 18:09:34,,,16-06-2017 - Boletim meteorológico válido para 05 dias. https://t.co/D8deUae0Nu
875466703337132035,,2017-06-15 18:35:02,,,15-06-2017 - Boletim meteorológico válido para 05 dias. https://t.co/cExzqZ84Kg
875466289288028160,,2017-06-15 18:33:23,,,"15-06-2017 Incêndio em posto de combustível atinge 02 caminhões-tanque, 03 vítimas socorridas ao Pronto Socorro da região."
875270073040220160,,2017-06-15 05:33:41,,,REDEC/Santo André: Incêndio em comunidade destrói 6 moradias sem deixar vitimas .
875100489872019456,,2017-06-14 18:19:50,,,14-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/KKA4g6ukFs
875084760678379520,,2017-06-14 17:17:19,,,https://t.co/fUzjlfRcY1 Defesa Civil realiza reunião sobre o Programa de Prevenção de Desastres Naturais e de Reduç… https://t.co/0loKcAtx6x
874993240805588993,,2017-06-14 11:13:39,,,https://t.co/AzTSVd2WNA Mais uma vistoria inicial de solicitação de recurso financeiro para construção de obra em Á… https://t.co/Y4u3bhDWNX
874726947078766602,,2017-06-13 17:35:30,,,13-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/fR3lmdJSq3
874697487407349761,,2017-06-13 15:38:26,,,"https://t.co/iGhExrUYzw Defesa Civil Estadual realiza vistoria em municípios do interior, em Pindamonhangaba, Jambe… https://t.co/4cwE2yuX0w"
874373922036297728,,2017-06-12 18:12:42,,,12-06-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/64gZTjxPZW
874361650836537344,,2017-06-12 17:23:57,,,Defesa Civil realiza visita ao reitor da Universidade de São Paulo.\nconfira mais:https://t.co/7E1ourZe6A https://t.co/7zWLvPXiEm
874355815024660481,,2017-06-12 17:00:45,,,Governo convida população do Estado de São Paulo para debater o orçamento de 2018\nsaiba mais:… https://t.co/Ue1mDtQizL
873992098743279618,,2017-06-11 16:55:28,,,11-06-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/MEcGAW7ZJs
873660114825293825,,2017-06-10 18:56:17,,,10-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/anvzMujwVG
873387697339076608,,2017-06-10 00:53:48,,,6º GB / Santos- Colisão entre caminhões com vazamto de álcool pela Estr. Particular da CODESP. Corpo de Bombeiros no local e CETESB acionada
873282507986350080,,2017-06-09 17:55:49,,,https://t.co/GVcOHCS5n8 Defesa Civil Estadual realiza vistoria inicial no município de Redenção da Serra https://t.co/uIXPBvEnOd
873282269871472640,,2017-06-09 17:54:52,,,https://t.co/W9DLf2kAR4 Defesa Civil Estadual realiza vistoria inicial no município de Potim https://t.co/lIGZ2Vmgfx
873278607661182977,,2017-06-09 17:40:19,,,09-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/PBfXVKgN9F
872965996541300736,,2017-06-08 20:58:07,,,"REDEC/Sorocaba  -Boituva - decorrente das chuvas dos dias 05 e 06 de  junho, 30 pessoas encontram-se alojadas em casas de parentes."
872912426001453056,,2017-06-08 17:25:14,,,08-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/kAK7pLh7r8
872904886391889921,,2017-06-08 16:55:17,,,https://t.co/mCE1PT4fLe 14ª Oficina Preparatória para Operação Estiagem na região de Marília realizada pela Defesa… https://t.co/qufb88qvg9
872838002594242563,,2017-06-08 12:29:31,,,"REDEC/Sorocaba - Tatuí - decorrente das chuvas dos dias 06 e 07 de  junho, 32 pessoas encontram-se alojadas em casas de parentes."
872550105001414657,,2017-06-07 17:25:30,,,07-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/QR3Pr2Ua3l
872511357903667200,,2017-06-07 14:51:32,,,https://t.co/8zRkqr3n0k Defesa Civil Estadual realiza a 14ª Oficina Preparatória para a Operação Estiagem na região… https://t.co/6PC5m8oeBD
872248116556308480,,2017-06-06 21:25:31,,,REDEC/Francisco Morato: Chuvas intensas causam deslizamento de terra e detritos.
872237565910409217,,2017-06-06 20:43:35,,,REDEC/Sorocaba: Chuvas intensas causam extravasamento do rio Sorocaba e do córrego Jardim Marli.
872178363733073921,,2017-06-06 16:48:20,,,https://t.co/SUc7xCF2P5 Oficinas Preparatórias para a Operação Estiagem na região de Bauru https://t.co/WWLx7HAhua
872143189070815232,,2017-06-06 14:28:34,,,REDEC/Ribeira: Chuvas intensas causam danos em uma residência no bairro Areado. A prefeitura acolheu os moradores.
872130526152445954,,2017-06-06 13:38:15,,,REDEC/Itapeva: Chuvas intensas causam danos em uma residência no Jardim Brasil.
872109562744246272,,2017-06-06 12:14:57,,,"https://t.co/VQcjYYhMUm Lançamento da Campanha ""Aprender Para Prevenir"" https://t.co/zwBpEt8J0a"
871896474803679232,,2017-06-05 22:08:13,,,"REDEC/Taquarituba: chuvas causam rompimento de tubulação da Rod. Orvalino Marcelino da Costa, km 0, que permanece totalmente interditada."
871822424538591233,,2017-06-05 17:13:58,,,05-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/y88Hpwy2TO
871798800343609345,,2017-06-05 15:40:05,,,"05-06-2017 - Apiaí - Chuvas intensas causam extravasamento de Rio, atinge 07 (sete) residências, deixando 30 (trinta) pessoas desalojadas."
871765414992375808,,2017-06-05 13:27:26,,,https://t.co/fFtTdXFPSr Defesa Civil Estadual realiza a 13ª Oficina Preparatória para a Operação Estiagem na região… https://t.co/uekGdfC8UL
871442977717178368,,2017-06-04 16:06:11,,,04-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/1VHWhHQEli
871104509900193796,,2017-06-03 17:41:14,,,03-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/oQ4MVutg5w
870379813026050051,,2017-06-01 17:41:32,,,01-06-2017 - Boletim meteorológico válido para 5 dias. https://t.co/VEC3YvItAe
870353103647887363,,2017-06-01 15:55:24,,,https://t.co/gZbeAIK3pB Defesa Civil Estadual recebe a visita do prefeito de Cabrália Paulista. https://t.co/pp3f7rcJxQ
870352878212395008,,2017-06-01 15:54:31,,,https://t.co/KBeNvxbFi0 Defesa Civil Estadual recebe a visita do prefeito de Matão https://t.co/KBQIgVRArQ
870339304672899076,,2017-06-01 15:00:35,,,"https://t.co/htqNK9cXwh Treinamentos práticos e encerramento de ontem, na Oficina Preparatória para Operação Estiag… https://t.co/kx5UaMZUcW"
870028437284585472,,2017-05-31 18:25:18,,,Boletim meteorológico válido para 5 dias https://t.co/POutPQZuCs
869977595785433096,,2017-05-31 15:03:16,,,https://t.co/htqNK9cXwh Defesa Civil Estadual realiza Oficina Preparatória para Operação Estiagem na região de Regi… https://t.co/2GGrZ5dlp7
869831631288324097,"R. das Pitangas - Itaúna, Saquarema - RJ, 28990-000, Brazil",2017-05-31 05:23:16,-22.9342971,-42.4818174,"COMDEC/Itapevi: Rua da Pitangas s/n, 01 árvore caiu sobre a residência ocasionando 05 vítimas com ferimentos leves, SOS pela SAMU."
869653797315981312,,2017-05-30 17:36:37,,,30-05-2017 - Boletim meteorológico válido para 5 dias. https://t.co/VyUVuPBYw1
869614653344755712,,2017-05-30 15:01:04,,,https://t.co/cmZ0YlHUL9 Coordenadoria Estadual de Defesa Civil inaugura obra em Santo Antônio do Pinhal https://t.co/tFFZAhZT8b
869281979111534592,,2017-05-29 16:59:08,,,Boletim Meteorológico válido para 5 dias https://t.co/gpxJcviOr7
869260751445389312,,2017-05-29 15:34:47,,,https://t.co/JiDb1eHZWL Defesa Civil Estadual recebe o prefeito do município de Irapuru para tratar de pedido de re… https://t.co/OQ4vsz769G
869249000943255552,,2017-05-29 14:48:06,,,https://t.co/kad0OQNrZ1 Defesa Civil Estadual recebe o prefeito do município de Guararema e presidente do CONDEMAT. https://t.co/zLjAKClYsE
869241696957104128,,2017-05-29 14:19:04,,,https://t.co/0upUr2nwIr A Coordenadoria Estadual de Defesa Civil recebeu na última sexta-feira a visita do Prefeito… https://t.co/zmW44Rmgml
869236180851855364,,2017-05-29 13:57:09,,,https://t.co/Gjur0tZ24D A Coordenadoria Estadual de Defesa Civil recebeu na última sexta-feira a visita do Prefeito… https://t.co/4w4ht2yDSd
869208695472893952,,2017-05-29 12:07:56,,,https://t.co/MSt5t24XhY O Prefeito do município de Jandira visitou na última sexta-feira a Coordenadoria Estadual d… https://t.co/1QlvH2AqRM
869208458582687745,,2017-05-29 12:07:00,,,https://t.co/JeI3e8gcJK O Prefeito do município de Santa Branca visitou na última sexta-feira a Coordenadoria Estad… https://t.co/5CEcEDK7Hm
869056036266815489,,2017-05-29 02:01:19,,,COMDEC/Araraquara: Acidente na Rodovia Antônio Machado Santana (SP-255) deixa 4 mortos e 3 vítimas socorridas com ferimentos grave.
868961731028058112,,2017-05-28 19:46:35,,,28-05-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/s8nKhT8AUv
868937129136709632,,2017-05-28 18:08:50,,,COMDEC/Pres Prudente: Caminhão atinge 04 veículos e invade residência.  COMDEC interditou preventivamente o imóvel - 01 pessoa desalojada.
868572807583723520,,2017-05-27 18:01:09,,,27-05-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/xxrmXLIfLE
868212500856229889,,2017-05-26 18:09:25,,,26-05-2017 - Boletim Meteorológico válido para 5 dias. https://t.co/zbi3HxqiQ9
867958248023797760,,2017-05-26 01:19:06,,,"COMDEC / Andradina: Explosão seguida de desabamento em Indústria de plástico  ""Citroplast"" causa 3 óbitos e 1 ferido."
867856305951612928,,2017-05-25 18:34:01,,,Boletim Meteorológico válido para 5 dias. https://t.co/TTz0HxZ2Um
867839850661072896,,2017-05-25 17:28:38,,,COMDEC/Estrela do Norte: chuvas entre os dias 18 e 21 resultou em colapso estrutural em ponte no Bairro Guarujá - Zona Rural.
867822327580340224,,2017-05-25 16:19:00,,,https://t.co/0HV9S62jq8 A Coordenadoria Estadual de Defesa Civil inaugura obra em Santo Antônio do Pinhal. https://t.co/dXxOgSrArq
867817884885557250,,2017-05-25 16:01:21,,,https://t.co/mVBiNqDdSR A Defesa Civil Estadual realiza a 11ª Oficina Preparatória para Operação Estiagem na região… https://t.co/aMG3rcifFR
867482138651889666,,2017-05-24 17:47:13,,,24-05-2017 - Boletim meteorológico válido para 5 dias https://t.co/UPIQdELITv
867462987816337409,,2017-05-24 16:31:07,,,https://t.co/6YvnLZZPhw Defesa Civil Estadual participa da Plataforma Global 2017 no México. https://t.co/TqkEXSZZ0K
867412597032857600,,2017-05-24 13:10:53,,,Deputado Estadual Ed Thomas elogia o trabalho da Defesa Civil Estadual na ALESP. https://t.co/BeSzaYr99I
867392857702883328,,2017-05-24 11:52:27,,,https://t.co/4EGkoR9dCj A Defesa Civil Estadual realiza a 11ª Oficina Preparatória para a Operação Estiagem na regi… https://t.co/S6qPDqLopq
867244384659673088,,2017-05-24 02:02:28,,,COMDEC/SÃO PAULO - Incêndio em Comunidade - Jd Brasilia. Equipes dos Bombeiros e Defesa Civil no local.  Em fase de rescaldo. Sem vitimas.
867112157460254720,,2017-05-23 17:17:03,,,Boletim Meteorológico válido para 5 dias. https://t.co/DQvQNyeU5K
867107940494434305,,2017-05-23 17:00:17,,,Defesa Civil Estadual realiza OPOE na região de São José do Rio Preto\nConfira mais:\nhttps://t.co/M33uOFvoSf https://t.co/Z8lFaQEfkX
867087310176874496,,2017-05-23 15:38:19,,,"COMDEC/SÃO PAULO - Desabamento pela Alameda Dino Bueno, 148 - Campos Elíseos, 3 vítimas leves, atendidas pelo Corpo de Bombeiros."
866989416191066112,,2017-05-23 09:09:19,,,"COMDEC/RAFARD - Cheias do Rio Capivari, provoca inundação e 12 pessoas abrigadas na Escola Municipal ""Luis Grellet""."
866830978601410566,,2017-05-22 22:39:44,,,COMDEC / Agudos: chuvas intensas e rajadas de vento no domingo provocaram  danos em acampamento do Movimento Sem Terra (MST)
866812446719258625,,2017-05-22 21:26:06,,,"COMDEC / Avaré: chuvas intensas e rajadas de vento no domingo provocaram desabamento de muro, erosão e queda de poste de energia."
866759574073769984,,2017-05-22 17:56:00,,,Boletim Meteorológico válido para 5 dias. https://t.co/BKovHIFYpH
866736321255137280,,2017-05-22 16:23:36,,,COMDEC / Bauru: chuvas intensas e rajadas de vento provocam quedas de diversas árvores e alagamentos em residências e prédios públicos.
866735733129834497,,2017-05-22 16:21:16,,,COMDEC / Ourinhos: extravasamento do Rio Pardo resulta em inundações e rajadas de vento em quedas de vários muros.
866734543344152576,,2017-05-22 16:16:32,,,COMDEC / Monte Mor: extravasamento do Rio Capivari atingem alguns bairros no município.
866675897931354112,,2017-05-22 12:23:30,,,"COMDEC / Santa Mercedes: interdição total da Rodovia Cmte João Ribeiro de Barros, km 668+800m, devido ao rompimento no asfalto."
866674280079249412,,2017-05-22 12:17:05,,,COMDEC / Santa Cruz do Rio Pardo: extravasamento do Rio Pardo e afluentes atingem bairros localizados na área urbana.
866673143682826240,,2017-05-22 12:12:34,,,COMDEC / São Paulo: colapso de estrutura (muro de arrimo) no Bairro Bela Vista. Por medida preventiva quatro residências foram interditadas.
866671017678315521,,2017-05-22 12:04:07,,,Defesa Civil do Estado apoia a Região de Presidente Prudente https://t.co/BYU7TRHzsu https://t.co/uRROGW5Wpj
866656470334668800,,2017-05-22 11:06:18,,,"https://t.co/ysG6PJhZNw Defesa Civil Estadual realiza em 23 de maio, Oficina Preparatória para Operação Estiagem em… https://t.co/HvAUAbPfTu"
866488115778777090,,2017-05-21 23:57:20,,,"COMDEC / Herculândia: Chuva forte causa danos na Rodovia Miguel Gantus (SP-383) KM 12+500,  interditando a mesma nos dois sentidos."
866448130753138688,,2017-05-21 21:18:26,,,"COMDEC / Tupi Paulista: Chuva forte causa danos na Rod Comandante João Ribeiro SP-294 KM 667,9   interditando a mesma nos dois sentidos."
866448067930861568,,2017-05-21 21:18:11,,,COMDEC / Echaporã: Chuva forte causa danos na Rod Rachid Rayes (SP-333) KM 367  interditando a mesma nos dois sentidos.
866446780334043136,,2017-05-21 21:13:04,,,"COMDEC / Capivari: devido as chuvas dos últimos dias,foram removidas preventivamente 4 famílias, moradoras ribeirinhas ao rio Capivari."
866411376587231233,,2017-05-21 18:52:23,,,COMDEC / Monte Castelo: Chuva forte causa alagamentos e aproximadamente 30  famílias tiveram perdas de bens materiais e alimentícios.
866410998730805248,,2017-05-21 18:50:53,,,COMDEC / Paulicelia: Chuva forte causa alagamentos e algumas famílias tiveram perdas de bens materiais e alimentícios.
866385973986422785,,2017-05-21 17:11:27,,,COMDEC / São João do Pau D' alho: Chuva forte causa alagamentos e aprox 12 famílias tiveram perdas de bens materiais e alimenticios.
866383063412088832,,2017-05-21 16:59:53,,,Boletim Meteorológico válido para 5 dias. https://t.co/v7G9kApnox
866277430222258177,,2017-05-21 10:00:08,,,COMDEC / DRACENA: entrega de materiais de ajuda humanitária ao município https://t.co/BrnBElSBse
866267197601132545,,2017-05-21 09:19:29,,,COMDEC / Nova Guataporanga: Chuva forte causa alagamentos na cidade  afetando aproximadamente 15 famílias com perdas de materiais.
866067299345846272,,2017-05-20 20:05:09,,,COMDEC / DRACENA: foi repassado pela Defesa Civil Estadual material de ajuda humanitária aos munícipes atingidos.
866032362995503105,,2017-05-20 17:46:20,,,COMDEC / Dracena: Chuva forte com granizo deixa município com 120 desabrigados e 450 desalojados.
866025394339803136,,2017-05-20 17:18:38,,,Boletim Meteorológico válido para 5 dias. https://t.co/FDInX8FaGL
865685554981203970,,2017-05-19 18:48:14,,,Boletim Meteorológico válido para 5 dias. https://t.co/OsawfuuHv6
865536082321973249,,2017-05-19 08:54:17,,,"https://t.co/ZgcKVJK4AK Mais uma vistoria de obra realizada pela Defesa Civil Estadual, desta vez no município de P… https://t.co/8484hQgblv"
865303052873498624,,2017-05-18 17:28:19,,,Boletim Meteorológico válido para 5 dias. https://t.co/n2R2tTGlA5
865302794642829312,,2017-05-18 17:27:17,,,https://t.co/Pjn59tNyV0 Defesa Civil Estadual participa de reunião sobre parcerias com a JICA. https://t.co/WotWCy7ay1
865272837002735616,,2017-05-18 15:28:14,,,https://t.co/909Y1WOQdU Defesa Civil Estadual realiza Oficina Preparatória para Operação Estiagem na região de Camp… https://t.co/vh90NjB7v2
865259227543207937,,2017-05-18 14:34:10,,,https://t.co/DHVhTr8Sz2 Coordenadoria Estadual de Defesa Civil realiza vistoria no município de Mirante do Paranapa… https://t.co/uXLQ0WdGB6
865218445322973185,,2017-05-18 11:52:07,,,https://t.co/F8NDRLEwlZ A Defesa Civil Estadual realiza vistoria inicial de obra no município de Ribeirão dos Indios https://t.co/p9mstPgH6X
