"_id",address,dateTime,lat,lng,text
846372065431212033,,2017-03-27 11:43:19,,,Conheça um pouco da história de São Paulo nessa caminhada que inclui a Sala Sâo Paulo e  casarões de Campos Elíseos.\nhttps://t.co/jlHFNqrVHM
846363155127324673,,2017-03-27 11:07:55,,,:D São Paulo é bem-humorada! Dê boas risadas no Groselhando Comedy Show.\nhttps://t.co/b9MQ0bKwia
845317576326557696,,2017-03-24 13:53:10,,,Entrevista Tonico Novaes - diretor geral da Campus Party Brasil: https://t.co/cVrVosj52l via @YouTube
845062788217233411,,2017-03-23 21:00:43,,,"A Night Run acontece novamente no Sambódromo do @anhembiparque dia 8 de abril, com provas de 5 e 10 km! https://t.co/cm2OuTtXa4"
844990474435940354,,2017-03-23 16:13:22,,,Feira Empreendedor TV SPTuris: https://t.co/d45q9F687D via @YouTube
844906648414097408,,2017-03-23 10:40:17,,,“São Paulo Rock Tour Experience”: Tours espetaculares com o destino final no Festival @lollapalooza​!\n\nSaiba mais:… https://t.co/wZus2ymni2
844903878558670849,"Rua Dr. Alfredo Ellis - Bela Vista, São Paulo - SP, 01322-050, Brazil",2017-03-23 10:29:16,-23.5634008,-46.6443231,"Dia 25/03 tem Cinesolar, filmes grátis usando energia solar. R. Dr. Alfredo Ellis,198.#sustentabilidade #cinema https://t.co/nNsJMQuvmz"
844900207598940160,,2017-03-23 10:14:41,,,"Nos feriados de abril, o premiado musical Les Miserables tem seções extras, não perca! Ingressos:\nhttps://t.co/0wrldhRuaC\n#teatro #musical"
844899089032601601,,2017-03-23 10:10:14,,,Experimente a SP Rock Tour para entrar no clima do @LollapaloozaBr. https://t.co/LsAxe0wVlR
844642332892971008,,2017-03-22 17:09:59,,,@LollapaloozaBr é nesse fim de semana em @InterlagosTrack ! https://t.co/HNAmDXUbEm
844273855141216256,,2017-03-21 16:45:47,,,"Veja como foi a Campus Party 2017 nas palavras de seu diretor geral, Tonico Novaes. https://t.co/V8rwdbhJcq"
842480015652655105,,2017-03-16 17:57:42,,,"Em São Paulo, gastronomia é unanimidade.\nhttps://t.co/nyH0sNHYgt"
840251474403823616,,2017-03-10 14:22:17,,,Saideira do Carnaval de Rua em SP! #Carnaval2017SP #Blocosderua\nhttps://t.co/gs1jePrant
840213863303901184,,2017-03-10 11:52:50,,,"Neste findi, festival dos churros e sorvetes no Memorial da América Latina. Entrada grátis! #doces #gordice #feirinhaGastronômica"
839469560231309312,,2017-03-08 10:35:14,,,"Parabéns, mulher!\n#InternationalWomensDay #DiadaMulher https://t.co/hwiESPNGze"
839109018702479360,,2017-03-07 10:42:34,,,"""Paulistanas e Paulistanas de Coração: mulheres que marcaram a história da cidade!"" Confira:… https://t.co/Ax52x0740p"
838818986817105920,,2017-03-06 15:30:05,,,"#Lollapalooza está chegando. Você que é de fora de SP, já fez sua reserva? Se a grana tá curta, fique em um hostel: https://t.co/tGeJObg01u"
838816843724951556,,2017-03-06 15:21:34,,,"#QndoCriancaEu fazia muitas programações legais em SP! 🤡 https://t.co/QFwnbMVLvx https://t.co/hNj2NKDVmw"
838748724830564358,,2017-03-06 10:50:53,,,RT @VejaSP: 4 cafeterias bacanas para quem quer ficar conectado e trabalhar ☕ https://t.co/BvKtg3MLzD https://t.co/4IHe5HOTyr
838748522879012867,,2017-03-06 10:50:05,,,RT @SaoPauloAntiga: Avenida Ipiranga na década de 1950. Observem que à época a via tinha mão dupla. https://t.co/u6k31cxiY0
837826657557827588,,2017-03-03 21:46:55,,,RT @anhembiparque: Daqui a pouco tem Independente Tricolor abrindo o Desfile das Campeãs #Carnaval2017 #vemproanhembi https://t.co/56U1SF1u…
837390858789990400,"R. São Paulo, Montalvânia - MG, 39495-000, Brazil",2017-03-02 16:55:13,-14.3309455,-44.415372,Neste fim de semana tem mais folia no #CarnavaldeRua de São Paulo. Confira: https://t.co/fAxnEeHkK8  Não perca!… https://t.co/aCEWc3oEdj
837380269367779328,,2017-03-02 16:13:08,,,"Nosso muito obrigado aos 14,9 milhões de turistas que vieram a São Paulo em 2016. Feliz Dia do Turismo! https://t.co/1RlIvVEWy5"
837331539239268353,,2017-03-02 12:59:30,,,"RT @anhembiparque: O emocionante Desfile das Campeãs acontecerá na próxima sexta-feira, dia 3 de março, a partir das 22h https://t.co/nq2zk…"
837307972380471298,,2017-03-02 11:25:51,,,"RT @smcsp: Amanhã, a banda de rock Fábrica de Animais faz show de lançamento do seu segundo disco, no @centrocultural https://t.co/92EUMfAD…"
837307957088043008,,2017-03-02 11:25:48,,,"RT @smcsp: Neste domingo, dia 26, o @centrocultural recebe batalha de beatbox com o MC Thiago Vitor e o beatboxer Thiago de Almeida Mautari…"
836399959977168896,,2017-02-27 23:17:44,,,RT @anhembiparque: Torcida Jovem incendeia as arquibancadas do Sambódromo do Anhembi\n#Carnaval2017 #uesp https://t.co/YsBPlihXrv
836399927961993219,,2017-02-27 23:17:37,,,RT @anhembiparque: O Afoxé Ilê Axé Omo Ode deu a benção para os desfiles de hoje da Uesp. A festa vai rolar por toda a madrugada.\n#Carnaval…
835799307513118720,,2017-02-26 07:30:57,,,RT @anhembiparque: Lindas cenas rolaram nesta madrugada durante os desfiles das escolas de samba do Grupo Especial. Logo mais tem o desfile…
835386673605263361,,2017-02-25 04:11:18,,,RT @anhembiparque: Os desfiles estão agitando as arquibancadas do Sambódromo https://t.co/XNFOBe1LgJ
834778925695979520,,2017-02-23 11:56:19,,,RT @anhembiparque: O Sambódromo está em contagem regressiva: amanhã os desfiles começam às 23h15. #Carnaval2017 #VemproAnhembi https://t.co…
834511495425843201,,2017-02-22 18:13:39,,,App do Carnaval de rua em SP: https://t.co/Ne824u7x4r https://t.co/KukBtvodvg
833672858790420480,,2017-02-20 10:41:13,,,"Ainda tem muita folia nesta semana em SP, confira os horários dos blocos do Carnaval de Rua mais animado do país!… https://t.co/CI8jFlNNOi"
832576083153285120,,2017-02-17 11:03:01,,,CãoCurso de Carnaval? Na cidade mais pet friendly do Brasil tem!🐶\nhttps://t.co/02FJUlBxmE https://t.co/SzRbZpctcE
832571752844763137,,2017-02-17 10:45:48,,,A cidade de São Paulo oferece diversas opções no feriadão de Carnaval às pessoas com deficiência. Veja nossas dicas… https://t.co/vVfEZtx5Vq
831493265681702912,,2017-02-14 11:20:17,,,‘São Paulo makes London seem like a village’ https://t.co/m7wgmVJ0xw
831493208840486914,,2017-02-14 11:20:04,,,RT @SaoPauloAntiga: Aeroporto de Congonhas em meados da década de 40 😍😱\nVeja mais fotos aqui:\nhttps://t.co/rVEwKVvRxH https://t.co/c7RS6XRA…
831173841711935488,,2017-02-13 14:11:00,,,"RT @SaoPauloAntiga: E essa foto incrível da rua Augusta, sentido Jardins, no início dos anos 1960 ?\nÉ impossível não ficar de queixo caído!…"
829735801412079617,,2017-02-09 14:56:45,,,"@_Higienopolis vai fazer mais uma edição do CãoCurso, em 18 de fevereiro🐶😍 https://t.co/MQ88IyKAIX"
829728765789995009,,2017-02-09 14:28:48,,,Durante a madrugada um gigantesco acervo de jogos de tabuleiro estará liberado para todos: https://t.co/PSO4AMamXk https://t.co/3hayu842Fq
829672150277701632,,2017-02-09 10:43:49,,,RT @anhembiparque: Venha curtir os ensaios técnicos no Sambódromo: https://t.co/zV0aUKsakT https://t.co/8A9taHpCbT
829326585153064963,,2017-02-08 11:50:40,,,A Ceagesp realiza seu tradicional festival e este ano a estrela é o camarão. https://t.co/n5rti7rMrb https://t.co/Bus9bCQR53
828953357368823808,,2017-02-07 11:07:36,,,RT @SaoPauloAntiga: Catedral Metropolitana de São Paulo vista a bordo de um helicóptero\nNão é linda ? 😍 https://t.co/N3J36pZFlk
828953337244573698,,2017-02-07 11:07:31,,,RT @SaoPauloAntiga: Vista do Vale do Anhangabau no início dos anos 60 https://t.co/C3Au6pW58V
828676133050781696,,2017-02-06 16:46:00,,,A cidade tem muita música brasileira! Saiba quais são os shows do mês: https://t.co/bhjcHmRNaI https://t.co/9cMlpVEsmo
828578237219536897,,2017-02-06 10:17:00,,,RT @SaoPauloAntiga: Estamos hoje no museu da @Lusa_Oficial https://t.co/BL6WIK9S5g
828221740648128514,,2017-02-05 10:40:25,,,"Com o clima fresco, nada melhor do que um #piquenique em um dos parques da cidade. https://t.co/1mTFAR7gsX https://t.co/U69EYCLKd0"
827899573926502403,,2017-02-04 13:20:14,,,Visite a cidade e experimente a tradicional #pizza paulistana! https://t.co/mO1wSFZ383 https://t.co/49NM2WNgWB
827539198471192577,,2017-02-03 13:28:14,,,Que tal um #hamburguer para matar a fome? https://t.co/hzAKBpQ3D7 https://t.co/ViyWmQtKYi
827176685879455744,,2017-02-02 13:27:44,,,Churrasco e boardgames à vontade nesse corujão que a @funboxbr está organizando: https://t.co/TiUexPslYp #sp #geek https://t.co/swE43CGMvJ
826785937514434560,,2017-02-01 11:35:03,,,Curta o lado #geek e #nerd de Sampa! https://t.co/V6SUBcdLRZ https://t.co/ADPbZbPBWQ
826449911864578056,,2017-01-31 13:19:48,,,"Hoje é o primeiro dia da @CampusPartyBRA. Bem-vindos à SP, campuseiros! Divirtam-se. #cpbr10 https://t.co/xHbi2yYzTr https://t.co/GTgQkJ9Xsw"
826053681867014145,,2017-01-30 11:05:19,,,Quer refrescar? Conheça as #cachoeiras da cidade: https://t.co/aqoTbsXrm5 https://t.co/B4QKzRYtDd
825675041585106944,,2017-01-29 10:00:44,,,"Que tal aproveitar o ""esquenta"" de #Carnaval curtindo uma roda de #samba? https://t.co/uMapWIaOyP https://t.co/mIapcM91bC"
825370443817304064,,2017-01-28 13:50:23,,,Não perca o desfile de #Carnaval no Sambódromo do @anhembiparque . #ingressos https://t.co/AZn7qa1AX4 https://t.co/cCetN9bWFF
825031907813576704,,2017-01-27 15:25:09,,,A @CampusPartyBRA comemora 10 anos aqui em São Paulo! #cpbr10 <3 https://t.co/EpmTGeDXq5 https://t.co/kfE2KWMDlo
824948289204260865,"Av. São João, 2150 - Campos Elíseos, São Paulo - SP, 01112-100, Brazil",2017-01-27 09:52:53,-23.5352227,-46.6526861,RT @SaoPauloAntiga: Falta muito pouco pro Castelinho da Rua Apa ser reinaugurado ! 😍#sp463anos https://t.co/r02BKYUkdE
824659182410465288,,2017-01-26 14:44:05,,,Comemore o Ano Novo Chinês na #Liberdade! https://t.co/upFS9Ywva6 https://t.co/8HKPQEe703
824233004692336640,,2017-01-25 10:30:36,,,"Parabéns, São Paulo, pelos 463 anos de histórias! https://t.co/Cbr74GGAYI"
824008925074882560,,2017-01-24 19:40:11,,,A @MuseuPinacoteca  está com uma programação imperdível amanhã! https://t.co/PHdt5z4EZu
823977461113352193,,2017-01-24 17:35:10,,,Amanhã tem festa! Curta essa programação gratuita: https://t.co/FEzoNpT1LU #gratis #sampa #sp https://t.co/LX5tenjyTh
823563536567861248,,2017-01-23 14:10:22,,,O @Liniker vai se apresentar no #aniversário da cidade! Venha comemorar. https://t.co/Z2HCS55E0Y https://t.co/p29SsQ558Q
823198795009814528,,2017-01-22 14:01:01,,,Aproveite o feriado e curta as atrações do #aniversário da cidade: https://t.co/ZwLZoWaFKJ https://t.co/atnoW18ykz
822832446530056193,,2017-01-21 13:45:17,,,A próxima sexta tem Noitão no Caixa Belas Artes com muito #StephenKing ! https://t.co/FD1vLI09J5 #terror #cinema https://t.co/DxgmC7MWR6
822470604179861504,,2017-01-20 13:47:27,,,Os planetários da cidade estão com entrada gratuita até dia 24 de janeiro. https://t.co/4N1PLX9yVG #ciência https://t.co/FLGdB80Qmt
822139360271286273,,2017-01-19 15:51:12,,,Lugares diferentes para comer comida japonesa. #comida #food #sp https://t.co/CZJzOcoqL5 https://t.co/EcZc8iotMI
821756598754349059,,2017-01-18 14:30:15,,,Comemore o #aniversário de SP! #niver #sp https://t.co/GF9TcfX9zv https://t.co/2pPSGEJjOo
821372119821025280,,2017-01-17 13:02:28,,,Na cidade você pode encontrar aquele artista especial para fazer sua #tattoo #art #tatuagem https://t.co/hrxZ0Jg8RX https://t.co/j3fD7O9LH7
821046333834493953,,2017-01-16 15:27:54,,,Este ano o calendário de shows da cidade está lotado #LinkinPark #JustinBieber #BTS #Metallica… https://t.co/80QFal9zLK
820622859177488384,,2017-01-15 11:25:10,,,Conheça 5 hamburguerias nerds na cidade! #nerd #geek #hamburguer https://t.co/oPwhMMt3wI https://t.co/OdoxnLB29h
820260468812054528,,2017-01-14 11:25:10,,,"Para os amantes daquela gelada, o #Beernight está de volta e com data para dia 14, próximo sábado. Saiba mais:… https://t.co/UVv4rgoKro"
820071725648007172,,2017-01-13 22:55:10,,,Conheça as histórias sinistras que rondam SP. #SPHauntedTour  https://t.co/AL0mKccAX8 https://t.co/80IiDl8a0c
819991189499809793,,2017-01-13 17:35:08,,,"Toda última quinta-feira do mês tem show de graça no vão do @maspmuseu . Este mês, dia 26, das 18h às 22h."
819976785504903168,,2017-01-13 16:37:54,,,Sexta-feira 13!!!\nhttps://t.co/GGbTijjzGJ https://t.co/jdHJUD9gG6
819948163398299648,,2017-01-13 14:44:10,,,"#NaSextaFeira13Eu vou dar um rolê macabro pela cidade. https://t.co/lzkIsYkfVR https://t.co/W6uLwBsfoC"
819531755875078144,,2017-01-12 11:09:31,,,"Acontece no próximo fim de semana o #Festival de #Cerveja Artesanal, na Barra Funda. https://t.co/OrK82rZb8U https://t.co/wAPP2AWLyo"
819228838416809984,,2017-01-11 15:05:50,,,Aproveite as #férias escolares para cantar muito em um dos #karaokês da cidade: https://t.co/hlgGkQiHjO https://t.co/NlG9ZWlKm1
819167724899356672,,2017-01-11 11:02:59,,,O rock chega a SP com o @maximusfestbr . Saiba mais: https://t.co/STs9oNjBQh https://t.co/Jq25one40X
818523213080788992,,2017-01-09 16:21:56,,,"O @LollapaloozaBr está chegando! Aproveite para passear em SP, saiba onde se hospedar: https://t.co/U7b8amv6KK… https://t.co/iEYsAve03s"
818442268868755456,,2017-01-09 11:00:17,,,RT @SaoPauloAntiga: Monumento de Borba Gato em Santo Amaro\nConheça sua história:\nhttps://t.co/qvMGYp2oF8 https://t.co/4p3MJWUHeI
817421619320782848,,2017-01-06 15:24:35,,,Curta o dia em um dos #karaokês da cidade: https://t.co/hlgGkQiHjO #music #fun https://t.co/mmG4nuQXPK
817056644563685376,,2017-01-05 15:14:18,,,Conheça o #BubbleFest e divirta-se no verão com #esportes alternativos. #sp https://t.co/aHjYL9UaXr https://t.co/uNZVCDCg6t
816635902990700544,,2017-01-04 11:22:26,,,As #férias estão fervendo! Aproveite para passear com a criançada: https://t.co/NPTP8IjtU5 https://t.co/nYn55FFqhV
816633259710906368,,2017-01-04 11:11:56,,,"RT @prefsp: A @TurismoSaoPaulo fez pesquisa sobre o Reveillon na Paulista e a nota geral foi 8,5. Relatório completo aqui: https://t.co/BNu…"
816633190798520321,,2017-01-04 11:11:39,,,"RT @SaoPauloAntiga: UIPA, entidade internacional de defesa dos animais atua em São Paulo desde 1895. Conheça sua históra:\nhttps://t.co/cedn…"
816265428825739264,,2017-01-03 10:50:18,,,O @mis_sp  começa o ano com uma maratona de Star Trek! https://t.co/lemq9qSCZY https://t.co/wHq72HhiO1
815977895831203841,"Av. Paulista, São Paulo - SP, Brazil",2017-01-02 15:47:45,-23.5632103,-46.6542503,Reveja o momento dos fogos na Avenida Paulista #REVEILLON2017 #spturis https://t.co/Q42etmNZ0n
815903017044152320,,2017-01-02 10:50:12,,,"Saiba as novidades e as melhores atrações da cidade, cadastre-se: https://t.co/KGpN45Lwf2"
815637697872203777,,2017-01-01 17:15:55,,,Os fogos iluminaram toda a Av. Paulista na Virada #REVEILLON2017 (fotos: José Cordeiro/SPTuris) https://t.co/lhVNyXM3Jx
815636746918563842,"Av. Paulista, São Paulo - SP, Brazil",2017-01-01 17:12:08,-23.5632103,-46.6542503,"Reveja os artistas que marcaram a Virada ontem, na Av. Paulista #REVEILLON2017 @prefsp @danielamercury @emicida… https://t.co/3AHJlETT7Q"
815358769676873728,,2016-12-31 22:47:33,,,Público fervendo no coração de São Paulo!! #REVEILLON2017 https://t.co/KjG8WPbFXr
815341647177416704,,2016-12-31 21:39:31,,,@danielamercury já está pronta pra Virada! #REVEILLON2017 https://t.co/u2ycFXoArW
815327491460108288,,2016-12-31 20:43:16,,,@emicida subirá ao palco daqui a pouco!! #REVEILLON2017 https://t.co/SfaJRa4OOT
815302064502882304,,2016-12-31 19:02:14,,,Olha quem já está aqui pro show! @edsonhudson #REVEILLON2017 #avenidapaulista @prefsp #spturis https://t.co/ktkJHimKJ8
815176994866524160,,2016-12-31 10:45:15,,,Hoje tem show na Paulista! Confira a programação: https://t.co/scm4CUMRcs #NewYear #AnoNovo @emicida @ElzaSoares… https://t.co/j1kQpcpA5o
815097084496015361,"Av. Jânio Quadros, 1000 - Jardim Santo Antonio, Monte Mor - SP, 13190-000, Brazil",2016-12-31 05:27:43,-22.9502305,-47.3062653,A Avenida que é o coração de São Paulo não para com os preparativos para o Réveillon!! #REVEILLON2017 #SãoPaulo… https://t.co/JDVcfHpxML
814859924874416128,,2016-12-30 13:45:20,,,@ElzaSoares e Banda Glória se apresentam na Virada da Paulista. #NewYear #AnoNovo https://t.co/LoYoIP6r0X https://t.co/L5LZZx0uRA
814463678623969280,,2016-12-29 11:30:47,,,Sinta o #verão na cidade: https://t.co/BoIKOYvwGb https://t.co/miitRberRm
814112487545204738,,2016-12-28 12:15:17,,,Aventure-se pelas #trilhas de #Sampa. #verao #verão https://t.co/0iT5Oz6RJ7 https://t.co/qGP6WyZ7mh
813774410566008834,,2016-12-27 13:51:53,,,@danielamercury também sobe ao palco da Virada da Paulista. #NewYear #AnoNovo https://t.co/ukgwBBV7CA
813435672233123840,,2016-12-26 15:25:51,,,Na Virada da Paulista vai ter @emicida ! #NewYear #AnoNovo https://t.co/PRWjpN7BiR
812997615981887490,,2016-12-25 10:25:11,,,Feliz Natal! <3 https://t.co/XS2A3B3lJT
812633997645926401,,2016-12-24 10:20:17,,,Aproveite o espírito do Natal com esses eventos diferentes: https://t.co/Yxa7knA5fB https://t.co/njuIpVcD7U
812286710059036672,,2016-12-23 11:20:17,,,A cidade se prepara para receber os visitantes com muitas festas natalinas: https://t.co/kArAtf3wHO https://t.co/i0jfinC7V0
811955956531728384,,2016-12-22 13:26:00,,,Aproveite o #verão com essas dicas: https://t.co/JrPSVafmk1 https://t.co/IlANLlYXTU
811936506726219776,,2016-12-22 12:08:42,,,Aproveite o clima natalino! #NatalIluminado https://t.co/4sDWX34fiM https://t.co/nRKWB9jFtg
811674573796245504,,2016-12-21 18:47:53,,,Saiu a programação do Réveillon na Paulista! https://t.co/VjaH6lsKEm https://t.co/uPEsmcDcqw
811191977689706500,,2016-12-20 10:50:13,,,Curta as apresentações do Natal Iluminado da cidade. Confira a programação: https://t.co/TYbhFSkZrR https://t.co/NJgRG74lMA
810871864142741508,,2016-12-19 13:38:12,,,Dicas para fazer as compras de Natal na cidade: https://t.co/hs5LitlY4W https://t.co/6hqoo6kyrZ
810536400114380801,,2016-12-18 15:25:11,,,Venha para SP viver a experiência de um jogo de escape ao vivo. Conheça o Escape 60: https://t.co/UGNJR9r1ID https://t.co/rE5HVk72BI
809825595005816833,,2016-12-16 16:20:42,,,"Curta o #AnimeFriends na ressaca de dezembro, nos dias 17 e 18. https://t.co/GJkbeaqZao https://t.co/Un9Ukdwgrh"
809455687948374017,,2016-12-15 15:50:49,,,Quem está pronto para deixar #2017 começar? O Noitão Belas Artes encerra o ano amanhã https://t.co/lTxQSoy4Tx https://t.co/U7K79n2taA
809381276180418560,,2016-12-15 10:55:08,,,RT @noticiaspanam: El legado de #OscarNiemeyer por todo #SaoPaulo\nhttps://t.co/3eO7zPe85v @delapenyarq  @TurismoSaoPaulo https://t.co/rOSw2…
809057217156710400,,2016-12-14 13:27:26,,,Visite o Planetário e conheça mais sobre os mistérios do universo: https://t.co/KCsg2XzxaS https://t.co/BaFHpTR7MY
808299220428095489,,2016-12-12 11:15:26,,,7 dos melhores lugares  para fazer selfie em SP. Descubra: https://t.co/BRqVwHu4rS https://t.co/fv5H9QEXCf
808289156816375808,,2016-12-12 10:35:26,,,RT @SaoPauloAntiga: Projeto Memórias Notariais resgata escritura do terreno da @casadasrosas \nVeja o documento na íntegra em nosso site:\nht…
808289084477206528,,2016-12-12 10:35:09,,,"RT @oCaioDeSantos: RT @TurismoSaoPaulo: Saiba como é o natal na Rússia, visite a Feira de Natal Russa: https://t.co/1XYdXNa7I0 https://t.co…"
