"_id",address,dateTime,lat,lng,text
893665829400850432,,2017-08-04 23:51:51,,,"... que fez a remoção para o Pronto Socorro do Hospital da Lapa de 1 vítima masculina, 30 anos, c/ contusão em perna. #193R"
893665722714533888,"R. Cerro Corá, São Paulo - SP, Brazil",2017-08-04 23:51:26,-23.5383377,-46.7082823,"As 23h11 recebemos uma chamda de queda de motociclista na Rua Cerro Corá, Lapa, disponibilizamos 1 viatura para o local ..."
893662642296025088,,2017-08-04 23:39:12,,,@EveraldodaSil19 obrigado que seja bem tranquilo esse finalzinho de dia meu amigo.
893653565905936384,,2017-08-04 23:03:08,,,"Ref: oco. das 22h10 auto/auto na Antonio Carlos Benjamim dos Santos, vít. masc. consc. c/ dor no pescoço, SOS ao PS Maria Antonieta. #193R"
893641948606496769,"Av. Antonio Carlos Benjamin dos Santos, São Paulo - SP, Brazil",2017-08-04 22:16:58,-23.7571242,-46.6960706,"22h10 Auto/auto, Av. Antonio Carlos Benjamim dos Santos, 1580, Grajaú, 1 vítima consciente, 1 viatura disponibilizada. #193R"
893632383437721600,,2017-08-04 21:38:57,,,"... ocorrência de baixíssima relevância, fogo rapidamente extinto, sem vítimas e o local já foi deixado em segurança. #193I"
893632276344557571,"R. Alto Sucuriú - Jardim Peri, São Paulo - SP, Brazil",2017-08-04 21:38:32,-23.4574721,-46.6638017,"As 20h57 recebemos um chamado de fogo em residência, Rua Alto Sucuriu, 434, Cachoeirinha, disponibilizamos 4 viaturas..."
893625740306128896,,2017-08-04 21:12:33,,,"Em caso de emergência, ligue 193, o telefone do Corpo de Bombeiros."
893607800856870912,,2017-08-04 20:01:16,,,"Um bom final de sexta-feira, assumindo o plantão até as 07h30 deste sábado: Cabo Pinheiro."
893602644304039938,,2017-08-04 19:40:47,,,"19h39...Mais infms sobre inc em auto, fogo extinto, duas vit que inalaram fumaça, sem necessida de sos ao PS, local deixado em segça.\n#193I"
893589826968182787,"R. dos Cedros - Eldorado, Diadema - SP, 09973-310, Brazil",2017-08-04 18:49:51,-23.7158655,-46.6169387,"18h49 Oc de fogo em auto, em interior de garagem Rua dos Cedros,  -142 - Cachoeirinha - 3 vtrs no local em combate\n#193I"
893580187585191936,,2017-08-04 18:11:33,,,Os @BombeirosPMESP do 3ºGB do PB Vila Esperança  foram muito rápidos e desengasgaram o bebê https://t.co/f2sfIlonsJ https://t.co/SEE40ISksg
893578304762105857,,2017-08-04 18:04:04,,,"#SaibaOQueFazer Os bombeiros do 3ºGB foram muito rápidos e atenderam a ocorrência de bebê… https://t.co/fNr355YckF"
893566992736821249,,2017-08-04 17:19:07,,,"17h17...Mais infms sobre incêndio em resid, fogo extinto por pps, vtr no local apenas vistoria e já em regresso local deixado em sgça.\n#193I"
893561322373234688,"R. Costa Barros, São Paulo - SP, Brazil",2017-08-04 16:56:35,-23.5997133,-46.55178350000001,"16h55 Oc de atrop por moto, na Rua Costa Barros, 1788 - Vl Prudente - 1 vit a caminho...\n#193R"
893557135321296896,"R. Ricardo Vines - Jardim Silveira, São Paulo - SP, 04892-110, Brazil",2017-08-04 16:39:57,-23.8518577,-46.7155297,"16h38 Oc de inc em residencia, Rua Ricardo Vines, 172 - Parelheiros - 3 vtrs a caminho...\n#193I #193R #193S"
893518830001106945,,2017-08-04 14:07:44,,,"14h07 ...Atualizando Oc de inc em resid, fogo extinto, local em segurança sem infms de vitms, vtrs de regresso.\n#193I"
893518192114642944,,2017-08-04 14:05:12,,,"14h05... Atualização oc de queda de motocicleta, masc recusa de atendimento pelo CB.\n#193R"
893513916059443200,"Bonsucesso, Fortaleza - State of Ceará, 60542-170, Brazil",2017-08-04 13:48:12,-3.7787356,-38.5820768,"13h44 Oc de inc em resid, Rua Cap. Joao Rosa da Cruz, 136 – Água Rasa – 6 vtrs no local... sem infms de vtms.\n#193R #193I #193S"
893512248961978373,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-08-04 13:41:35,-23.5028442,-46.6318422,"13h30 Oc entre auto x moto, Rua Dr. Castro Ramos, 142 – Tucuruvi – 1 vtr no local..."
893511484550115330,"R. Basílio da Cunha, São Paulo - SP, Brazil",2017-08-04 13:38:33,-23.5769521,-46.62274679999999,"13h35 Oc de queda de motocicleta, Rua Basilio da Cunha, 0 - Vl Mariana - 1 vtr no local, 1 vitm masc sos PS São Paulo.\n@193R"
893505783945670661,,2017-08-04 13:15:54,,,"13h15...atualizaçao de vit de queda, masc sexagenário, sos PS Santa Casa.\n#193R"
893496169476837377,,2017-08-04 12:37:41,,,"12h36 Oc de queda de pessoa da um nível a outro, 1m, 1 vtr no local...agdo infms\n#193R"
893458507529367553,,2017-08-04 10:08:02,,,"10h07 Oc entre auto x moto, Vd  Pedroso, 1 – Liberdade – 1 vtr no local...\n#193R"
893454325405675521,,2017-08-04 09:51:25,,,"09h48...Atualização Oc de atrop, 1ª vit fem Gw15 Escor. face, cont MI. Sos PS G.Guainazes, 2ª vit fem Gw15 cont MI, PS Stª Marcelina.\n#193R"
893451310099517440,"R. Botuporã, São Paulo - SP, 08215-470, Brazil",2017-08-04 09:39:26,-23.5418894,-46.4446705,"09h37 Oc de atrop por auto, Rua Botupora, 330 - Itaquera - 2 Vtrs no local, agdo maiores infms...\n@193R"
893447020760924165,,2017-08-04 09:22:23,,,https://t.co/CaojeG3ylM
893444526911750144,,2017-08-04 09:12:29,,,"Bom dia! A época de estiagem está a pleno vapor, ajude na prevenção aos incêndios em vegetação,… https://t.co/1U0em5PtJs"
893436024264810496,,2017-08-04 08:38:42,,,@GRAU_SP @saudespimprensa bom dia! que todos nós tenhamos um excelente final de semana. Att Cb PM Cordeiro
893435767518900225,,2017-08-04 08:37:40,,,"@betylook Bom dia, Bety desejamos um final de semana abençoado pra vc e todos os seus familiares. Att Cb PM Cordeiro."
893432651981488128,"R. Guaricanga - Lapa, São Paulo - SP, 05075-030, Brazil",2017-08-04 08:25:18,-23.5226797,-46.7104197,"08h25 Oc queda de moto, Rua Guaricanga, 477 – Lapa – 1 vit masc frat fêmur, Gw14 possivelmente sos HC."
893430823151685632,,2017-08-04 08:18:02,,,"08h15 Oc de transito, auto x moto, Av Sen. Teotonio Vilela, 6062 - Cidade Dutra - 1 vit masc consc Gw15 cont joelhos, sos PS Balneario\n#193R"
893423963006750720,,2017-08-04 07:50:46,,,Muito bom dia queridos seguidores! Que todos tenham uma excelente sexta feira.\nCb PM Cordeiro.
893415842548985856,,2017-08-04 07:18:30,,,@ruipalanque Muito obrigado. Excelente sexta-feira.
893414957618008064,,2017-08-04 07:14:59,,,"Atualizando oco Auto x Caminhão, Estrada do Cpo Limpo. Mais  2 Vítimas socorrida ao PS Pedreira, e outras 2 Vítimas, sos ambulância do SAMU."
893406680163201024,,2017-08-04 06:42:05,,,"...Masc, 39 anos, fratura de femur fechada, socorrida ao PS Taipas."
893406600777617408,"R. Paulo Arentino, São Paulo - SP, Brazil",2017-08-04 06:41:46,-23.4390166,-46.7351057,"04h41 Vítima de Queda do Prédio, R. Paulo Arentino,1921 Jaragua. Queda do 5 andar..."
893404872611160064,"Av. Interlagos, São Paulo - SP, Brazil",2017-08-04 06:34:54,-23.6825852,-46.6901908,"5h00 Auto x Auto, Av. Interlagos, 7131 - Cpo Limpo. 1 Vítima, Masc, 33 anos, fratura fechada em perna esquerda, socorrida ao PS Pedreira."
893398189377810433,"Av. dos Bandeirantes, Belo Horizonte - MG, Brazil",2017-08-04 06:08:21,-19.952687,-43.9241658,"Atualizando oco Acidente de trânsito, Av. dos Bandeirantes. 1 Vítima, aprox. 60 anos, socorrida pela ambulância Prevent Senior."
893397586580840448,,2017-08-04 06:05:57,,,"...gestante com 1 (um) mês de gravidez, socorrida ao PS Campo Limpo. #193R"
893397287036227584,,2017-08-04 06:04:46,,,"Atualizando oco Auto x Caminhão, Estrada do Cpo Limpo. A 1º Vítm, Fem, 23 anos, contusão membro inferior esquerdo..."
893394889567850496,,2017-08-04 05:55:14,,,"Atualizando oco Auto x Muro, Av Professor Papini - Cidade Dutra. 1 Vítima, consciente, socorrida ao PS Santa Casa de Santo Amaro. #193R"
893390714050142209,,2017-08-04 05:38:39,,,"05h21 Colisão de Auto x Muro, Av Prof. Papini, 100 Cid Dutra. 1 Vítima, consciente, 3 Vtrs no atendimento. Aguardando maiores informes"
893389726627098624,,2017-08-04 05:34:43,,,"05h18 Auto x Caminhão, Estrada do Cpo Limpo, 100 Cpo Limpo. 5 Vítimas, que já estão fora das ferragens, 3 Vtrs. Aguardando maiores informes."
893387751986524160,"Av. dos Bandeirantes, Belo Horizonte - MG, Brazil",2017-08-04 05:26:53,-19.952687,-43.9241658,"05h05 Acidente de trânsito, Av. dos Bandeirantes, 5175 Itaim Bibi.1Vítima presa nas ferragens,3Vtrs no atendimento. Aguardando informes."
893317284336459781,,2017-08-04 00:46:52,,,@Kakapassos Amém!..
893304611393728514,,2017-08-03 23:56:30,,,@Kakapassos Estamos sempre de prontidão para servir àqueles que necessitam de nós. Muito obrigado pelo carinho. Boa noite!...
893303973146447872,,2017-08-03 23:53:58,,,"Somente complementando as informações que nos chegaram de momento. Houveram mais 2 Vítimas, que recusaram o atendimento. #193R"
893301570846302208,,2017-08-03 23:44:25,,,"@santos1_luciana Luciana, todas as informações desta ocorrência está no twitter do bombeiro. Obrigado por nos acompanhar. Boa noite!..."
893300244552855553,,2017-08-03 23:39:09,,,Imagens cedidas pelo Sd Ramos do Corpo de Bombeiros - SP https://t.co/tsk5ypaPTq
893296697065050112,,2017-08-03 23:25:03,,,Imagens cedidas pelo Sd Ramos. https://t.co/fCbrvHo04G
893295806236815360,,2017-08-03 23:21:31,,,https://t.co/qlDyNvdchc
893295258624249856,,2017-08-03 23:19:20,,,"Algumas Imagens do Acidente na Rodovia Airton Senna, KM10 https://t.co/eQj7FzHgLY"
893294143249764353,,2017-08-03 23:14:55,,,"Quanto as outras 02 Vítimas, infelizmente foi constatado óbito pelo local, pela Unidade de Suporte Avançada - USA. #193R"
893293507376541696,,2017-08-03 23:12:23,,,"...da concessionária, já a outra Vítima pela UR-03115, do Corpo de Bombeiros, Masc, 33 anos, socorrida ao PS S. Mateus..."
893292288608219136,,2017-08-03 23:07:32,,,"22h48 Engavetamento de 6(seis) carros, Rod. Airton Senna, km, 10 – Penha. 4 Vítimas no total, sendo que 1 socorrida pela Ambulância..."
893288327352393729,,2017-08-03 22:51:48,,,@jornalistavitor Agradecemo pela proteção de Deus. Boa noite....
893288190248878082,,2017-08-03 22:51:15,,,"@eli_silva80 Mas graças a Deus, não houve vítimas. Reflexo. Boa noite"
893287926590820352,,2017-08-03 22:50:12,,,"@felipersneto Agradecemo por nos acompanhar, sempre. Boa noite"
893287768826290176,,2017-08-03 22:49:35,,,@sergiomeireles_ rsrsrs.... Esse chá levanta até defunto. Fica a dica!.. Boa noite
893287549858455552,,2017-08-03 22:48:43,,,@betylook Muito obrigado. Boa noite!..
893269642365501446,,2017-08-03 21:37:33,,,"Atualizando oco de Auto x Ônibus, Av Dep Cantidio Sampaio. Não houve Vítimas e acionado o CET no local."
893251096973643780,"Av. Deputado Cantidio Sampaio, São Paulo - SP, Brazil",2017-08-03 20:23:51,-23.4550044,-46.6955123,"20h13 Auto x Micro-ônibus, Av. Dep Cantídio Sampaio, 3045 - Brasilândia. 1 Vitm, 01 Vtr. Aguardando maiores informes."
893240090893406208,,2017-08-03 19:40:07,,,"Boa Noite aos nossos seguidores no twitter. Atualizando informações. No plantão, Cb Jonatas."
893233362357424132,,2017-08-03 19:13:23,,,"19h06 vitima atropelada por auto. Alameda Santos, 1800 - Jardim Paulista.  01 vtr CB  #193R"
893225312049410049,"Av. Cruzeiro do Sul, São Paulo - SP, Brazil",2017-08-03 18:41:24,-23.5159722,-46.6250285,"18h31 colisão auto x moto Av. Cruzeiro do Sul, 1100 - Pari   01 vtr CB  #193R"
893210513248858112,,2017-08-03 17:42:36,,,"ref. ocorr. de atropelamento. vitima masc. 9 anos consciente ferimento na perna , soc. PS Grajaú.  #193R"
893206653566418945,"R. João Amós Comenius, São Paulo - SP, Brazil",2017-08-03 17:27:15,-23.7566,-46.701957,"17h19 vitima atropelada por auto Rua João amos Comenius, 900 - Grajaú.  01 vtr CB  #193R"
893197612962263040,"R. Paulo Francis, Porto Velho - RO, Brazil",2017-08-03 16:51:20,-8.7918656,-63.8896756,"retificando endereço da ocorrência de auto x auto ;Rua Paulo Francis, 80 - Taboão da Serra, desconsiderar Moema."
893194773187760129,"R. Paulo Francis, Porto Velho - RO, Brazil",2017-08-03 16:40:03,-8.7918656,-63.8896756,"16h35 colisão auto x auto Avenida Paulo Francis, 80 - Moema.  03 vtrs CB  #193R"
893192252264022016,,2017-08-03 16:30:02,,,O Bombeiro Educador Subtenente Carneiro do 8°GB recebendo o carinho da molecada de uma Escola de… https://t.co/Y0A6oMXKvB
893179861925318656,"Rua Apinajés, São Paulo - SP, Brazil",2017-08-03 15:40:48,-23.5398249,-46.68187169999999,"15h29 colisão auto x moto Rua Apinajes, 1300 - Perdizes.  01 vtr CB  #193R"
893143119289614337,,2017-08-03 13:14:48,,,a vitima do atropelamento foi estabilizada e socorrida transporte imediato PS Mandaqui pela UR com apoio da equipe médica. #193R
893138771574759424,"Rua Mario Amorim - Jardim Peri, São Paulo - SP, 02650-130, Brazil",2017-08-03 12:57:31,-23.4616958,-46.6549683,"ocor. da Rua Mario Amorim; vitima atropelada por micro ônibus, 09 anos fem. em parada respiratória sendo atendida pelo equipe médica #193R"
893132361768067072,"Rua Mario Amorim - Jardim Peri, São Paulo - SP, 02650-130, Brazil",2017-08-03 12:32:03,-23.4616958,-46.6549683,"12h20 Atropelamento por micro-ônibus, Rua Mario Amorim, 107 - Cachoeirinha,  2 vtrs, aguardamos maiores inf #193R."
893123140234227712,"R. Gov. Archer - Chácara Cabuçu, Guarulhos - SP, 07144-340, Brazil",2017-08-03 11:55:24,-23.4022365,-46.5270157,"11h50 vitima atropelada por auto Rua Governador Archer, 460 - Guarulhos.  01 vtr CB  #193R"
893103277377761280,"R. Antunes Maciel - São Cristóvão, Rio de Janeiro - RJ, Brazil",2017-08-03 10:36:29,-22.9059544,-43.2150959,"09h51 fogo em árvore prox a rede elétrica, Rua Antunes Maciel, 170 - Mooca. 01 vtr CB #193R"
893070485021437957,,2017-08-03 08:26:10,,,"08h17 colisão auto x moto  Rodovia Castelo Branco acesso a Marginal Tietê, antes do Viaduto.  01 vtr CB  #193R"
893065162445467650,"Av. Cupecê, São Paulo - SP, Brazil",2017-08-03 08:05:01,-23.668468,-46.6513173,"07h57 colisão auto x ônibus Avenida Cupece, 5000 - Cidade Ademar.  01 vtr CB  #193R"
893058752143917056,,2017-08-03 07:39:33,,,"Excelente e abençoado dia a todos os seguidores, assumindo o plantão das 07h30 às 19h30 CB PM MOSQUITO e CB PM WANESSA."
893041814269304832,,2017-08-03 06:32:15,,,"Incêndio extinto fase de rescaldo em galpão, sem vítimas, rua Dos Vianas, 1765 – São B. do Campo, aguardo informaçõ… https://t.co/4L86UbIiqr"
893041753569320960,,2017-08-03 06:32:00,,,"Incêndio extinto fase de rescaldo em galpão, sem vítimas, rua Dos Vianas, 1765 – São B. do Campo, aguardo informaçõ… https://t.co/2fT6w3pAEn"
893041696073801728,,2017-08-03 06:31:46,,,"Incêndio extinto fase de rescaldo em galpão, sem vítimas, rua Dos Vianas, 1765 – São B. do Campo, aguardo informaçõ… https://t.co/jFL0nNbqVB"
893040696856268800,,2017-08-03 06:27:48,,,"#Excelente Salvamento realizado pelos Bombeiros da Prontidão Verde do 5°GB, Posto Vila Galvão… https://t.co/9cGgsS7ypw"
893028356974944256,,2017-08-03 05:38:46,,,"Incêndio em galpão, ainda em combate do incêndio, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.#193I"
893013163033210880,,2017-08-03 04:38:24,,,"Incêndio em galpão, agora, 18 viaturas no atendimento, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.… https://t.co/txCGv0Pa4z"
893013082745819136,,2017-08-03 04:38:04,,,"Incêndio em galpão, agora, 18 viaturas no atendimento, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.… https://t.co/InDSDGMqVb"
893013008175288320,,2017-08-03 04:37:47,,,"Incêndio em galpão, agora, 18 viaturas no atendimento, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.… https://t.co/WnooI95hva"
893012184250429441,,2017-08-03 04:34:30,,,"Incêndio em galpão, agora, 18 viaturas no atendimento, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.#193I"
893002376818413568,,2017-08-03 03:55:32,,,"Incêndio em galpão, indústria de resíduos contaminados de óleo, rua Dos Vianas, 1765 – São B. do Campo, aguardo informações.#193I"
892995135767810048,,2017-08-03 03:26:46,,,"03h25 Incêndio em galpão (prod. Químicos), ñ sabe se há víts, rua Dos Vianas, 1765 –São B. do Campo, 12 vtrs/atendimento, aguardo info.#193I"
892984643624079360,,2017-08-03 02:45:04,,,https://t.co/4actfa1EaJ
892970519561203713,,2017-08-03 01:48:57,,,"01h45 Vítima (fem/58) de queda dentro do Banheiro, rua Manoel Rodrigues da Costa, 256 – São Domingos; socorrida ao PS Taipas.#193R"
892956134633590784,,2017-08-03 00:51:47,,,"00h50 Vítima (Masc/60) de caso clínico,  rua Martin Tenório, 130 – Lapa, socorrida ao PS Lapa.#193R"
892939152353878017,,2017-08-02 23:44:18,,,"23h43 Moto x carro, Av do Imperador, 3122 – Itaquera, vít (Masc/Adulto) socorrida ao PS VL Alpina.#193R"
892919302742999040,,2017-08-02 22:25:26,,,"22h25 Ônibus x moto, Av Cel Sezefredo Fagundes, 550 – Tucuruvi, vít (Masc/22) socorrida ao PS do HC.#193R"
892900452924354561,,2017-08-02 21:10:31,,,"21h05 Moto x carro, rua Maria Lopes Azevedo, 3730 – Tremembé, vít (Fem/22) socorrida ao PS Sta Casa.#193R"
892880917961854976,"R. do Bucolismo - Brás, São Paulo - SP, 03008-040, Brazil",2017-08-02 19:52:54,-23.540741,-46.621097,"Choque elétrico, duas vítimas (mascs/adultos), uma em óbito  e outra socorrida ao PS Tatuapé, Rua do Bucolismo, 81 - Brás. #193R"
892873517963911168,"R. do Bucolismo - Brás, São Paulo - SP, 03008-040, Brazil",2017-08-02 19:23:30,-23.540741,-46.621097,"18h57 Choque elétrico, Rua do Bucolismo, 81, Brás, info. de 2 vítimas, 3 viaturas disponibilizadas. #193R"
892860105124741120,,2017-08-02 18:30:12,,,"... que fez a remoção de 1 vítima fem. 40 anos, consciente c/ dor no peito, ao PS do Hospital São Luis no Tatuapé. #193R"
892859999780818944,"Av. Olavo Egídio de Souza Aranha, São Paulo - SP, Brazil",2017-08-02 18:29:47,-23.4984012,-46.4955376,"As 17h39 tivemos um chamado de auto/auto, Rua Olavo Egídio de Souza Aranha, 15130, Ermelino Matarazzo, 1 viatura disponibilizada ..."
892858270448267264,,2017-08-02 18:22:54,,,"@MussumAlive RS, desculpe! ela está bem, hoje parece que não é a prontidão dela. Abração."
892858104030806016,,2017-08-02 18:22:15,,,"@QRAfalamansa Ele não picou ninguém Leandro, ocorrência finalizada, sem vítima."
892854660398108672,,2017-08-02 18:08:34,,,@MussumAlive Ela está bem. Você teve informações de que ela não estaria? Acho que ela é do PB Campo Belo.
892853880316321792,"R. São Felipe, São Paulo - SP, Brazil",2017-08-02 18:05:28,-23.5311115,-46.5696775,"As 15h55 Cobra coral encontrada, na Rua São Felipe, São Paulo, já capturada e o local deixado em segurança."
892853541873823744,,2017-08-02 18:04:07,,,"#CobraCoral encontrada em caixa de material no Tatuapé. Os funcionários avistaram o animal  e… https://t.co/M0wgjnrSap"
892852623551873024,,2017-08-02 18:00:28,,,"@MussumAlive Boa tarde, Amanda é o nome de guerra dela?"
