"_id",dateTime,text
892505929232658437,2017-08-01 19:02:50,@RenatinhoDrum + que a sensação térmica pode variar de acordo com a quantidade de passageiros e também com a localização da pessoa no carro.
892505857463857153,2017-08-01 19:02:33,"@RenatinhoDrum Renato, o sistema de ar-condicionado deve permanecer ligado de acordo com determinação de órgãos púb… https://t.co/zSoyuyFzjt"
892504590045892610,2017-08-01 18:57:30,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
892502566302625792,2017-08-01 18:49:28,"@BrunoSDuarte Olá, Bruno. Vamos repassar a informação à área responsável. Agradecemos o contato."
892496947394859008,2017-08-01 18:27:08,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
892489417671278593,2017-08-01 17:57:13,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
892474163595706370,2017-08-01 16:56:36,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
892465887126720512,2017-08-01 16:23:43,@Willyara_Amorim @Daiipriscilaa + colaboração dos próprios usuários nesta questão é imprescindível.
892465751373885440,2017-08-01 16:23:10,@Willyara_Amorim @Daiipriscilaa Olá. A CPTM está intensificando as ações de segurança no combate ao comércio ambula… https://t.co/ldJm9x1UcF
892459232364310528,2017-08-01 15:57:16,"#Segurança #nãoultrapasse\n#respeiteafaixaamarela https://t.co/CjEG2F4tAg"
892450152421744640,2017-08-01 15:21:11,"@Daiipriscilaa + ao local, levando em conta também a gravidade da situação."
892450103511920642,2017-08-01 15:21:00,"@Daiipriscilaa Boa tarde,Dai.As equipes de segurança da CPTM procuram verificar e atender as denúncias de acordo c/… https://t.co/ubMahtcbZH"
892449750506762240,2017-08-01 15:19:36,"@raulramone @metrosp_oficial Olá, Raul. É possível realizar denúncia pelo SMS 97150-4949, com n°do carro, próx. est… https://t.co/ueEhVJxdlW"
892447584261943297,2017-08-01 15:10:59,@cptmnoticiando Boa tarde. As equipes de segurança procuram verificar e atender as denúncias de acordo com a dispon… https://t.co/JV7g8mv4pp
892422530304274437,2017-08-01 13:31:26,"@cxd2 @metrosp_oficial @cptmnoticiando @metronoticiando Boa tarde, no sistema ferroviário carro é para o transporte… https://t.co/9VhOFz80Kt"
892419536884047872,2017-08-01 13:19:32,"#Informação  Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
892417089520234496,2017-08-01 13:09:49,"@lmendoncat agradecemos pelo seu contato e pedimos a gentileza de, ao notar alguma irregularidade, registrar (cont) https://t.co/Q4dYy4nsXu"
892414905567113216,2017-08-01 13:01:08,"@robertoioioi Boa tarde, sim é estação Luz."
892411936582893570,2017-08-01 12:49:20,@eduardo_carlson +a necessidade das composições aguardarem a liberação das plataformas seguintes por questão de segurança.
892411772350627840,2017-08-01 12:48:41,@eduardo_carlson Não foi registrado nenhuma ocorrência até o momento. Identificamos que uma alteração pontual na re… https://t.co/ifsUJgHTEZ
892403496494014464,2017-08-01 12:15:48,@eduardo_carlson No momento todas as linhas circulam normalmente.
892402932683079681,2017-08-01 12:13:33,"#Informação  Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes"
892402720614875136,2017-08-01 12:12:43,"#Informação Trem nas plataformas 1 e 2 da Estação Estudantes tem como destino a Estação Luz."
892401782651056128,2017-08-01 12:08:59,"@eduardo_carlson Operação normal, até momento. Caso identifique alguma alteração poderia informar o sentido e sua estação por gentileza?"
892390391542153216,2017-08-01 11:23:43,"@sptrans_ @RONEISA7 Caso presencie irregularidade encaminhe SMS para 97150-4949 informando a ocorrência, número do… https://t.co/AkrH4GisGt"
892375149583978501,2017-08-01 10:23:09,@passarinhaa_ @metrosp_oficial Essa é uma dica valiosa! Separe também suas moedas para facilitar o troco nas bilhet… https://t.co/N1Bp55rCpo
892370844785287168,2017-08-01 10:06:03,"@SheilaCrespo4 Bom dia, encaminhamos sua informação ao centro operacional."
892364961288204290,2017-08-01 09:42:40,"@WillyanPimentel @sptrans_ Bom dia, lamentamos por não respondê-la em tempo hábil. No momento todas as linhas operam normalmente."
892364757302480896,2017-08-01 09:41:52,"@GabriielPraado Bom dia, lamentamos por não respondê-la em tempo hábil. No momento todas as linhas operam normalmente."
892352836998225924,2017-08-01 08:54:30,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
892352550393053184,2017-08-01 08:53:21,"@erodrigues939 Bom dia, estamos com concurso público aberto para algumas vagas. Dê uma olhada em nosso site, boa sorte ;)"
892343488192413696,2017-08-01 08:17:21,@felipesomera +eles podem sofrer alterações de acordo com as necessidades operacionais.
892343401554878465,2017-08-01 08:17:00,"@felipesomera Bom dia, a CPTM não opera a circulação de trens com horários fixos, mas sim com intervalos médios entre as viagens+"
892342323358650369,2017-08-01 08:12:43,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
892341011330084864,2017-08-01 08:07:30,"#NossaCPTM #25anosCPTM \nO colaborador Wagner Souza ao lado de um novo trem no Abrigo de Presidente Altino https://t.co/GC8ELrfqhV"
892340639827992576,2017-08-01 08:06:02,@GeraldopostMag Não há registro de ocorrência. Os trens podem aguardar maior tempo de parada nas estações devido ao… https://t.co/fj6JWUMp1q
892340120556273664,2017-08-01 08:03:58,"#Informação Trem na plataforma 4 da Estação Luz tem como destino a Estação Estudantes."
892338802928353280,2017-08-01 07:58:44,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
892338210663268352,2017-08-01 07:56:22,"@GeraldopostMag Bom dia, poderia informar a estação e sentido por gentileza?"
892335742990643200,2017-08-01 07:46:34,"@Vi7oR Bom dia, encaminhamos ao centro operacional"
892313298724691968,2017-08-01 06:17:23,Bom dia. Todas as linhas da CPTM estão operando normalmente.
892154956396015616,2017-07-31 19:48:11,"#informação https://t.co/Z4Z0L69eya"
892153470588944384,2017-07-31 19:42:17,@Adriano87962780 Os sindicatos decidiram que não haverá paralisação.
892146120150929408,2017-07-31 19:13:04,@apenasumcacto Olá. A CPTM  trabalha para operar normalmente. Qualquer alteração na circulação será divulgada ainda… https://t.co/2iwbmhAnCK
892140872258682881,2017-07-31 18:52:13,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí"
892131268909027330,2017-07-31 18:14:04,"@marifeitoza @DiariodaCPTM Olá, Marianne. A CPTM  trabalha para operar normalmente. Qualquer alteração na circulaçã… https://t.co/PRuoULMDlT"
892127795995971584,2017-07-31 18:00:16,"@dinhofernandes Olá, Claudio. A CPTM  trabalha para operar normalmente. Qualquer alteração na circulação será divul… https://t.co/N5ZpA89vN6"
892126398298587138,2017-07-31 17:54:42,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
892122659932295172,2017-07-31 17:39:51,"@rafael1897 Olá, Rafael. A CPTM  trabalha para operar normalmente. Qualquer alteração na circulação será divulgada… https://t.co/suIMQ3CF6L"
892118312003534850,2017-07-31 17:22:34,"@Allezynhaylukas @Linha11Coral Boa tarde, Allessandra. Vamos encaminhar a informação à Gerência de Segurança. Agradecemos o contato."
892103985326432256,2017-07-31 16:25:39,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
892102561393762304,2017-07-31 16:19:59,"@Gabrielndepaula Boa tarde, Gabriel. Vamos repassar a informação ao Centro de Controle. Agradecemos a sua colaboração."
892097501271957504,2017-07-31 15:59:53,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
892087735774793728,2017-07-31 15:21:05,@misspadsgirl Boa tarde. Repassamos a informação ao Centro de Controle para verificação do ac. Agradecemos o contato.
892080501347033092,2017-07-31 14:52:20,"@DennysCarvalho_ @metrosp_oficial @UsuariosMetroSP Olá, Dennys. A CPTM  trabalha para operar normalmente. Qualquer… https://t.co/YzbVBPeyCQ"
892077716152909826,2017-07-31 14:41:16,"Posto de Achados e Perdidos.\nHorário de atendimento: segunda a sexta-feira, das 07h às 19h (exceto feriados).\nEstaç… https://t.co/SFQkl3MmIg"
892068604421820418,2017-07-31 14:05:03,"@maridoquitute Boa tarde. No momento, não temos registro de ocorrência na Linha 7 - Rubi."
892057042097229824,2017-07-31 13:19:07,@roseane777 @cptmnoticiando @Linha11_CPTM @ogeniodaluz Expresso Leste será levado para Suzano após a execução das i… https://t.co/zbPZrU5sMu
892056779495964673,2017-07-31 13:18:04,"@roseane777 @cptmnoticiando @Linha11_CPTM @ogeniodaluz Boa tarde, há maiores intervalos na extensão da Linha 11 dev… https://t.co/AQsGM4Fz9S"
892038562237075458,2017-07-31 12:05:41,@BeatrizGDeCamp1 A CPTM  trabalha para operar normalmente. Qualquer alteração na circulação na circulação será divu… https://t.co/QD7WIjCeWA
892038195692662784,2017-07-31 12:04:13,"@gabreusfc @metrosp_oficial Você deve estar meia noite na plataforma para embarcar no trem, mesmo se aplica para estações de baldeação."
892034860554104832,2017-07-31 11:50:58,@gabreusfc @metrosp_oficial +na Região Metropolitana de São Paulo.
892034813925916672,2017-07-31 11:50:47,"@gabreusfc @metrosp_oficial Bom dia, a CPTM não altera sua grade operacional nos dias de jogos realizados nos estád… https://t.co/RvzP9yvtAY"
892003215490854912,2017-07-31 09:45:13,@jusggarcia + Você pode informar o número do carro em que está? Assim nós podemos encaminhar ao centro operacional.
892002852125716481,2017-07-31 09:43:47,@jusggarcia Entendemos que não é necessário utilizar termos ofensivos ou grosseiros para expressar qualquer opinião… https://t.co/b34GCGqncI
891995661926903812,2017-07-31 09:15:12,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz"
891993374999195649,2017-07-31 09:06:07,"@CarlosWilliamee Bom dia, encaminhamos para Gerência Responsável. Obrigada pela sua colaboração."
891988998289330177,2017-07-31 08:48:44,@Wandersgarcia +visando complementar e auxiliar a operação nos trechos c/ maior fluxo de usuários.
891988960653791232,2017-07-31 08:48:35,"@Wandersgarcia Bom dia, já são realizadas viagens intermediárias na Linha 7,ela vai de Caieras/Luz e Luz/ Caieras.… https://t.co/ZfhNzIuxHN"
891984925259423744,2017-07-31 08:32:33,"@Luizduda1935 Bom dia, a CPTM  trabalha para operar normalmente. Qualquer alteração na circulação na circulação ser… https://t.co/IazIpOZEE5"
891983903355002881,2017-07-31 08:28:29,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André"
891979352321253376,2017-07-31 08:10:24,"#Informação Trem nas plataformas 3 e 4 da Estação Estudantes tem como destino a Estação Luz."
891978879308529665,2017-07-31 08:08:31,"@jornalistavitor Bom dia, ótima semana :)"
891978259654692864,2017-07-31 08:06:03,"@metrosp_oficial @rafa332233222 Bom dia, é verdade sim. Se você se encaixar nos pré requisitos do edital poderá pre… https://t.co/gkf1Gb9RsX"
891976392853901312,2017-07-31 07:58:38,"#Informação Expresso da L10 parte da plataforma 4 na Estação Santo André."
891975280054738944,2017-07-31 07:54:13,"#SuaCPTM #25anosCPTM Esse é o Orlandus Ferreira. Participativo nas redes sociais, mandando um 👍 p/ a galera desejan… https://t.co/Eav2iFb1QH"
891652135871533056,2017-07-30 10:30:09,"#CPTM #Ferrovia #Instagram\nSiga-nos no @CPTM_oficial https://t.co/whoTbvQ2nm"
891608058878545921,2017-07-30 07:35:01,"#L10 Hoje, das 8h às 18h, o intervalo médio dos trens será de 20 minutos entre Mauá e Rio Grande da Serra."
891606802013364224,2017-07-30 07:30:01,"#L9 Hoje, das 8h às 20h, o intervalo médio dos trens será de 15 minutos em toda a Linha 9 - Esmeralda."
891551433656606720,2017-07-30 03:50:00,"#L12 Hoje, das 4h à meia-noite, o intervalo médio dos trens será de 35 minutos em toda a Linha 12 - Safira."
891550174740226051,2017-07-30 03:45:00,"#L10 Hoje, das 4h às 8h, o intervalo médio dos trens será de 20 minutos em toda a Linha 10 - Turquesa."
891548916537319424,2017-07-30 03:40:00,"#L8 Hoje,das 4h à meia-noite,o intervalo médio dos trens será de 16 min. entre Júlio Prestes e Barueri e de 32 min. entre Barueri e Itapevi."
891547658514464768,2017-07-30 03:35:00,"#L7 Hoje, das 4h às 21h, os trens sentido Luz não irão parar p/ desembarque e embarque na Est. Piqueri. P/ mais info https://t.co/Nx0XSTO7Qa"
891546400508461057,2017-07-30 03:30:00,"#L7 Hoje, das das 4h à meia-noite, o intervalo médio dos trens será de 24 minutos entre Luz e Francisco Morato."
891244474369802240,2017-07-29 07:30:15,"#CPTM #Embelleze \nEstação Osasco terá tratamento de beleza gratuito.\nQue tal aproveitar o sábado para dar aquele “u… https://t.co/5Lp2vI4QGT"
891062276240941058,2017-07-28 19:26:16,"@luizsantos1977 Olá,Luiz. Por motivo de ocorrência técnica em equip. de via,os trens da L10 circulam c/ intervalos… https://t.co/lfrrL9H4if"
891062028185604096,2017-07-28 19:25:17,"@LeSilvaRocha Leandro, por motivo de ocorrência técnica em equip. de via, os trens da L10 circulam c/ intervalos ma… https://t.co/hwWKpRFVTP"
891047496327331841,2017-07-28 18:27:32,"#informação Expresso Linha 10 partirá da plataforma 2 na Estação Tamanduateí."
891035933180645376,2017-07-28 17:41:35,"@SEP_JUNIOR_Ju1 Olá, Junior. Saiba mais em nosso site https://t.co/kJuMR574ew\nInscrições no site RBO Concursos https://t.co/uJtOhlEAsY"
891026684442529792,2017-07-28 17:04:50,"@Fatimaloira17 Boa tarde, Fatima. Ainda não, os trens estão circulando com intervalos maiores entre as estações Pre… https://t.co/CYtZVroAPr"
891025148924526593,2017-07-28 16:58:44,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí"
891023973487718400,2017-07-28 16:54:04,"@_Lucimar_Alves Boa tarde, Lucimar. Ainda não, mas as equipes técnicas estão trabalhando p/ restabelecer o funciona… https://t.co/nPJCsYgJGA"
891022170759024644,2017-07-28 16:46:54,Parabéns São Caetano do Sul pelos seus 140 de história.\n\n#CPTM #AniverSCS https://t.co/dASIud5Ak2
891020898412658694,2017-07-28 16:41:51,@rabatista27 @paulozunk Alguns desses trens foram modernizados e estão circulando nos trechos de extensão das linhas.
891019762758807552,2017-07-28 16:37:20,"@rabatista27 @paulozunk Olá, Rafael. Os antigos trens que circulavam na Linha 8 foram devolvidos à União."
891017323284496385,2017-07-28 16:27:38,"#informação Expresso Linha 10 parte da plataforma 2 na Estação Tamanduateí."
891012431249584128,2017-07-28 16:08:12,@paulozunk Olá. Já substituímos 121 trens antigos por novos. Ainda virão mais 65 novos trens. Acompanhe as entregas… https://t.co/55ICL91LGS
891011761788387328,2017-07-28 16:05:32,"@paulozunk + necessidade, gradativamente, de acordo com o projeto de expansão de cada uma delas."
891011580254662656,2017-07-28 16:04:49,"@paulozunk Olá, Paulo. A CPTM está adquirindo novas composições que serão entregues à medida que forem fabricadas.… https://t.co/ltn6ZCTo6Y"
891003772817879041,2017-07-28 15:33:48,"#L10 Por motivo de ocorrência técnica em Equip. de Via, os trens da L10  circulam c/intervalos maiores entre as estações Santo André e Mauá"
891000153095761920,2017-07-28 15:19:25,"#L9 Circulação normalizada."
890969804697477120,2017-07-28 13:18:49,Edital p/ concurso público CPTM 118 vagas. Mais info. no site https://t.co/kJuMR574ew\nInscrições site RBO Concursos https://t.co/uJtOhlEAsY
890963247964332033,2017-07-28 12:52:46,@riosferios +ou comparecendo às Bilheterias da Estação Luz e Prefeito Celso Daniel-Santo André.
890963190489784320,2017-07-28 12:52:32,@riosferios +em relação a data da última viagem.É possível verificar se há vagas para os Expressos Turísticos acess… https://t.co/eYpGC8yrcz
890962498203078656,2017-07-28 12:49:47,"@riosferios Boa tarde, as disponibilidades de vagas dos Expressos Turísticos são divulgadas com aproximadamente 60 dias de antecedência +"
890941894397755394,2017-07-28 11:27:55,"@fcdennis Bom dia Dennis,nem sempre essa sincronia é possível,já que os maquinistas recebem orientação do Centro de… https://t.co/e5DjhlAWRT"
