"_id","address","dateTime","lat","lng","text","label","class_label","raw_tweet","location_type","tokens","affected_code_lines"
"912814153118732288","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-09-26 20:00:28",-23.623863500000002,-46.709926,"limp mutir interdit","Urban Event",3,"Marginal Pinheiros será interditada pela @CETSP_ para mutirão de limpeza, das 23h às 4h : https://t.co/f0UC4yrWPU","GEOMETRIC_CENTER","['limp', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"915350784262463489","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-03 20:00:08",-23.623863500000002,-46.709926,"parc mutir limp interdit","Urban Event",3,"🚧🛣 Marginal Pinheiros será parcialmente interditada pela @CETSP_ para mutirão de limpeza das 23h às 4h: https://t.co/GgRcnXjax0","GEOMETRIC_CENTER","['parc', 'mutir', 'limp', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"914943097095823364","Av. Marginal Tietê, São Paulo - SP, Brazil","2017-10-02 17:00:07",-23.5179509,-46.64946399999999,"tiet manuten interdit","Urban Event",3,"🛣👀 Marginal Tietê será interditada pela @CETSP_ para manutenção das 23h às 4h: https://t.co/8VTxO1AB27","GEOMETRIC_CENTER","['tiet', 'manuten', 'interdit']","[35072, 33356, 33326, 34127, 33585, 33077, 33302, 33337, 33342, 33439]"
"917887490538835974","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-10 20:00:05",-23.623863500000002,-46.709926,"saib mutir interdit limp part trech","Urban Event",3,"🚧 Trecho da Marginal Pinheiros será interditada pela @CETSP_ a partir das 23h p/  mutirão de limpeza. Saiba mais: https://t.co/INGoqAtFrT","GEOMETRIC_CENTER","['saib', 'mutir', 'interdit', 'limp', 'part', 'trech']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"917540220966449155","Av. Santo Amaro, São Paulo - SP, Brazil","2017-10-09 21:00:10",-23.617729,-46.681822600000004,"obr interdit ser monotrilh","Urban Event",3,"Cruzamento Av. Santo Amaro x Av. Jornalista Roberto Marinho sera interditado p/ obras do Monotrilho, das 23h às 5h: https://t.co/cbqBI4TXg5","GEOMETRIC_CENTER","['obr', 'interdit', 'ser', 'monotrilh']","[34050, 33538, 33539, 33032, 34669, 32816, 33072, 33904, 33555, 34233, 33116, 34045]"
"921662352776421383","Av. Jornalista Roberto Marinho, São Paulo - SP, Brazil","2017-10-21 07:00:03",-23.6231061,-46.67811270000001,"parc obr part interdit monotrilh","Urban Event",3,"🚧🚄 Av Jornalista Roberto Marinho será parcialmente interditada p/ obras do Monotrilho à partir das 10h: https://t.co/StAWKwsMAj","GEOMETRIC_CENTER","['parc', 'obr', 'part', 'interdit', 'monotrilh']","[34050, 33032, 33897, 34669, 33072, 33904, 32816, 33555, 34233, 34745, 33116, 34045]"
"920416662502993920","Av. Ver. José Diniz, São Paulo - SP, Brazil","2017-10-17 20:30:07",-23.6273293,-46.6844459,"trnsit obr monitor monotrilh conf","Urban Event",3,"Trânsito na Av. Vereador José Diniz será monitorado pela @CETSP_ para obras do Monotrilho das 23h às 05h. Confira: https://t.co/VLISKpN7bF","GEOMETRIC_CENTER","['trnsit', 'obr', 'monitor', 'monotrilh', 'conf']","[34050, 33122, 34210, 33897, 32813, 33966, 34669, 32816, 33072, 33904, 33555, 34804, 34745, 34233, 34045]"
"920409118204219392","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-17 20:00:08",-23.623863500000002,-46.709926,"saib parc mutir limp interdit","Urban Event",3,"🚧 Marginal Pinheiros será parcialmente interditada pela @CETSP_ para mutirão de limpeza das 23h às 04h. Saiba mais: https://t.co/EPAcKHfcmA","GEOMETRIC_CENTER","['saib', 'parc', 'mutir', 'limp', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"922945829895319552","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-10-24 20:00:08",-23.623863500000002,-46.709926,"limp trech mutir interdit","Urban Event",3,"🚧 Trecho da Marginal Pinheiros será interditado pela @CETSP_ das 23h às 04h para mutirão de limpeza : https://t.co/4gcxKxEyeT","GEOMETRIC_CENTER","['limp', 'trech', 'mutir', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"925482550033776640","Complexo Viário Ayrton Senna, São Paulo - SP, 04002-010, Brazil","2017-10-31 20:00:09",-23.58634,-46.6579839,"tnel limp informa interdit","Urban Event",3,"🚧🛣Túnel Ayrton Senna será interditado pela @CETSP_  para limpeza das 23h30 às 4h30. Mais informações: https://t.co/cRpietTgZ5","GEOMETRIC_CENTER","['tnel', 'limp', 'informa', 'interdit']","[33121, 34210, 34051, 32838, 33032, 33130, 34860, 34061, 33391, 33112, 33114, 35229, 34045, 32831]"
"928744040971014145","Av. Washington Luís, São Paulo - SP, Brazil","2017-11-09 20:00:09",-23.6402443,-46.6738198,"parc lu obr interdit sent","Urban Event",3,"🚧⚒ Av. Washington Luís será parcialmente interditada pela @CETSP_ das 23h às 04h no sentido Centro p/ obras: https://t.co/6qxLX62MzI","GEOMETRIC_CENTER","['parc', 'lu', 'obr', 'interdit', 'sent']","[34049, 34051, 33032, 33897, 34669, 33904, 33072, 33882, 34043, 34045]"
"928381672818708481","Av. Jornalista Roberto Marinho, São Paulo - SP, Brazil","2017-11-08 20:00:13",-23.6231061,-46.67811270000001,"parc obr interdit monotrilh","Urban Event",3,"Av. Jornalista Roberto Marinho será parcialmente interditada pela @CETSP_, das 23h às 05h, para obras do Monotrilho: https://t.co/JjLOtJszl5","GEOMETRIC_CENTER","['parc', 'obr', 'interdit', 'monotrilh']","[34050, 33032, 33897, 34669, 33072, 33904, 32816, 33555, 34233, 34745, 33116, 34045]"
"930555963404439552","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-11-14 20:00:05",-23.623863500000002,-46.709926,"parc mutir limp interdit","Urban Event",3,"🚧 Marginal Pinheiros será parcialmente interditada pela @CETSP_, das 23h00 às 04h00, para mutirão de limpeza: https://t.co/5LVB7IBf0D","GEOMETRIC_CENTER","['parc', 'mutir', 'limp', 'interdit']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"936354180045950987","Av. Águia de Haia, São Paulo - SP, Brazil","2017-11-30 20:00:07",-23.522516800000002,-46.4753974,"tnel interdit in limp sent gui ambos","Urban Event",3,"🚧 Túnel Águia de Haia será interditado em ambos os sentidos pela @CETSP_ , das 23h30 às 4h30, para limpeza. Mais in… https://t.co/AFG6J6XUzG","GEOMETRIC_CENTER","['tnel', 'interdit', 'in', 'limp', 'sent', 'gui', 'ambos']","[32897, 32902, 33673, 32906, 32907, 32909, 35214, 33679, 33690, 32923, 33692, 33694, 32926, 35105, 35112, 35114, 33707, 33706, 33708, 32975, 32978, 32994, 33135, 33140, 33015, 33018]"
"936326470720458752","Av. Engenheiro Luís Carlos Berrini, São Paulo - SP, Brazil","2017-11-30 18:10:01",-23.6054579,-46.693068,"manuten aten pav feit ciclov obr","Urban Event",3,"⚠️🚲 Atenção ciclista: Manutenção em pavimento da ciclovia feita pela SP Obras, na Av. Luis Carlos Berrini. Fique at… https://t.co/rE3g7eXKLO","GEOMETRIC_CENTER","['manuten', 'aten', 'pav', 'feit', 'ciclov', 'obr']","[33121, 33538, 33539, 32834, 32805, 33897, 34860, 34804, 35252, 34745, 33116, 34527]"
"936022016368529409","Túnel Max Feffer, São Paulo - SP, 03178-200, Brazil","2017-11-29 22:00:13",-23.5832055,-46.68635769999999,"tnel manuten informa interdit servi","Urban Event",3,"🚧 Túnel Max Feffer será interditado pela @CETSP_ das 23h30 às 4h30 para serviços de manutenção. Mais informações: https://t.co/OMGIrxM7JL","GEOMETRIC_CENTER","['tnel', 'manuten', 'informa', 'interdit', 'servi']","[32769, 32834, 34084, 32805, 33284, 33544, 34860, 33389, 34007, 32953, 33114, 34745, 33116, 33564]"
"935991792775856129","Complexo Viário Ayrton Senna - Vila Nova Conceição, São Paulo - SP, 04507-110, Brazil","2017-11-29 20:00:07",-23.5874888,-46.664809600000005,"tnel manuten interdit sent in","Urban Event",3,"🚧 Túnel Ayrton Senna II será interditado pela @CETSP_,no sentido centro, para manutenção das 23h30 às 4h30. Mais in… https://t.co/zNawVVLMCu","GEOMETRIC_CENTER","['tnel', 'manuten', 'interdit', 'sent', 'in']","[33121, 33538, 32871, 33032, 34860, 35278, 33391, 32816, 32825, 33114, 35229]"
"935629399076036609","Via Prof. Simão Faiguenboim, São Paulo - SP, Brazil","2017-11-28 20:00:06",-23.623863500000002,-46.709926,"parc mutir limp interdit inf","Urban Event",3,"🚧💧 Marginal Pinheiros será parcialmente interditada pela @CETSP_ para mutirão de limpeza das 23h às 04h. Mais infor… https://t.co/CTZo3ufzhW","GEOMETRIC_CENTER","['parc', 'mutir', 'limp', 'interdit', 'inf']","[33121, 32834, 33538, 33539, 32805, 33126, 33129, 33994, 33548, 32813, 34804]"
"934436317475278848","Av. Paulista, 119 - Bela Vista, São Paulo - SP, 01311-903, Brazil","2017-11-25 12:59:13",-23.5705252,-46.645528999999996,"moni trnsit vestibul nest fuvest pedestr cet","Social Event",2,"CET monitora trânsito neste domingo (26) para o Vestibular Fuvest. Av. Paulista não será aberta para pedestres.… https://t.co/6gdf6Po0bi","ROOFTOP","['moni', 'trnsit', 'vestibul', 'nest', 'fuvest', 'pedestr', 'cet']","[34048, 33089, 33538, 33443, 32772, 34149, 34694, 35207, 35208, 33391, 33365, 32885, 33111, 33112, 34425, 33114, 33336, 35229, 33375]"
"933817448490586113","Túnel Fernando Vieira de Mello, São Paulo - SP, 03178-200, Brazil","2017-11-23 20:00:03",-23.5709747,-46.6909656,"tnel parc limp interdit in","Urban Event",3,"🚧💧 Túnel Fernando Vieira de Mello será parcialmente interditado pela @CETSP_ para limpeza, das 23h às 4h30. Mais in… https://t.co/o2bs98PA5n","GEOMETRIC_CENTER","['tnel', 'parc', 'limp', 'interdit', 'in']","[33540, 33543, 33544, 34837, 34083, 34857, 34098, 33336, 33236, 33114, 34139, 33116, 33372, 33635, 33251, 33253, 32869, 32871, 34660, 33258, 33389, 33264, 33398, 35191, 35069, 35197]"
"933409785185259520","Av. Raimundo Pereira de Magalhães, São Paulo - SP, Brazil","2017-11-22 17:00:09",-23.46051,-46.7216204,"obr parc cont interdit in","Urban Event",3,"🚧🛣 Por conta das obras no Rodoanel, Av. Raimundo Pereira de Magalhães é parcialmente interditada pela @CETSP_. A in… https://t.co/FD4B59gG47","GEOMETRIC_CENTER","['obr', 'parc', 'cont', 'interdit', 'in']","[35265, 33601, 33346, 33577, 33651, 34039, 34201, 34202, 34205, 34909]"
"895065137484320769","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-08 20:32:12",-23.6006133,-46.5120845,"itinerri linh monotrilh obr atend desv","Urban Event",3,"🗞 Obras do Monotrilho desviam itinerários de 14 linhas que atendem a Av. Sapopemba entre 5 e 11/08, das 23h às 5h: https://t.co/jH4LFgrSKZ","GEOMETRIC_CENTER","['itinerri', 'linh', 'monotrilh', 'obr', 'atend', 'desv']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"893628122557550592","Viaduto Santa Efigênia, s/n - Centro, São Paulo - SP, 01031-001, Brazil","2017-08-04 21:22:01",-23.542955499999998,-46.635337299999996,"obr itinerri ifign desv linh","Urban Event",3,"🗞 Obras no viaduto Santa Ifigênia desviam o itinerário das linhas 129F-41, 8215-10 e 8528-10: https://t.co/E9j9zwzCur","ROOFTOP","['obr', 'itinerri', 'ifign', 'desv', 'linh']","[32769, 33284, 33287, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 34884, 33348, 32837, 32838, 33356, 32846, 33361, 34386, 32849, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 32893, 34939, 34943, 34942, 32897, 34941, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33462, 33468, 33472, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 35072, 34048, 34050, 35079, 35081, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 33077, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33112, 34650, 34138, 35163, 34139, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33253, 33264, 33272]"
"893625495878762496","Praça da Luz, 1, Luz, São Paulo - SP, Brazil","2017-08-04 21:11:35",-23.5350794,-46.635309299999996,"motiv vej altera linh nest event pra","Social Event",2,"🗞 Evento na Praça da Luz motiva alteração nas linhas 5154/10 e 7458/10 neste domingo, 06/08, das 6h às 17h. Veja: https://t.co/I55Un2B8il","GEOMETRIC_CENTER","['motiv', 'vej', 'altera', 'linh', 'nest', 'event', 'pra']","[35072, 32897, 33284, 32900, 32772, 33287, 35081, 34061, 34832, 33427, 33429, 34200, 32805, 33448, 33578, 33450, 33326, 33198, 33457, 34100, 33077, 33462, 33211, 33468, 33342, 33214, 33472, 33348, 32837, 33476, 33479, 33610, 33354, 33356, 33229, 33486, 33359, 34128, 33230, 33234, 34395, 33628, 34140, 33121, 35050, 33389, 33264, 32884, 32885, 34427, 32892, 34045, 33277]"
"893621455921045504","Av. Sapopemba, São Paulo - SP, Brazil","2017-08-04 20:55:32",-23.6006133,-46.5120845,"itinerri linh monotrilh obr atend desv","Urban Event",3,"🗞 Obras do Monotrilho desviam itinerários de 14 linhas que atendem a Av. Sapopemba entre 5 e 11/08, das 23h às 5h: https://t.co/jH4LFgrSKZ","GEOMETRIC_CENTER","['itinerri', 'linh', 'monotrilh', 'obr', 'atend', 'desv']","[34977, 33058, 33859, 33093, 33675, 33044, 33876, 33078, 34396, 34014]"
"893612481779781632","Av. João Dias, São Paulo - SP, Brazil","2017-08-04 20:19:52",-23.644931699999997,-46.718849299999995,"motiv altera itinerri linh joo obr","Urban Event",3,"⚠️ Obras na Av. João Dias motivam alteração no itinerário da linha 675N/10, da 0h do dia 5 às 4h de 07/08: https://t.co/fnVnK8YGXD","GEOMETRIC_CENTER","['motiv', 'altera', 'itinerri', 'linh', 'joo', 'obr']","[32769, 33123, 33129, 33130, 33994, 32813, 32944, 33072, 32820, 33556, 32825, 33982, 33983]"
"893229625903546369","Av. Brg. Faria Lima, São Paulo - SP, 03178-200, Brazil","2017-08-03 18:58:32",-23.5773671,-46.6868916,"circula nibu desvi afet tcnic acompanh local linh interfernc","Urban Event",3,"18h45 #Pinheiros: Interferência na Av. Brig. Faria Lima afeta a circulação dos ônibus no local. Linhas com desvios, técnicos acompanham. #ZO","GEOMETRIC_CENTER","['circula', 'nibu', 'desvi', 'afet', 'tcnic', 'acompanh', 'local', 'linh', 'interfernc']","[32769, 34084, 32805, 33253, 33544, 34857, 33258, 33389, 35191, 32953, 33114, 33116, 33564]"
"893206093245140993","R. Boa Vista - Centro, São Paulo - SP, 01014-001, Brazil","2017-08-03 17:25:02",-23.546365100000003,-46.6334714,"tcnic desvi acompanh linh interfernc regi dev circul","Urban Event",3,"16h40 #Centro Devido a interferência na R. Boa Vista, linhas da região circulam com desvios. Técnicos acompanham.","GEOMETRIC_CENTER","['tcnic', 'desvi', 'acompanh', 'linh', 'interfernc', 'regi', 'dev', 'circul']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 32825, 32826, 32827, 33852, 32829, 32831, 34883, 34884, 33348, 32838, 32837, 33356, 32846, 33361, 34386, 32849, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 34938, 34939, 34940, 32893, 34941, 34943, 34942, 32897, 34427, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 33441, 32934, 32939, 33457, 33460, 33461, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 34048, 35072, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34101, 33077, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33112, 34650, 34138, 35163, 34139, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"892484956542337024","Viaduto do Chá, São Paulo - SP, Brazil","2017-08-01 17:39:29",-23.5466688,-46.6377687,"viri circula nibu norm sent liber atualiza ch ambos","Urban Event",3,"17h20 Atualização #Centro Viaduto do Chá, viário liberado em ambos os sentidos, circulação dos ônibus normalizada. #ZC","GEOMETRIC_CENTER","['viri', 'circula', 'nibu', 'norm', 'sent', 'liber', 'atualiza', 'ch', 'ambos']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 34941, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34138, 34139, 34650, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"892476948311658496","R. Tuiuti, São Paulo - SP, Brazil","2017-08-01 17:07:40",-23.5372547,-46.575485799999996,"opera interfernc gradativ liber norm atualiza viri","Urban Event",3,"16h50 Atualização #Tatuapé Interferência na Rua Tuiuti X Rua Melo Freire. Viário liberado. Operação sendo normalizada gradativamente.","GEOMETRIC_CENTER","['opera', 'interfernc', 'gradativ', 'liber', 'norm', 'atualiza', 'viri']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 33734, 33863, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34938]"
"892464240040312832","Viaduto do Chá, São Paulo - SP, Brazil","2017-08-01 16:17:10",-23.5466688,-46.6377687,"circula tcnic desvi afet acompanh linh interfernc regi ch","Urban Event",3,"16h09 #Centro Interferência no Viaduto do Chá afeta a circulação na região. Linhas com desvios, técnicos acompanham.","GEOMETRIC_CENTER","['circula', 'tcnic', 'desvi', 'afet', 'acompanh', 'linh', 'interfernc', 'regi', 'ch']","[32769, 33284, 34831, 34840, 32813, 32814, 32816, 33328, 32825, 32826, 32827, 33852, 32829, 33342, 32831, 34883, 33348, 34884, 32838, 32837, 33356, 32846, 32849, 33361, 34386, 33363, 33365, 33366, 34394, 34396, 33389, 33391, 34928, 34419, 32884, 32885, 34938, 34427, 34940, 34939, 34942, 34943, 32893, 34941, 32897, 32900, 32903, 34443, 32909, 32910, 33427, 34977, 32934, 32939, 33457, 33460, 33462, 33468, 33476, 33479, 33481, 33482, 33486, 35023, 32975, 33502, 33506, 35050, 33514, 35051, 34033, 33534, 35072, 34048, 34050, 35079, 35085, 34062, 34064, 33042, 34076, 33058, 34085, 35110, 34098, 34100, 34101, 34619, 33089, 33093, 35143, 35144, 33095, 33610, 34128, 33111, 33112, 34138, 34139, 34650, 35163, 33121, 33122, 33123, 33126, 33128, 33129, 33142, 33144, 33146, 34685, 33151, 33680, 33170, 34195, 34200, 35229, 34210, 33198, 33200, 34233, 33211, 33214, 35274, 35276, 33229, 33230, 35280, 33236, 33763, 33253, 34283, 33264, 33272]"
"892410479007719424","R. Tuiuti, São Paulo - SP, Brazil","2017-08-01 12:43:33",-23.5372547,-46.575485799999996,"circula nibu desvi afet tcnic acompanh local linh interfernc","Urban Event",3,"12h00 #Tatuapé Interferência na Rua Tuiuti X Rua Melo Freire afeta a circulação dos ônibus no local. Linhas com desvios, técnicos acompanham","GEOMETRIC_CENTER","['circula', 'nibu', 'desvi', 'afet', 'tcnic', 'acompanh', 'local', 'linh', 'interfernc']","[32897, 33165, 32912, 32913, 34448, 33812, 34966, 34968, 33049, 33821, 33822, 34483, 33734, 33863, 33482, 33739, 35149, 33486, 32975, 33873, 33624, 33625, 33629, 34406, 33514, 33009, 33015, 33784, 34938]"
"892279556551434240","Av. Ângelo Cristianini, 1334 - Cidade Júlia, São Paulo - SP, 04424-010, Brazil","2017-08-01 04:03:18",-23.689645600000002,-46.643588799999996,"circula nibu afet ngel local interfernc sent ambos","Urban Event",3,"04h00 #JardimLuso: Interferência na Rua Ângelo Cristianini, nº 1334, em ambos os sentidos, afeta a circulação dos ônibus no local. #ZS","ROOFTOP","['circula', 'nibu', 'afet', 'ngel', 'local', 'interfernc', 'sent', 'ambos']","[34048, 33890, 34053, 34055, 34056, 33034, 34059, 34062, 33905, 33906, 34291, 34260, 33361, 33363, 34745, 33883, 33884, 33885]"
