"_id",dateTime,text
893529543432187904,2017-08-04 14:50:18,"@MarianaCristian Olá Mariana, ainda não temos previsão de normalização. A manutenção está atuando para sanar o problema"
893529468362522624,2017-08-04 14:50:00,"@ppenha81 Olá, alguns trens passam direto para atender a outras estações, aumentando a oferta de lugares e a fluidez da linha como um todo"
893529107732078592,2017-08-04 14:48:34,"@ablanco Olá, ainda não temos previsão. A manutenção está atuando para sanar o problema. Obrigado"
893528968292380677,2017-08-04 14:48:01,"@Larisilvafer Olá, devido à Falha no trem na estação Conceição, os trens estão circulando com velocidade reduzida e maior tempo de parada"
893527973457997824,2017-08-04 14:44:04,"@novoritimo1 Olá, os trens estão atendendo a todas as estações; a circulação ocorre com velocidade reduzida"
893526441413017601,2017-08-04 14:37:59,⚠Linha 1-Azul: trens operam com velocidade reduzida e por uma única via devido a falha em trem na estação Conceição. Manutenção está atuando
893525491856154625,2017-08-04 14:34:12,04/08/2017 14:34: #metrosp : Linha 3-Vermelha: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893517938568908800,2017-08-04 14:04:11,04/08/2017 14:04: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893511484524941312,2017-08-04 13:38:33,@neiton007ss ...causando espera pontual no trem em que está
893511450144239616,2017-08-04 13:38:25,"@neiton007ss ... pico pode haver manobras/recolhimento de trens, inspeções e retirada de objeto da via, +"
893511303427497984,2017-08-04 13:37:50,"@neiton007ss Olá Neiton, segundo Centro de Controle, Linha 1-Azul opera sem ocorrências significativas no momento. Lembramos que fora do +"
893502988622475266,2017-08-04 13:04:47,"@maikonn_ Olá Maikon, vamos verificar com a equipe operativa e retornaremos. Obrigado"
893495040856784897,2017-08-04 12:33:12,@AllexOlliver_ ...novos ramais de trilhos que serão entregues até 2019.
893495005700124673,2017-08-04 12:33:04,@AllexOlliver_ ... e os monotrilhos das linhas 15-Prata e 17- Ouro. São mais de 33 km de +
893494863597117440,2017-08-04 12:32:30,"@AllexOlliver_  Olá Allex no momento, o Metrô está priorizando as obras já em andamento: segunda fase da Linha 4-Amarela, Linha 5-Lilás+"
893494239245594624,2017-08-04 12:30:01,@Sergioatsat ... a estação Campo Belo que será aberta  2018. Obrigado
893494159025332224,2017-08-04 12:29:42,"@Sergioatsat Olá Sérgio, todas as estações serão entregues até o final desde ano,  com exceção+"
893490568835289088,2017-08-04 12:15:26,Metrô dá início à pesquisa Pesquisa Origem Destino c/entrevistas em 32 mil domicílios da Região Metropolitana/SP:… https://t.co/sW3JMFdCTj
893480385946013696,2017-08-04 11:34:58,"@ka_megumi ... de objetos da via, causando espera pontual . Obrigado"
893480319357267968,2017-08-04 11:34:42,"@ka_megumi ...que neste horário, fora do pico, é comum haver recolhimento de trens, manobras, inspeções e retirada+"
893480215225282560,2017-08-04 11:34:18,"@ka_megumi ...pontuais, localizadas e de rápida resolução são informadas apenas pelo sistema de som das estações. Lembramos +"
893480149022367744,2017-08-04 11:34:02,"@ka_megumi  Olá Karen, não foram registradas ocorrências significativas que possam afetar toda a Linha 1. Ocorrências +"
893469164563779585,2017-08-04 10:50:23,"@renatodona Olá Renato, o acesso mais próximo ao Viaduto do Chá é o da estação Anhangabaú mesmo ;)"
893464154237009920,2017-08-04 10:30:28,"Hoje é sexta, oba! Confira nossas dicas culturais para o fim de semana: https://t.co/paTKNTPyyZ https://t.co/hQHZQiYbtA"
893457842908405760,2017-08-04 10:05:24,"@joseopiniao Olá José, as estações Alto da Boa Vista, Borba Gato e Brooklin estão com as obras civis praticamente concluídas e devem +DM"
893453585089953792,2017-08-04 09:48:28,"@luana_tenor Olá Luana,o CCO não registrou ocorrências significativas alterando a velocidade dos trens na L3-Vermelha no horário do seu post"
893444815983177732,2017-08-04 09:13:38,"@eder_garrido ...diretamente nossa Central de Segurança, que envia dupla de agentes mais próxima ao local"
893444770764382208,2017-08-04 09:13:27,"@eder_garrido Olá Eder, ao ver ocorrências, você pode informar pelo app Metro Conecta, que permite acionar, de forma anônima, +"
893443365697716224,2017-08-04 09:07:52,@rafaelvieira25 ...O CCO realiza as estratégias mais adequadas levando em conta a fluidez da linha como um todo
893443312698445824,2017-08-04 09:07:39,"@rafaelvieira25 Olá Rafael, o envio de trens vazios depende de uma série de aspectos operacionais, por isso não é garantida regularidade+"
893441394580361216,2017-08-04 09:00:02,"@dauruts Olá, a declaração de ocorrência já está disponível: https://t.co/sY6bNQfzB2"
893440926005301248,2017-08-04 08:58:10,"@valoiacono Oi Vanessa, para trens vazios é preciso atender vários aspectos operacionais; por isso não se garante regularidade :/"
893439707979411456,2017-08-04 08:53:20,"@marinabodini Olá Marina, a área operativa foi avisada e o AC será verificado. Obrigado"
893436533990096896,2017-08-04 08:40:43,"@mrcassadori Oi, um trem apresentou falha na estação São Judas, sendo esvaziado e recolhido para manutenção. Ocorrência já normalizada"
893435891104063488,2017-08-04 08:38:10,"@JeRabbit Olá Jéssica, um trem apresentou falha na estação São Judas, sendo esvaziado e recolhido para manutenção. Ocorrência já normalizada"
893433891708686336,2017-08-04 08:30:13,@churr4sco ...trem específico informe o nº do carro para nós; assim solicitamos verificação no equipamento. Obrigado
893433875283574785,2017-08-04 08:30:09,"@churr4sco Olá Bruno, o AC dos trens opera em modo automático, por termostatos. Mas se vc observou algum problema na temperatura de um +"
893432318580461568,2017-08-04 08:23:58,@bacanieski ...Não foram registradas ocorrências operacionais significativas na região da estação Penha
893432056163840000,2017-08-04 08:22:56,"@bacanieski Olá Milton, houve falha em equipamento de via na região da estação Tatuapé. Ocorrência normalizada às 7h48+"
893430690259378176,2017-08-04 08:17:30,"@29_rosal Oi Renan, poderia nos informar o número do carro em que você está, para verificarmos o ar-condicionado?"
893430363292413952,2017-08-04 08:16:12,04/08/2017 08:16: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
893429859980124160,2017-08-04 08:14:12,04/08/2017 08:14: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893429540718084096,2017-08-04 08:12:56,@as_sousa Por isso orientamos não comprar e acionar a segurança pelo app Metrô Conecta (a mensagem vai direto à nossa segurança)
893429528604889089,2017-08-04 08:12:53,"@as_sousa Oi Ale, muitas pessoas aprovam esse comércio e compram os produtos, o que atrapalha o combate e alimenta essa prática"
893428770929078273,2017-08-04 08:09:52,"@marcos_net Oi Marcos, a gente sabe que atrapalha, mas é importante para as obras de expansão :/ Use os ônibus do PAESE no seu trajeto ;)"
893428610064945152,2017-08-04 08:09:14,"@elis0579 Oi Elis, bom dia. Estamos online por aqui a partir de 8h; mais cedo, consulte ocorrências via site/app ou pelo 0800 770 7722 :)"
893427910555693056,2017-08-04 08:06:27,"@suh_zv Em São Bento sentido Tucuruvi alguns trens podem ser esvaziados para prestar serviço no outro sentido, aumentando oferta de lugares"
893427806176239616,2017-08-04 08:06:02,"@suh_zv Oi Suh, trens podem ser esvaziados por diversas razões, como passar por manutenção, recolher ao pátio, ou estratégia operacional"
893427391250530304,2017-08-04 08:04:23,"@RicamiloCamilo Oi Camilo, além de não comprar produtos - o que incentiva a prática - denuncie comércio irregular pelo app Metrô Conecta ;)"
893427089831014401,2017-08-04 08:03:11,"@SoninhaAmora Oi Soninha, bom dia! O metrô irá operar normalmente hoje"
893426785953697792,2017-08-04 08:01:59,"@rogeradm3 Oi Roger, bom dia! Redução do nº de bloqueios para entrada é uma estratégia para mais segurança nas plataformas ;)"
893426598086684676,2017-08-04 08:01:14,"@marinaruby Oi Marina, bom dia! O metrô irá operar normalmente hoje"
893426468688211968,2017-08-04 08:00:43,"⚠Linha 4-Amarela estará fechada durante o domingo, dia 6, devido a obras de expansão https://t.co/Bbhmsu0OPP"
893236702441082880,2017-08-03 19:26:40,@Prizoc4 ...campanhas para que as pessoas respeitem esta prioridade
893236665636052996,2017-08-03 19:26:31,"@Prizoc4  Olá Priscila, o ""Embarque Preferencial'' tem caráter preferencial e não exclusivo, por isso fazemos +"
893236291436982274,2017-08-03 19:25:02,@renato2908 ...rapidamente resolvida . A velocidade da circulação de trens está sendo gradativamente retomada
893236145898827776,2017-08-03 19:24:27,"@renato2908  Olá Renato, devido à falha de porta um trem foi recolhido na estação Penha (19h00), ocorrência +"
893235174829416448,2017-08-03 19:20:35,@MayaraBt10 ...rapidamente resolvida . A velocidade da circulação de trens está sendo gradativamente retomada
893235122576781312,2017-08-03 19:20:23,"@MayaraBt10  Olá mayara, mais cedo houve falha de porta um trem precisou ser recolhido na estação Penha (19h00), ocorrência +"
893232520694779905,2017-08-03 19:10:03,@2004kk ...de porta e o trem foi recolhido na estação Tiradentes.
893232464495349761,2017-08-03 19:09:49,"@2004kk  Olá, no momento a Linha 1-Azul  está operando sem ocorrência significativas. Mais cedo, (18h28) houve falha +"
893231127095373824,2017-08-03 19:04:30,"@betopaulalucca Olá Beto, já encaminhamos seu relato à equipe operativa para verificação. Obrigado"
893230951656017924,2017-08-03 19:03:48,@quelmk ... houve falha de porta e o trem precisou ser recolhido na estação Tiradentes
893230921759043584,2017-08-03 19:03:41,"@quelmk  Olá Raquel, no momento a Linha 1-Azul  está operando sem ocorrência significativas. Mais cedo, (18h28)+"
893230488822919168,2017-08-03 19:01:58,@2004kk ...houve falha de porta e o trem precisou ser recolhido na estação Tiradentes
893230427204444160,2017-08-03 19:01:43,"@2004kk  Olá, no momento a Linha 1-Azul  está operando sem ocorrência significativas. Mais cedo, (18h28) +"
893230209566167041,2017-08-03 19:00:52,@sptrem1 ...houve falha de porta e o trem precisou ser recolhido na estação Tiradentes
893230176708046848,2017-08-03 19:00:44,"@sptrem1 Olá pessoal, no momento a Linha 1-Azul  está operando sem ocorrência significativas. Mais cedo, (18h28) +"
893229957681467395,2017-08-03 18:59:51,@L1Azul ...houve falha de porta e o trem precisou ser recolhido na estação Tiradentes
893229926085791745,2017-08-03 18:59:44,"@L1Azul  Olá pessoal, no momento a Linha 1-Azul  está operando sem ocorrência significativas. Mais cedo, (18h28) +"
893227608170786816,2017-08-03 18:50:31,"@JeRabbit  Olá Jéssica, você poderia nos informar qual é o nº do carro para encaminharmos à equipe operativar ?"
893224506256486401,2017-08-03 18:38:12,03/08/2017 18:38: #metrosp : Linha 1-Azul: A circulação de trens está sendo normalizada.
893224001945952257,2017-08-03 18:36:12,03/08/2017 18:36: #metrosp : Linha 1-Azul: Velocidade Reduzida. Mais informações em https://t.co/CaeqD26iJR
893222561512869888,2017-08-03 18:30:28,"#VocêNãoEstáSozinha Temos olhos em todo o Metrô https://t.co/fVdBa5pUsM"
893208540432793600,2017-08-03 17:34:45,"@Stockler_Math Olá Math, não temos informação sobre alterações para amanhã, 04/08"
893195358251225090,2017-08-03 16:42:22,"@LucenaSilva33 Olá Cleiton , obrigado por informar. Solicitamos a verificação do equipamento"
893188537037852672,2017-08-03 16:15:16,"#dica Nas escadas rolantes, utilize sempre o corrimão. Assim garante-se a sua segurança e dos demais usuários https://t.co/LSkxi3pg2P"
893183548261314560,2017-08-03 15:55:27,"@Rhessus  Boa tarde, não há previsão de alteração da operação do Metrô por este motivo nesta sexta-feira, dia 04/08"
893165874261241857,2017-08-03 14:45:13,"@LariiMartine Olá Lari, ao notar qualquer ocorrência que necessite atuação da segurança informe pelo app Metrô Conecta. Obrigado!"
893164447203819520,2017-08-03 14:39:33,"@Danydomingos Oi Dani, ainda não temos essa confirmação - geralmente a recebemos na sexta-feira, quando a postamos ;)"
893154676807524354,2017-08-03 14:00:43,"#TBT #MetrôMemória Obras da Estação São Bento (meados dos anos 70) https://t.co/l2Ol5Krg6W"
893151474594836481,2017-08-03 13:48:00,"@Rafael_Nicida Rafael, recebemos retorno da equipe operativa confirmando verificação no equipamento, que já opera normalmente. Obrigado"
893146050021777408,2017-08-03 13:26:26,@xande2000d ...orientamos denunciar por app Metrô Conecta
893146002428964865,2017-08-03 13:26:15,"@xande2000d ...contribuindo para essas práticas Além de não comprar produtos e não apoiar os vendedores, +"
893145924779823105,2017-08-03 13:25:56,"@xande2000d ...de mercadorias apreendidas, infelizmente ainda há usuários que adquirem os produtos ou dão esmolas, +"
893145872011284481,2017-08-03 13:25:44,"@xande2000d  Bom dia, o combate ao comércio irregular precisa da colaboração das pessoas. Mesmo com recorde +"
893124909018304515,2017-08-03 12:02:26,RT @governosp: Presença confirmada no #CoalaFestival?\nVá de @metrosp_oficial! A Est. #BarraFunda é colada no @hablamemorial: https://t.co/6…
893119964143644672,2017-08-03 11:42:47,@thaemanuella ... ... foi ouvido por algumas pessoas na estação. Este usuário evadiu-se do local
893119923203059712,2017-08-03 11:42:37,"@thaemanuella Olá Thalia, um usuário foi identificado utilizando uma caixa de som amplificada para emitir este som em alto volume, que +"
893119640314019840,2017-08-03 11:41:30,@62cbdd577b6a492 ... foi ouvido por algumas pessoas na estação. Este usuário evadiu-se do local
893119554200772608,2017-08-03 11:41:09,"@62cbdd577b6a492 Olá Vanessa, um usuário foi identificado utilizando uma caixa de som amplificada para emitir este som em alto volume, que+"
893116760559427584,2017-08-03 11:30:03,@JimMayal @hdnbin ... foi ouvido por algumas pessoas na estação. Este usuário evadiu-se do local
893116717093851137,2017-08-03 11:29:53,"@JimMayal @hdnbin Olá pessoal, um usuário foi identificado utilizando uma caixa de som amplificada para emitir este som em alto volume, que+"
893116651499126784,2017-08-03 11:29:37,@CamilaACorreaaa ...pedimos que entre em contato diretamente com eles @Metroviarios_SP
893116568175095809,2017-08-03 11:29:17,"@CamilaACorreaaa Olá Camila, sobre manifestações ou ações promovidas pelo Sindicato dos Metroviários, por gentileza, +"
893113275952640000,2017-08-03 11:16:12,"@Igao_95 Olá Igor, não temos informação sobre alterações desse tipo para amanhã, 04/08"
893107529651281920,2017-08-03 10:53:22,"@RodolfovLugli ...  em alto volume, que foi ouvido por algumas pessoas na estação. Este usuário evadiu-se do local"
893107506951725056,2017-08-03 10:53:17,"@RodolfovLugli Olá Rodolfo, fomos informados que um usuário foi identificado utilizando uma caixa de som amplificada para emitir este som +"
893104100824539138,2017-08-03 10:39:45,@metronoticiando ...pontuais e de rápida resolução são informadas apenas pelo sistema de som dos trens e estações
893104063545581568,2017-08-03 10:39:36,"@metronoticiando Bom dia pessoal, segundo o Centro de Controle, Linha 1 opera sem ocorrências significativas no momento. Ocorrências +"
