"_id",address,dateTime,lat,lng,text
892439131137220610,"Palácio Anchieta - Viaduto Jacareí, 100 - Bela Vista, São Paulo - SP, 01319-040, Brazil",2017-08-01 14:37:24,-23.5505938,-46.6412631,Manifestação interdita a faixa da esquerda do Viaduto Jacareí em frente a Câmara Municipal. #ZC
892436893840924674,,2017-08-01 14:28:30,,,"Interferência interdita três faixas da Rua Tuiuti altura da Rua Melo Freire, sentido bairro. #ZL"
892434294328766464,,2017-08-01 14:18:11,,,"@dariodantas31 Olá, p/ solicitar manutenção de semáforos, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
892433440955658240,,2017-08-01 14:14:47,,,@rofortes09 A obra no viaduto é de responsabilidade da Siurb e a previsão de término é Outubro/2017. Agradecemos o contato.
892431178774573058,,2017-08-01 14:05:48,,,"@NiltonO19497674 Olá, p/ solicitar manutenção semafórica, por favor, ligue p/ o fone 1188 ou acesse o Portal #SP156: https://t.co/0kVk1pmqWK"
892399548173361152,,2017-08-01 12:00:06,,,O respeito ao pedestre é o primeiro passo em busca de um trânsito mais seguro e de uma cidade mais inclusiva. https://t.co/pEc0bKwjU1
892396580799688705,,2017-08-01 11:48:19,,,"@e_barbosa Olá, para solicitar fiscalização, por favor, ligue gratuitamente para o fone 1188. Agradecemos o contato."
892394646889955329,,2017-08-01 11:40:38,,,"@fabiolamariana Olá, para essa solicitação, por favor, acesse o Portal #SP156: https://t.co/0kVk1pmqWK. Agradecemos o contato."
892391961033879553,,2017-08-01 11:29:58,,,@zoreio base p/ cálculo do tempo de travessia p/ pedestres. Critério é aceito mundialmente por países que usam verde exclusivo p/ pedestres.
892391705680502784,,2017-08-01 11:28:57,,,"@zoreio largura do trecho de travessia. CET adota velocidade de entre 1,0 e 1,2 m/s, dependendo das condições do cruzamento analisado como +"
892391526294319104,,2017-08-01 11:28:14,,,"@zoreio Olá, o tempo de um semáforo é calculado de acordo com as condições da via, englobando o fluxo de pedestres e de veículos, e da +"
892369360265805824,,2017-08-01 10:00:09,,,🏍🏍🏍 Antes de sair lembre-se sempre de colocar o capacete. Comece o dia bem! #SegurançaEmPrimeiroLugar https://t.co/f4OPqqCks7
892365838250115073,,2017-08-01 09:46:09,,,@willramone_ ... vá em > Infrações e em > Clique Aqui para informações sobre arrecadação de multas. Agradecemos o contato.
892365424884625409,,2017-08-01 09:44:31,,,"@willramone_ Olá, o caminho p/ a informação solicitada é o que já foi indicado: no portal Mobilidade Segura: https://t.co/MOHYNyOB57 (+)"
892281856795836417,,2017-08-01 04:12:27,,,"@dwarfney Olá, registramos sua informação para providencias. Agradecemos o contato."
892210799376314368,,2017-07-31 23:30:05,,,Trânsito será monitorado na região do Transamérica Expo Center para realização de eventos de qua a qui das 9h às 19h https://t.co/j4cWW9s3R0
892208091789492224,,2017-07-31 23:19:20,,,"@Lualvesoficial  Olá, registramos sua informação para providencias. Agradecemos o contato."
892188136796819458,,2017-07-31 22:00:02,,,"Av. Sapopemba será interditada de terça à sexta, sempre das 23h00 às 05h00, para obras do Monotrilho https://t.co/HeuGXl1CTQ"
892142910879272960,,2017-07-31 19:00:19,,,"Túnel Takeharu Akagawa será interditado, em ambos os sentidos, das 23h30 às 4h30, para limpeza: https://t.co/iyV2g8iPHl"
892131236344410112,,2017-07-31 18:13:56,,,Largo São Francisco liberado em relação a manifestação. #ZC
892122618811338752,,2017-07-31 17:39:41,,,Manifestação interdita ambos os sentidos do Largo São Francisco. Evite a região. #ZC
892121853120188416,,2017-07-31 17:36:39,,,"Interferência interdita duas faixas da Marginal Tietê altura da Ponte Adhemar Ferreira da Silva, sentido Ayrton Senna, pista expressa. #ZN"
892113989395779585,,2017-07-31 17:05:24,,,"@willramone_ Olá, para esta informação, por favor, acesse o portal Mobilidade Segura: https://t.co/MOHYNyOB57 Agradecemos o contato."
892097541252288513,,2017-07-31 16:00:02,,,"Com o trânsito não se brinca. Use o cinto de segurança, dirija com atenção e lembre-se: atitudes responsáveis salvam vidas e dão exemplos."
892083564761800705,,2017-07-31 15:04:30,,,"@maxwolff240 Sua informação foi cadastrada, agradecemos o contato."
892052278999490561,,2017-07-31 13:00:11,,,.@smtsp_ implanta o Programa M’Boi segura nesta segunda-feira (31) https://t.co/b6mJfPS9It https://t.co/Xsd7AlcXUQ
892007016977268736,,2017-07-31 10:00:20,,,Curso de Formação para Motoristas de Táxi. Para mais informações acesse o link: https://t.co/zpqYvoQUeF https://t.co/ZQz22X191v
891998882858639361,,2017-07-31 09:28:00,,,"@celsohtp Bom dia! Sua solicitação foi cadastrada, agradecemos o contato."
891848425863565312,,2017-07-30 23:30:09,,,"Marginal Tietê será parcialmente interditada, das 23h de segunda às 4h da terça, para serviços de manutenção viária… https://t.co/0ULw0ypFHb"
891825846511685632,,2017-07-30 22:00:25,,,"Túneis Arieta Calfat Khoury Farah e Jornalista Odon Pereira serão totalmente interditados, de seg a ter para limpeza https://t.co/KMhYXNvhvm"
891780478113648640,,2017-07-30 19:00:09,,,📖📚🔍 Conheça o curso Pilotagem Segura Para Motociclistas oferecido gratuitamente pela CET. Acesse:… https://t.co/Xe9OTPUYhp
891735212371173379,,2017-07-30 16:00:16,,,😃❤️📱📸 Acompanhe a @CETSP_ no Instagram!  https://t.co/mdogOzbTpU https://t.co/vF0Tcawnn2
891724397370904576,"R. Dr. José Augusto de Queiroz, São Paulo - SP, Brazil",2017-07-30 15:17:18,-23.5849163,-46.6960677,R. José Augusto de Queiroz  entre a R. Itapé-Açu e Av. Lineu de Paula Machado. Via liberada. #SPCityMarathon2017
891692359527915520,,2017-07-30 13:10:00,,,"@danilodonadon Olá, o acesso está liberado. Agradecemos o contato."
891685739494342656,,2017-07-30 12:43:41,,,Av Escola Politécnica  entre Av Jaguaré e Marginal Pinheiros. Via liberada.  #SPCityMarathon2017
891684838398468096,"Sumaré, São Paulo - State of São Paulo, 05019-011, Brazil",2017-07-30 12:40:06,-23.544706,-46.68199200000001,"Av Prof. Manuel Jose Chaves,  Pça. Pan Americana,  Av  Prof. Fonseca Rodrigues, Av Prof. Mello Moraes. Vias liberadas. #SPCityMarathon2017"
891684372574859264,,2017-07-30 12:38:15,,,Ponte Cidade Universitária. Via liberada.  #SPCityMarathon2017
891684203758325760,,2017-07-30 12:37:35,,,"Av Lineu de Paula Machado,  Av Valdemar Ferreira,  Av Afrânio Peixoto,  R Alvarenga. Vias liberadas.  #SPCityMarathon2017"
891674778641330176,,2017-07-30 12:00:08,,,"Trânsito será monitorado no domingo das 05h00 às 14h00 para a realização da ""São Paulo City Marathon”. Veja em: https://t.co/SsoM4W5v4g"
891667717165654016,,2017-07-30 11:32:04,,,"Túnel Presidente Jânio Quadros, tráfego liberado. #SPCityMarathon2017"
891666218167480321,"Av. Antônio Joaquim de Moura Andrade, São Paulo - SP, Brazil",2017-07-30 11:26:07,-23.5861506,-46.66728610000001,"Av  Pres. Juscelino Kubitschek, Túnel Tribunal de Justiça  e  Av  Antonio Joaquim de Moura Andrade, tráfego liberado  #SPCityMarathon2017"
891644644249010176,,2017-07-30 10:00:23,,,"Respeite a vaga de idoso e de pessoas com deficiência. Além de evitar multas, você colabora para um trânsito mais i… https://t.co/YmV2ZEXEiI"
891643570091954177,,2017-07-30 09:56:07,,,Av Pedro Alvares Cabral e Av República do Líbano. Vias liberadas. #SPCityMarathon2017
891630744363307008,,2017-07-30 09:05:09,,,Av Vinte e Três de Maio sentido Aeroporto entre Praça da Bandeira e Av Pedro Álvares Cabral. Via liberada  #SPCityMarathon2017
891624850426613761,,2017-07-30 08:41:44,,,Vias da área central liberadas.  #SPCityMarathon2017
891616847799431168,,2017-07-30 08:09:56,,,"Av Pacaembu, R Marta  e Largo Padre Péricles. Vias liberadas. #SPCityMarathon2017"
891601297035669504,"Av. Celso Garcia, São Paulo - SP, Brazil",2017-07-30 07:08:09,-23.5351863,-46.5828245,"Av. Celso Garcia sentido centro próximo a Rua Caruapana, liberada em relação à  interferência. #ZL"
891598503138426880,"Sumaré, São Paulo - State of São Paulo, 05019-011, Brazil",2017-07-30 06:57:02,-23.544706,-46.68199200000001,"Av Prof. Manuel Jose Chaves,  Pça. Pan Americana,  Av  Prof. Fonseca Rodrigues, Av Prof. Mello Moraes,  interditadas. #SPCityMarathon2017"
891596354576949248,,2017-07-30 06:48:30,,,"Av Lineu de Paula Machado,  Av Valdemar Ferreira,  Av Afrânio Peixoto,  R Alvarenga, interditadas.  #SPCityMarathon2017"
891592673412493313,"Av. Antônio Joaquim de Moura Andrade, São Paulo - SP, Brazil",2017-07-30 06:33:52,-23.5861506,-46.66728610000001,"Av  Presidente Juscelino Kubitschek, Túnel Tribunal de Justiça  e  Av  Antonio Joaquim de Moura Andrade, interditadas. #SPCityMarathon2017"
891591285320167424,,2017-07-30 06:28:22,,,Av Escola Politécnica  interditada entre Av Jaguaré e Marginal Pinheiros. #SPCityMarathon2017
891589195441074176,,2017-07-30 06:20:03,,,Ponte Cidade Universitária interditada. #SPCityMarathon2017
891587156896088065,"Av. Pedro Álvares Cabral, São Paulo - SP, Brazil",2017-07-30 06:11:57,-23.5859012,-46.6550121,"Av  Pedro Alvares Cabral e Av República do Líbano, interditadas.  #SPCityMarathon2017"
891585725770190848,,2017-07-30 06:06:16,,,Av Vinte e Três de Maio interditada sentido Aeroporto entre Praça da Bandeira e Av Pedro Álvares Cabral. #SPCityMarathon2017
891583886790197248,,2017-07-30 05:58:58,,,Vias da área central interditadas.  #SPCityMarathon2017
891582880811495424,,2017-07-30 05:54:58,,,"Av Pacaembu, R Marta  e Largo Padre Péricles,  interditadas.  #SPCityMarathon2017"
891563917339701249,,2017-07-30 04:39:37,,,R. José Augusto de Queiroz interditada entre a R. Itapé-Açu e Av. Lineu de Paula Machado.  #SPCityMarathon2017
891551770056560640,,2017-07-30 03:51:20,,,Túnel Presidente Jânio Quadros sentido centro interditado. #SPCityMarathon2017
891546761994665984,,2017-07-30 03:31:26,,,Interferência interdita o sentido centro da Av. Celso Garcia próximo a Rua Caruapana. Evite a região. #ZL
891486006607835136,,2017-07-29 23:30:01,,,"Túnel Daher Elias Cutait será interditado em ambos os sentidos, de domingo a segunda, para serviços de limpeza https://t.co/SdXLf4BCcA"
891463386625650688,,2017-07-29 22:00:08,,,"Trânsito será monitorado nos Jardins para “Campanha do Agasalho”, no domingo (30/07), das 12h00 às 17h00 . Acesse: https://t.co/eXDELJWRYc"
891457195510046721,"R. Ermelinda Gonçalves Vaders - Vila Plana, São Paulo - SP, Brazil",2017-07-29 21:35:32,-23.6410236,-46.7418391,"R. Ermelinda Gonçalves Vaders, via liberada em relação a interferência. #ZS"
891441612856930305,,2017-07-29 20:33:37,,,"@ErikaBB  Boa noite! Para sugestão, reclamação e elogios acesse: https://t.co/9WuY0so0jg.  Agradecemos o contato."
891437821520695296,,2017-07-29 20:18:33,,,@BRKsBaunzaun Boa noite! Para essa informação entre em contato com o Metrô de São Paulo.
891418069775654912,,2017-07-29 19:00:04,,,"Av. Prof. Luiz Ignácio Anhaia Mello será interditada no sentido centro, neste domingo para obras do Monotrilho https://t.co/fxp1GijZTS"
891409261120684032,,2017-07-29 18:25:04,,,"@marceluscs Ola! Sua informação foi cadastrada, agradecemos o contato."
891382774732640257,"R. Ermelinda Gonçalves Vaders - Vila Plana, São Paulo - SP, Brazil",2017-07-29 16:39:49,-23.6410236,-46.7418391,"Interferência interdita R. Ermelinda Gonçalves Vaders, próximo a Rua Manoel Cruz, em ambos os sentidos. #ZS"
891372790586257409,,2017-07-29 16:00:08,,,Saiba mais sobre O Manual de Sinalização Urbana – MSU. Acesse: https://t.co/wo2uWPPcXu
891347928958349313,,2017-07-29 14:21:21,,,"R Augusta, via liberada em relação a interferência. #ZC"
891340962429009920,,2017-07-29 13:53:40,,,@jhonyalbanese - empresas que farão a manutenção dos semáforos da cidade de São Paulo: https://t.co/jRmlbPrTpU. Agradecemos o contato.
891340687446355970,,2017-07-29 13:52:34,,,"@jhonyalbanese Olá, a CET está trabalhando para resolver falhas nos cruzamentos. Foi dado prosseguimento à licitação para contratar novas +"
891312450649411584,"Travessa João Dias, 203 - Centro Norte, Cuiabá - MT, 78080-060, Brazil",2017-07-29 12:00:22,-15.598203,-56.0969439,"Cruzamento será interditado, para obras de extensão viária Chucri Zaidan Av. João Dias x Rua Missionários https://t.co/jbp6bcddWw"
891282236892479488,,2017-07-29 10:00:19,,,Trânsito será monitorado na região do Sambódromo para realização do “Baile do Dennis”. Das 17h de sáb às 5h de dom https://t.co/rMrjuJzO2q
891265603822080000,,2017-07-29 08:54:13,,,"R Major Diogo junto a Ligação Leste-Oeste (Viaduto Júlio de Mesquita Filho), liberada em relação ao incêndio. #ZC"
891253151915008001,,2017-07-29 08:04:44,,,Ligação Leste-Oeste liberada em ambos os sentidos em relação ao incêndio na R Major Diogo. #ZC
891241077927292928,,2017-07-29 07:16:46,,,Ligação Leste-Oeste com interdição parcial em ambos os sentidos devido incêndio na R Major Diogo. Evite a região. #ZC
891240571725123584,,2017-07-29 07:14:45,,,Incêndio interdita R Major Diogo junto a Ligação Leste-Oeste (Viaduto Júlio de Mesquita Filho). Evite a região. #ZC
891238440666312704,,2017-07-29 07:06:17,,,"R Augusta sentido bairro, interditada próximo a R Matias Aires, devido interferência. Evite a região. #ZC"
891123624819740672,,2017-07-28 23:30:03,,,"Trânsito será monitorado no Campo Limpo, das 15h00 às 22h00, para realização de “Festa Julina”, no sábado (29/07).  https://t.co/DnAsZ5N15d"
891101019110813696,,2017-07-28 22:00:13,,,"Implantação sentido único de circulação nas ruas da Vila Andrade, valendo a partir de sábado https://t.co/ci2TI6VbSg"
891085930601295872,,2017-07-28 21:00:16,,,"Trânsito será monitorado na Pompéia para o jogo Palmeiras x Avaí, na Arena Allianz Parque. Sáb das 6h00 às 23h00.  https://t.co/AbQxV75TsP"
891084564168310785,"Av. Eusébio Matoso, São Paulo - SP, Brazil",2017-07-28 20:54:50,-23.5718525,-46.6975258,"Referente interferência Av. Eusébio Matoso,via liberada. #ZO"
891073558805348352,"Av. Eusébio Matoso, São Paulo - SP, Brazil",2017-07-28 20:11:06,-23.5718525,-46.6975258,"Interferência interdita duas faixas na Av. Eusébio Matoso, sentido bairro, junto a Rua Marte. #ZO"
891070874610266113,,2017-07-28 20:00:26,,,"Avenida Guido Caloi será interditada para obras do Monotrilho, de sexta a domingo. Veja: https://t.co/2zLayWr77e"
891069987800178693,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-07-28 19:56:55,-23.5028442,-46.6318422,"Referente interferência na Rua Dr. Luis Ayres, via liberada. #ZL"
891068105992089600,,2017-07-28 19:49:26,,,"Referente interferência na Ponte Eng. Ary Torres, via liberada. #ZS"
891067347305463810,,2017-07-28 19:46:25,,,"@salim_sales Boa noite! Sua informação foi cadastrada, agradecemos o contato."
891057027677659138,"R. Dr. César - Santana, São Paulo - SP, Brazil",2017-07-28 19:05:25,-23.5028442,-46.6318422,"Interferência interdita duas faixas da Rua Dr. Luis Ayres, sentido bairro, junto a Rua Afonso Porto. #ZL"
891055718522130432,,2017-07-28 19:00:12,,,CET esclarece dúvidas sobre funcionamento da Zona Azul Digital neste sábado (29/07) no Mercado Municipal… https://t.co/IeBcSrqSlF
891052370548981762,,2017-07-28 18:46:54,,,Interferência interdita faixa da esquerda na Ponte Eng. Ary Torres . #ZS
891040668696674304,,2017-07-28 18:00:24,,,"Hoje é sexta-feira, aperte os cintos e curta ao máximo! 🚘 https://t.co/T6BxIjMFYx"
891024030928691200,"Av. Paes de Barros, São Paulo - SP, Brazil",2017-07-28 16:54:18,-23.5672591,-46.5916498,"Referente interferência na Avenida Prof. Luiz Ignácio de Anhaia Mello altura da Av. Paes de Barros,via liberada. #ZS"
891004269494751232,,2017-07-28 15:35:46,,,"@marcodpaula Olá, para solicitar fiscalização, por favor, ligue grátis 1188, o serviço funciona 24hs. Agradecemos o contato."
891002397379702784,,2017-07-28 15:28:20,,,Nesta sexta foi retomada as atividades para motociclistas e ciclistas no CEMOB - Centro de Estudos da Mobilidade ao… https://t.co/ssr76ttwl6
890993784804298753,"Av. Paes de Barros, São Paulo - SP, Brazil",2017-07-28 14:54:06,-23.5672591,-46.5916498,"Interferência interdita duas faixas da Avenida Prof. Luiz Ignácio de Anhaia Mello altura da Av. Paes de Barros, sentido Vila Prudente. #ZL"
890950012699643904,,2017-07-28 12:00:10,,,😄🙅😃😎 Quando descubro os pontos de venda da Zona Azul Digital. https://t.co/5VqnCHmDm2 https://t.co/S6qysmpciU
890943367626072064,,2017-07-28 11:33:46,,,@lucasmaxrighi ... na mesma área ou via após o horário de início da restrição. Mais informações: https://t.co/TJUMNMCTRe. Obrigado.
