"_id",address,dateTime,lat,lng,text
885516255310094336,,2017-07-13 12:08:22,,,Quatro criminosos são presos após roubo em loja no Cambuci. Veja mais: https://t.co/tj1YsbtWmc https://t.co/fQw4UD6rTo
885511786321121280,,2017-07-13 11:50:36,,,3º BAEP prende um criminoso e apreende um adolescente infrator por tráfico de drogas. Confira:… https://t.co/XdkPLnGyah
885506708969312257,,2017-07-13 11:30:25,,,Criminoso é preso por tráfico ao ser abordado com drogas; policiais localizaram ainda mais drogas no quarto do albergue em que ele morava.
885501404839804930,,2017-07-13 11:09:21,,,"Mulher tenta fugir de abordagem, mas é presa com maconha. Confira: https://t.co/RqX6hHXlEg https://t.co/VtQRq6fynJ"
885499500852379650,,2017-07-13 11:01:47,,,Criminoso é preso e celular roubado recuperado. Confira:https://t.co/ViIBOAG5SY https://t.co/zESXo9MFjf
885499295797059584,,2017-07-13 11:00:58,,,"Criminosos roubam comércio e tentam fuga disparando contra policiais, mas todos acabam presos. Veja mais:… https://t.co/U3GeMG7n6g"
885468773754560512,,2017-07-13 08:59:41,,,O amor à causa pública nunca se apaga. https://t.co/EAbwF5U5r0 https://t.co/BrNgmA6nY5
885217206702936064,,2017-07-12 16:20:03,,,"Grande apreensão de munições, drogas e explosivos. Confira: https://t.co/Qnh3XCwNzF https://t.co/cSCfb0Zh5u"
885207408791965699,,2017-07-12 15:41:07,,,Quatro criminosos são presos após roubo em loja. Confira: https://t.co/sIm646eWMG https://t.co/HcGNW2dQjz
885204219795570688,,2017-07-12 15:28:26,,,"AGORA: Ocorrência em andamento pelo DP Sta Rita Passa Quatro, Polícia Militar Rodoviária apreende 600kg de drogas na Rod Anhanguera km 253."
885186281487159296,,2017-07-12 14:17:10,,,"Policiais Militares recapturam preso, logo após uma tentativa de fuga. Confira:https://t.co/am3eWsi4kt https://t.co/NEh6UojSEu"
885157443810070528,,2017-07-12 12:22:34,,,Força Tática apreende mais 10Kg de drogas na Zona Oeste. Confira: https://t.co/8KpgLSFk6X https://t.co/yaKHa3kto9
885145561011245060,,2017-07-12 11:35:21,,,"AGORA: Flagrante de roubo pela Av Aclimação,4 detidos. Ocorrência em andamento pelo 6º DP."
885142776576430081,,2017-07-12 11:24:17,,,Ação imediata de #PMs evita arrastão em ônibus na Zona Leste da Capital.
885140441959723008,,2017-07-12 11:15:01,,,"Força Tática prende traficante e apreende menor foragido da Fundação Casa, com drogas, munições e colete. Confira:… https://t.co/TfMOxnYoT5"
885136695456387073,,2017-07-12 11:00:07,,,Policiais apreendem veículo com quase 1 milhão em débitos e centenas de multas de trânsito. Veja mais:… https://t.co/HWnrRUb1OB
885125907446468608,,2017-07-12 10:17:15,,,"#PMs apreendem veículo com quase 1 milhão em débitos e centenas de multas de trânsito na Marginal Tietê."
885124777165324290,,2017-07-12 10:12:46,,,"AGORA: Canil Central pelo 20º DP, apreensão de drogas e mulher presa no crime de tráfico. Ocorrência em andamento."
884905814544326656,,2017-07-11 19:42:41,,,Mais uma ação cirúrgica realizada pelo policiamento rodoviário. Confira mais: https://t.co/9PRIeunOJa https://t.co/e0fYLQvvbS
884851239346987009,,2017-07-11 16:05:49,,,Cães do canil localizaram drogas enterradas em uma plantação de banana. Confira: https://t.co/p2F9UZkKlt https://t.co/fQBLa6aaHr
884845580865941504,,2017-07-11 15:43:20,,,Foragido da justiça é preso portando uma arma de fogo. Confira:https://t.co/rTc9K7qCiu https://t.co/Qz5pt9D4kJ
884843402336100352,,2017-07-11 15:34:41,,,Polícia Militar prende traficante e fecha ponto de distribuição de drogas em São José dos Campos. Confira:… https://t.co/mB5p4ZYvOR
884840891915132928,,2017-07-11 15:24:42,,,Ação rápida da Polícia Militar frustra um roubo em Mogi Guaçu. Confira:https://t.co/rxcrA3NCcJ https://t.co/VNHidYt0UB
884828121781948420,,2017-07-11 14:33:58,,,"AGORA! Polícia Militar frustra roubo, prende um criminoso e apreende um simulacro de arma de fogo. https://t.co/AqPssSgPCS"
884808056084852736,,2017-07-11 13:14:14,,,"O programa Antena Paulista fez uma matéria sobre o dia 9 de Julho, através dos olhos do Museu da PMESP. Confira:… https://t.co/DTqoDS5UGi"
884540221102182402,,2017-07-10 19:29:57,,,AGORA: Canil prende traficante e localiza drogas com apoio do cão farejador. Ocorrência em andamento pelo DP de Fra… https://t.co/sMA3zNAM2d
884530035595628544,,2017-07-10 18:49:28,,,Força Tática surpreende criminosos dentro de residência e liberta família em Suzano. Confira:… https://t.co/cdwNbp5qdz
884507059877707776,,2017-07-10 17:18:11,,,BAEP recupera veículo rubado em São José dos Campos. Confira: https://t.co/zi3O2t47Fa https://t.co/zpKePMFQT9
884502634840903680,,2017-07-10 17:00:36,,,Dupla é presa e Polícia acaba com refinaria de drogas na Zona Sul da Capital. Confira: https://t.co/nJJbXBIi6n https://t.co/UzYqV7j2s6
884502374785613826,,2017-07-10 16:59:34,,,Dose dupla! Policiais Militares do 2º batalhão de Choque apreenderam celulares e uma arma de fogo. Confira:… https://t.co/xjTymdLx2X
884501068838825985,,2017-07-10 16:54:22,,,MMDC presta homenagem ao Centro de Comunicação Social da Polícia Militar. Veja mais: https://t.co/Wh1yiTKBMw https://t.co/e78F7GZ5v1
884452864210415617,,2017-07-10 13:42:49,,,Trio é detido enquanto realizava saques indevidos do FGTS. Confira: https://t.co/QgPY25ve8d https://t.co/KBO3o8LZ5z
884425386871992322,,2017-07-10 11:53:38,,,"ATUALIZANDO: Ocorrência pelo 97ºDP, dois presos por tráfico, 13 tijolos de maconha,1 tijolo de crack, 724 pedras de crack."
884407906199896065,,2017-07-10 10:44:10,,,"AGORA: Polícia faz apreensão de drogas em Americanopolis Zona Sul da Capital, ocorrência em andamento pelo 97ºDP. https://t.co/8lAljLzDub"
884151112705736707,,2017-07-09 17:43:46,,,AGORA: Bandidos interestaduais são presos. Ocorrência pelo 72º DP - Vila Penteado. https://t.co/q36V1vR8Y4
884136551315329030,,2017-07-09 16:45:54,,,"AGORA: Policiais Militares recuperam dois veículos, um simulacro e prendem criminosos. Ocorrência pelo 1º DP de Mog… https://t.co/q00jk53j1M"
884039956888518656,,2017-07-09 10:22:05,,,CONFIRA: https://t.co/KCxyGTWx5m\nTransmissão ao vivo do Desfile 9 de JUlho - Ibirapuera - SP.
884039273493803008,,2017-07-09 10:19:22,,,"AGORA: Desfile Cívico-Militar de 9 de Julho no Obelisco - Ibirapuera SP, transmissão ao vivo na página oficial Facebook da Polícia Militar."
884005306983952385,,2017-07-09 08:04:23,,,"AGORA: transmissão ao vivo em nossa página do Facebook Desfile em comemoração ""9 de Julho"". https://t.co/Q1rMlYxY5x"
883789673461669888,,2017-07-08 17:47:32,,,EM ANDAMENTO: Três indivíduos presos por realizarem saques indevidos do FGTS. Ocorrência pela DPF - Piqueri. https://t.co/B0NqvaGAqS
883766554269298689,,2017-07-08 16:15:40,,,EM ANDAMENTO: Traficante é preso com grande quantidade de drogas. Ocorrência pelo 91º DP - Ceasa. https://t.co/brnQCLJHWG
883710584495198208,,2017-07-08 12:33:16,,,"AGORA: Criminoso é detido após saques indevidos do FGTS. Ocorrência pela DPF, no Piqueri. https://t.co/tFS1iBZGVr"
883366046421442560,,2017-07-07 13:44:12,,,Mais uma quadrilha de roubo a banco presa pela Polícia Militar: https://t.co/BNY3X0JCzK https://t.co/W4VWtSbVYv
883355803809447937,,2017-07-07 13:03:30,,,Evento Sangue Paulista segue a todo vapor na Praça Coronel Fernando Prestes: https://t.co/J3C8vmc2Bn https://t.co/x4Qq2dSmWL
883337606825725953,,2017-07-07 11:51:11,,,Páscoa os Militares - Palestra “Aceitando Perdas”: https://t.co/Y671OmlkZa https://t.co/aM7yJdQNi9
883334964711915521,,2017-07-07 11:40:41,,,Traficante da região central da Nova Luz é preso em flagrante: https://t.co/Ejf7xyRq8M https://t.co/uktyffJJ6F
883328629786251264,,2017-07-07 11:15:31,,,Centralização do Atendimento de Emergência 190 na região de Sorocaba: https://t.co/CUmWMvCO50 https://t.co/CxcYPdmHNp
883032305723473920,,2017-07-06 15:38:02,,,Cidadão salvo das mãos de criminoso viaja de Rio Grande do Sul para homenagear seus heróis. Veja mais:… https://t.co/Jer7v6J8w3
883031130177511424,,2017-07-06 15:33:22,,,Mais um criminoso que roubava residências é tirado das ruas. Veja mais: https://t.co/x8nvPLkgBH https://t.co/UDJWHW4dkJ
882963120607645697,,2017-07-06 11:03:07,,,"Criminosos fazem criança de refém e tentam fuga, frustrada por policiais da Ronda Escolar. Veja mais:… https://t.co/r2eAkVSgpA"
882711605804494849,,2017-07-05 18:23:41,,,Estuprador procurado pela justiça é preso em Suzano. Confira: https://t.co/urjLLbCMSC https://t.co/XhZ0VuRazm
882702266096070656,,2017-07-05 17:46:34,,,"AGORA: Em andamento pelo 2ºDP Suzano, polícia prende estuprador procurado por Monte Alegre do Sul, acusado de vários estupros."
882694746573078529,,2017-07-05 17:16:41,,,"AGORA: Ocorrência em andamento pelo 73º DP, 02 indivíduos detidos após roubo de veículo com criança no interior do veículo, vítima ilesa."
882610007367438337,,2017-07-05 11:39:58,,,Polícia Rodoviária apreende 2 toneladas de maconha e faz prisões em São Carlos. Confira: https://t.co/ehEgMVLjNH https://t.co/fxD61NxdI9
882354668768288768,,2017-07-04 18:45:21,,,Família inteira é salva de incêndio por Policiais Militares. Veja mais: https://t.co/dhsQGIMpUZ https://t.co/dsvmevka9J
882353963496034305,,2017-07-04 18:42:32,,,Desfile de 9 de Julho. Veja mais: https://t.co/TjAPL8bgut https://t.co/qxnWubuvZq
882298014764761088,,2017-07-04 15:00:13,,,Policiais do CPTran localizam veículo dublê em Sorocaba. Veja mais: https://t.co/TYpfvX13PR https://t.co/jqI2hagxor
882247023688396801,,2017-07-04 11:37:36,,,Evento Sangue Paulista. Saiba mais: https://t.co/Iv7SQhaK2O https://t.co/S1tL2Luntf
882219503119204352,,2017-07-04 09:48:15,,,Entrevista com o Comandante Geral da Polícia Militar de São Paulo. Ouça: https://t.co/LMgibdl25O https://t.co/qboGcnnH0x
881981956866670593,,2017-07-03 18:04:19,,,AGORA: Traficante é preso em São José dos Campos. Ocorrência pela DISE. https://t.co/k7Wu8b15ty
881980370497015809,,2017-07-03 17:58:01,,,AGORA: Dois criminosos são detidos por furto em condomínio. Ocorrência pelo 39º DP - Vila Gustavo. https://t.co/YlcK16OK7r
881978740917579776,,2017-07-03 17:51:32,,,"Polícia prende mulher dentro de ônibus em Presidente Prudente, que transportava drogas na bagagem. Confira:… https://t.co/vjbM7TStrz"
881977970117750785,,2017-07-03 17:48:29,,,Traficante é preso em Guarulhos. Confira: https://t.co/nakFuvyj5U https://t.co/0UWqBs8zpB
881965329597050884,,2017-07-03 16:58:15,,,Polícia Rodoviária coloca ordem na Rodovia Raposo Tavares Confira: https://t.co/uyBypsqacz https://t.co/fZKHcRRRXY
881948508965699588,,2017-07-03 15:51:25,,,"Usuários de drogas atacam GCMs e policiais, e ação termina com apreensão de drogas e dinheiro. Veja mais:… https://t.co/C2qMnI0XsY"
881931857906077696,,2017-07-03 14:45:15,,,"AGORA! Grande quantidade de droga e dinheiro ilícito é descoberta em estacionamento, na região central de SP. Apreensão conduzida ao DENARC."
881909329158385664,,2017-07-03 13:15:43,,,Comandante Geral faz cadastro biométrico. Confira: https://t.co/63iy4ntUok https://t.co/JMLMu887m5
881907680826331137,,2017-07-03 13:09:10,,,Solenidade em Comemoração ao Dia do Bombeiro. Veja mais: https://t.co/wgrlqTnUtX https://t.co/UBX15JRXXI
881634344938463236,,2017-07-02 19:03:02,,,"""Pit stop"" surpresa! Casal teve problema no carro na rodovia, mas o policiamento rodoviário solucionou. Veja:… https://t.co/ebN5Am7yum"
881274756267462656,,2017-07-01 19:14:09,,,EM ANDAMENTO! Ocorrência de trafico de entorpecentes sendo registrada no 8º DP pelas equipes da ROCAM.
881273348172509186,,2017-07-01 19:08:34,,,AGORA! ROCAM acaba de prender traficantes de entorpecentes com grande quantidade de drogas!
881259741221183489,,2017-07-01 18:14:29,,,Agradecemos e enaltecemos a matéria publicada pelo jornalista André Jalonetsky no portal iG! Confira: https://t.co/OhNC6nVYDN
881258779450408960,,2017-07-01 18:10:40,,,A participação em manifestações é um direito do cidadão! E a Polícia Militar esteve presente para garantir o seguro… https://t.co/Ngqm94hrbg
880925852774653952,,2017-06-30 20:07:44,,,"Rota descobre ponto de drogas que abastecia o centro de SP, apreende quase 2 toneladas de drogas e faz prisões. Vej… https://t.co/Unh6nkOlO4"
880911575711985664,,2017-06-30 19:11:00,,,Páscoa dos Militares na Catedral da Sé. Veja mais: https://t.co/zdCYPZsk2h https://t.co/sjoR84tjwJ
880891472798777344,"Edifício Sir. Winston Churchill - Av. Paulista, 807 - 911 - Bela Vista, São Paulo - SP, 01311-100, Brazil",2017-06-30 17:51:07,-23.566599,-46.650866,Manifestantes bloquearam a Avenida Paulista com fogo. A Polícia Militar atuou para a extinção das chamas e liberação da via.
880859016251019266,,2017-06-30 15:42:09,,,Policiais da Força Tática auxiliam parto na região da Zona Norte. Veja mais: https://t.co/ocGPCCppQ7 https://t.co/DjnM0dLRAR
880835112245616640,,2017-06-30 14:07:10,,,Polícia Militar prende sniper de facção criminosa que agia na região central de São Paulo. Veja mais:… https://t.co/mfopTbrmFX
880834013727993858,,2017-06-30 14:02:48,,,Homem acamado que sempre sonhou ser policial militar recebe visita especial. Veja mais: https://t.co/Joj2eKIeBv https://t.co/9WRAN0dn7I
880787908478808064,,2017-06-30 10:59:36,,,AGORA! Atirador de elite conhecido da área central de SP é preso. Ocorrência sendo apesentada no Denarc.
880772763966943233,,2017-06-30 09:59:25,,,"Estaremos acompanhando e retransmitindo por aqui as movimentações relativas à ""Greve Geral"" no Estado de São Paulo."
880772425629274112,,2017-06-30 09:58:04,,,AGORA: Nenhuma interdição total de vias na Cidade de São Paulo!
880593569085575168,,2017-06-29 22:07:22,,,Dois detidos e 20 quilos de maconha são apreendidos no Centro Velho de SP. Confira: https://t.co/y1UCiMgyNH https://t.co/POYQFzvgkJ
880561889935323138,,2017-06-29 20:01:29,,,Menor é apreendido após roubo em Santos. Veja: https://t.co/x7B2rmoTtC https://t.co/ot4sDZnnjL
880509338619699200,,2017-06-29 16:32:40,,,"AGORA: Casal é detido com veículo dublê, armas, drogas e jóias. Ocorrência pelo 1º DP de Embu das Artes. Em breve,… https://t.co/SBbqIJg7wz"
880434103274934272,,2017-06-29 11:33:42,,,Polícia recupera carga roubada e prende criminoso em Suzano Confira: https://t.co/wOBnPAZ8j3 https://t.co/hGcz1C88lq
880152029380915201,,2017-06-28 16:52:50,,,"EM ANDAMENTO: PMs da Cavalaria detêm menor de idade em posse de um celular furtado, na Praça Princesa Isabel. Ocorrência pelo 77º DP."
880145497050275840,,2017-06-28 16:26:53,,,"Murilo, você é o nosso herói! Saiba mais: https://t.co/x0kTVCxVCD https://t.co/vLmma03abW"
880082808663818240,,2017-06-28 12:17:47,,,"Traficantes fogem para mata, mas não esperavam encontrar de frente com várias viaturas. Veja mais:… https://t.co/Hqj3zKCw4V"
880082002061410304,,2017-06-28 12:14:35,,,Cão farejador localiza drogas e Canil prende traficante em Campos Elíseos. Confira:https://t.co/2IVNuZMJ6s https://t.co/S8h3RPvIad
880079193626648577,,2017-06-28 12:03:25,,,Dupla de criminosos que roubou caminhão e carga é presa em Diadema. Veja mais: https://t.co/ct7klY7RYQ https://t.co/Riqav5vj4Z
879849227383447553,,2017-06-27 20:49:37,,,AGORA: Policiamento de Trânsito realiza parto na Zona Sul. Ocorrência em andamento.
879798339482652673,,2017-06-27 17:27:24,,,Força Tática prende traficante e apreende materiais para preparo e comércio de drogas na cidade de Matão. Confira:… https://t.co/LvGl0SdDB0
879786692479258624,,2017-06-27 16:41:07,,,Policiais auxiliam em parto de bebê em Carapicuíba. Confira: https://t.co/cLNEfg8sva https://t.co/VG2ixlSuU0
879783093787295747,,2017-06-27 16:26:49,,,Direito à vida: a ação rápida e precisa para o resgate de recém-nascido. Confira: https://t.co/yUxHZVf9Gq https://t.co/8wpUBxWMlV
879780882999005185,,2017-06-27 16:18:02,,,Criminosos que roubaram clínica de estética são detidos pela Rota. Confira: https://t.co/ZxEyruKaiu https://t.co/G4Qec7G2sL
879776738930290689,,2017-06-27 16:01:34,,,"Veículo roubado e recuperado, criminoso é detido e arma apreendida. Confira: https://t.co/BvGjI8dxys https://t.co/KwXgilxJuu"
879713154078560256,,2017-06-27 11:48:54,,,Ação conjunta no combate ao crime. Confira: https://t.co/VETNEOzgHG https://t.co/4y0DYR5Tnp
879428017570938881,,2017-06-26 16:55:53,,,"AGORA: Homem que supostamente matou esposa a tesouradas acaba de ser preso por Policiais Militares, em São Miguel Paulista."
879419178335297537,,2017-06-26 16:20:45,,,HOJE: Força Tática prende quadrilha de 7 criminosos e impede roubo a banco.\nConfira: https://t.co/4d5ej47T1g https://t.co/wfEgzcrpzH
879414238648954880,,2017-06-26 16:01:07,,,Policiais na Atividade Delegada realizam parto na região da 25 de Março. Veja mais: https://t.co/axlv9Haq7f https://t.co/LYSTbDt15p
879413449800994817,,2017-06-26 15:57:59,,,"Eles roubaram um mercado, mas foram encontrados e detidos pelos Policiais Militares.\nConfira:… https://t.co/bJfM9GTYm3"
879386386566176771,,2017-06-26 14:10:27,,,Hoje é o Dia Internacional de Combate às Drogas. \nSaiba mais: https://t.co/wYKR86ucVE https://t.co/SjIc4pgCVJ
879356166211502080,,2017-06-26 12:10:22,,,HOJE: PM impede quadrilha de roubar Banco na região de Marília. 7 pessoas detidas e armamento apreendido.Dados ao D… https://t.co/xV6KrvtmRw
879352040803139584,,2017-06-26 11:53:58,,,"“Não corra da PM, corra com a PM! ”. Saiba mais: https://t.co/LeqFQRzlZH https://t.co/zl5khkrJh9"
879343937043013633,,2017-06-26 11:21:46,,,AGORA: Policiais na Operação Delegada realizam parto na Região da 25 de Março. https://t.co/2aRMyR6wpl
879341533102825473,,2017-06-26 11:12:13,,,Um homem e uma mulher são presos por tráfico em Santos.\nConfira: https://t.co/XvVXbnkoHf https://t.co/7RuQq9Kwha
879339967314571264,,2017-06-26 11:06:00,,,Águia auxilia no salvamento em São José dos Campos.\nVeja: https://t.co/BJUoU3dxKC https://t.co/H5NffmKzdV
879339102755225600,,2017-06-26 11:02:34,,,Estar preparado faz a diferença.\nConfira: https://t.co/MeoHtg6a31 https://t.co/Y9eFbvaovC
