"_id",address,dateTime,lat,lng,text
872540389424713729,,2017-06-07 16:46:54,,,Polícia Civil prende dupla suspeita de roubos em Bragança Paulista\nTentaram se livrar de revólver o jogando no lago… https://t.co/ulV3lnqsaj
872518938965442560,,2017-06-07 15:21:40,,,Operação da Polícia Civil prende quadrilha que roubava trens de carga no interior de São Paulo… https://t.co/shUgSBae6d
872226485427470340,,2017-06-06 19:59:33,,,Polícia Civil prende 15 integrantes de quadrilha que furtava carga de trens em Pederneiras\nhttps://t.co/R6YFb4lFPG… https://t.co/aTB3hYSwkj
872205147572547586,,2017-06-06 18:34:46,,,Polícia Civil apreende 285 tijolos de maconha escondidas em carga de soja em Osasco\n\nhttps://t.co/KeaEbbQMUg… https://t.co/brbCcMzEur
872185452673019909,,2017-06-06 17:16:30,,,Polícia Civil apreende mais de 3.500 pedras de crack na zona norte da Capital\n\nhttps://t.co/9RjvzwjW7v… https://t.co/P7egzNvukU
872165126304149505,,2017-06-06 15:55:44,,,Polícia Civil apreende 4 Kg de drogas em São Roque\nmais em https://t.co/YsOBJnm0DG\n#policiacivilsp\n#pcsp https://t.co/7yP6H7HL16
872109626053062658,,2017-06-06 12:15:12,,,Polícia Civil prende traficantes no centro de São Paulo:\nmais em https://t.co/dPvntZvFs8 \n#policiacivlsp\n#pcsp https://t.co/nKeMLufAsg
872109363158278144,,2017-06-06 12:14:09,,,Polícia Civil localiza 6 mil peças furtadas de loja de artigos esportivos no Bom Retiro\nhttps://t.co/27RgmLLkAp… https://t.co/KTlmR0fuNH
872093318355849217,,2017-06-06 11:10:24,,,"Polícia Civil prende traficantes em Teotônio Vilela, zona leste da capital:\nmais em https://t.co/nmkBnIvxpc… https://t.co/QBSohkpkO4"
872088869453299712,,2017-06-06 10:52:43,,,Polícia Civil prende fraudadores em agência bancária na zona Leste:\nmais em https://t.co/eOZZwNOJz9\n#policiacivilsp… https://t.co/0VWcCWCz0U
871812336016871424,,2017-06-05 16:33:53,,,Sequestradores utilizavam imóvel na Cracolândia como cativeiro:\nmais em https://t.co/kbmcsPmvv6\n#policiacivilsp… https://t.co/RXTyRAPrfp
871812028251463680,,2017-06-05 16:32:39,,,Polícia Civil prende homem por tentativa de homicídio em São José do Rio Preto - SP\nmais em https://t.co/aVMG8lXwU5… https://t.co/N3Im0gvcJg
870766877240328192,,2017-06-02 19:19:36,,,Boliviana e Peruano são presos por tráfico de drogas em São Paulo\n\nhttps://t.co/Dxli8HvS51\n#policiainvestigativa https://t.co/r9kO9ry20e
870762440455323648,,2017-06-02 19:01:58,,,Deic prende ladrões de Rolex em Jurerê Internacional\n\nhttps://t.co/KyeOWnc4Du\n\n#policiacivilsp https://t.co/Xo0bXFTUUy
870647890728890373,,2017-06-02 11:26:47,,,Polícia Civil prende trio com cerca de 1 tonelada de maconha\n\nhttps://t.co/6waufKUcFt\n#policiainvestigativasp https://t.co/056ev87PfD
870411368968671232,,2017-06-01 19:46:56,,,Mãe e filho são presos por tráfico de drogas em Campinas\nhttps://t.co/WYHFSfQe5g\n#policiacivilsp\n#pcsp https://t.co/WihHONOyho
870385856800018433,,2017-06-01 18:05:33,,,Latrocida de motorista de Uber é preso em Osasco\n\nhttps://t.co/0v1tRmz9Ol\n#policiacivilsp\n#pcsp https://t.co/wq7bv0GKiC
870376173859201029,,2017-06-01 17:27:05,,,Polícia Civil recupera veículo roubado em 2015\nmais em https://t.co/86QC0R2uL5\n#policiacivilsp\n#pcsp https://t.co/mPQHCkjGj7
870375695809171457,,2017-06-01 17:25:11,,,Presa mulher que atropelou ex-marido após discussão:\nmais em https://t.co/b9A50l124K\n#policiacivilsp https://t.co/tNLpGrSxNO
870375479064375296,,2017-06-01 17:24:19,,,Sequestradores são capturados no centro de São Paulo\n\nhttps://t.co/3xtE8xeVdr\n#pcsp #policiainvesitigativa https://t.co/YMVAK3n6s4
870374305959485441,,2017-06-01 17:19:39,,,Menor é apreendido pela 5ª vez por tráfico de drogas\n\nhttps://t.co/NdiwO21gXi\n#pcsp\n#policiainvestigativa https://t.co/raXZVLEiHl
870000697579896834,,2017-05-31 16:35:04,,,Policiais civis do GOE e 20º D.P capturam homem na zona norte de SP\nhttps://t.co/cagxYIbGxj\n\n#policiajudiciariasp… https://t.co/aK1Kh7MNCL
869960888073191424,,2017-05-31 13:56:53,,,"Policiais civis do 2º DP apreendem grande quantidade de LSD, ecstasy e maconha\n\nhttps://t.co/ozg5OJDKS2… https://t.co/OrHD9QeqLG"
869654740761665536,,2017-05-30 17:40:22,,,"Procurado por homicídio em Alagoas, é preso em Pirassununga - SP:\nmais em https://t.co/ZRq5ynzvnE\n#policiacivilsp… https://t.co/DWuVT7yFnv"
869594449889898497,,2017-05-30 13:40:47,,,Adolescente é apreendido pela Polícia Civil por tráfico de drogas na zona norte da Capital:\nmais em… https://t.co/ibgZwcrGlb
869566530484350977,,2017-05-30 11:49:51,,,Polícia Civil da Capital prende homem que roubava motoristas de aplicativos de transporte particular:\nmais em… https://t.co/V6yzSDBRrU
869326271892869120,,2017-05-29 19:55:09,,,Polícia Civil prende homem que mantinha conteúdo erótico infantil em sua residência\n\nhttps://t.co/sjNeWNmVJ4… https://t.co/Bnd3jvAgv2
869321402268213254,,2017-05-29 19:35:48,,,Rapaz estupra prima e é preso no interior de São Paulo\n\nhttps://t.co/D7BUCjSSAn\n\n#policiacivilsp https://t.co/yreo86WfKV
869274140309688321,,2017-05-29 16:28:00,,,Polícia Civil apreende fuzil e prende homem em flagrante\nhttps://t.co/xg98Ia10kQ https://t.co/tnnCAvSJyp
868205582616059909,,2017-05-26 17:41:56,,,Polícia Civil de São Paulo captura homem procurado por matar vereador em Minas Gerais\nColetiva as 18h… https://t.co/s7DPaJCMJw
868185592949026816,,2017-05-26 16:22:30,,,Operação na região de Presidente Venceslau desarticula o tráfico\n\nhttps://t.co/2jSw7zT6y5\n#policiainvestigativa… https://t.co/3sQqF8AhyC
868182880341688322,,2017-05-26 16:11:43,,,Polícia Civil prende 4 traficantes em Marília\nhttps://t.co/8bxsIhWIzh\n#policiainvestigativa #pcsp https://t.co/DqXChfeOfF
867863718893375488,,2017-05-25 19:03:29,,,Casal de bolivianos é preso no centro da Capital com cocaína escondida em pacote de fraldas… https://t.co/LQ3JcWaOWN
867857791930703872,,2017-05-25 18:39:56,,,Em Bauru 7 pessoas são presas por jogo do bicho e lavagem de dinheiro\n\nhttps://t.co/TNbHMNKTIT… https://t.co/BUYxTvPzUh
867828128521089025,,2017-05-25 16:42:03,,,"Polícia Civil prende traficante no Pq Novo Mundo, zona norte da Capital:\nmais em https://t.co/CJMEpkHXP6… https://t.co/b4TZvHV838"
867812516511989760,,2017-05-25 15:40:01,,,Polícia Civil apreende 39 tijolos de maconha em Limeira - SP: \nmais em https://t.co/FFK06R1v7J\n\n#policiacivilsp… https://t.co/tjHL5FMRiq
867792631312654336,,2017-05-25 14:21:00,,,Polícia Civil prende 5 membros de facção criminosa em Guarulhos\n\nhttps://t.co/j2tuv4jIFm\n#policiainvestigativa #pcsp https://t.co/eBXq0C1ti2
867504370002382849,,2017-05-24 19:15:33,,,Homem é preso com mais de 500 munições em sua residência\n\nhttps://t.co/1fezWznYkp https://t.co/jPnBLt4JSd
867475140686344192,,2017-05-24 17:19:25,,,Mensagem do Delegado Geral de Polícia\nhttps://t.co/fYKdwkRlgQ https://t.co/MTcx01J0Ad
867470023153025025,,2017-05-24 16:59:04,,,Corregedoria Geral da Polícia Civil é restituída à Instituição\nhttps://t.co/DfSpS9OaWg https://t.co/nrhholKIIv
867460200919334912,,2017-05-24 16:20:03,,,Polícia Civil de Sorocaba é homenageada na Câmara Municipal\n\nhttps://t.co/vK125lDhRo\n\n#somosapcdesp… https://t.co/E8bF1uWzEt
867388960426921984,,2017-05-24 11:36:58,,,A Polícia Civil de São agradece a todos os policiais civis aposentados pelos relevantes serviços prestados… https://t.co/RFfY16nlKq
867193763122343937,,2017-05-23 22:41:19,,,foto de delegadopalumbo https://t.co/zf4ODa2bUm
867111135182561280,,2017-05-23 17:12:59,,,Polícia Civil prende membros de quadrilha de roubo a residência\n\nhttps://t.co/Bt19pprDXS\n#policiainvestigativa #pcsp https://t.co/S28SblUwO6
867108653756809218,,2017-05-23 17:03:07,,,Polícia Civil incinera mais de meia tonelada de drogas em Adamantina:\nmais em https://t.co/tr2bGlUF9v… https://t.co/3iWooFH0FY
867044341117792256,,2017-05-23 12:47:34,,,"Polícia Civil apreende 16kg de cocaína na Vila Sônia, zona sul da capital.\nmais em https://t.co/g9HxlcpHFL… https://t.co/dU4jl23kQg"
867025417613561856,,2017-05-23 11:32:22,,,Menor é apreendido após tentativa de latrocínio contra um policial civil\n\nhttps://t.co/nEkXrt6zZ6… https://t.co/RqojrqcRSq
866772707173699589,,2017-05-22 18:48:11,,,"Polícia Civil prende homem que matou uma mulher, para vingar cachorro\n\nhttps://t.co/LZvEoh2lPb… https://t.co/eHuHzODFqe"
865674490277003265,,2017-05-19 18:04:16,,,Polícia Civil prende traficante no Jabaquara\n\nhttps://t.co/3f8rYhXfVW\n\n#policiacivilsp   #policiajudiciaria https://t.co/Y4kYn1fmEr
865613569651605505,,2017-05-19 14:02:11,,,Polícia Civil prende trio envolvido em latrocínio de PM\nhttps://t.co/wxU03RdVhv https://t.co/Wl3ougpyDk
865327837020123136,,2017-05-18 19:06:48,,,DHPP prende dupla por homicídio ocorrido em 2015\n\nhttps://t.co/m3CvX9fn1M https://t.co/gyUkxkB2RS
865258326929674240,,2017-05-18 14:30:35,,,Polícia Civil prende maníaco do Anhangabaú\n\nhttps://t.co/B0SNaqxXwc https://t.co/Eu7G3wlmLy
865242546359992320,,2017-05-18 13:27:53,,,Polícia Civil de Teodoro Sampaio incinera mais de 4 toneladas de maconha\n\nhttps://t.co/X3dcMAMLBX https://t.co/6RySTRLWfW
865240549871292417,,2017-05-18 13:19:57,,,Polícia Civil de Botucatu apreende 53 kg de maconha\n\nhttps://t.co/byfTdPuJxv https://t.co/XTJHtax2tP
865223623589711872,,2017-05-18 12:12:41,,,Deic estoura desmanche clandestino no Rio Pequeno\n\nhttps://t.co/705lDXOgGV https://t.co/Nf5lhXpa86
865223392978501632,,2017-05-18 12:11:46,,,Traficante é preso com centenas de drogas sintéticas em Santa Bárbara d'Oeste\n\nhttps://t.co/0y6V4NUWu6 https://t.co/qSAJbtBMpZ
865223191576358912,,2017-05-18 12:10:58,,,Homicida é preso após morte de lavrador na cidade de João Ramalho\n\nhttps://t.co/jo1LKMg79R https://t.co/RlS1AlCdXi
865222899124318208,,2017-05-18 12:09:48,,,Operação 'Blackout' prende 7 pessoas em Limeira\n\nhttps://t.co/vMs1UI7tiG https://t.co/m91U7ovGJT
864883021043949575,,2017-05-17 13:39:15,,,Polícia Civil apreende arsenal e quatro toneladas de maconha em Teodoro Sampaio - SP. \nhttps://t.co/9paQbgVoHV… https://t.co/eftWLiPykJ
864858006466461696,,2017-05-17 11:59:51,,,Ferraz de Vasconcelos - SP: Polícia Civil apreende drogas e metralhadora\nhttps://t.co/ARpy6TKhaa \n#pcsp… https://t.co/HiXtiedpKo
864598525950259200,,2017-05-16 18:48:46,,,"Polícia Civil de Campinas localiza vítima de extorsão, via telefone, que era mantida incomunicável pelos criminosos… https://t.co/PsM45wEstk"
864598058570592256,,2017-05-16 18:46:55,,,Dise de São Bernardo do Campo prende dupla com 11 tijolos de cocaína\n\nhttps://t.co/VUVfo1zaYn\n#policiacivildesp… https://t.co/nZaE8TUZhz
864592526296141825,,2017-05-16 18:24:56,,,Polícia Civil prende bolivianos com matéria-prima para fabricação 150 mil comprimidos de ecstasy… https://t.co/KxC7UG14VJ
864579891223810049,,2017-05-16 17:34:43,,,Polícia Civil de Taboão da Serra prende traficante e apreende 236 tijolos de maconha\n\nhttps://t.co/twVZPydKfO… https://t.co/YzIxp7oDoD
864529613074178048,,2017-05-16 14:14:56,,,Polícia Civil prende receptadora que vendia carros clonados na internet\n\nhttps://t.co/3O1vLXKMsl\n\n#policiacivil… https://t.co/eohyVj8TcE
864279775413760009,,2017-05-15 21:42:10,,,PC prende 3 suspeitos de integrarem quadrilha responsável por sequestros relâmpago \n\nhttps://t.co/NPcQJ8Kc5Y https://t.co/hknCJyIInG
864231109802041346,,2017-05-15 18:28:47,,,Polícia Civil realiza operação contra crime organizado\n\nhttps://t.co/WIT59QLUlW\n\n#policiainvestigativa #pcsp
864139585978322945,,2017-05-15 12:25:06,,,"Polícia Civil prende ladrão de moto no Jabaquara, zona sul da capital\nhttps://t.co/o6QVP8fGIB\n\n#pcsp\n#policiacivil https://t.co/ayoCAaEX0m"
864121784563625985,,2017-05-15 11:14:22,,,Polícia Civil prende traficante de drogas sintéticas na Zona Norte:\nmais em https://t.co/kVvC6yVy1J… https://t.co/Np07z4pS6h
863543301886033920,,2017-05-13 20:55:41,,,PC apreende 236 tijolos de maconha.  \n\nPoliciais do 2 DP de Taboão da Serra prendem um homem  com 236 tijolos de ma… https://t.co/qhFnyhcfzm
863165674633482241,,2017-05-12 19:55:08,,,Dise de Osasco prende traficantes e apreende 77 tijolos de maconha\n\nhttps://t.co/m4GNynotqH\n\n#pcsp #delegacia https://t.co/m3JMjB5Frn
862800615180828672,,2017-05-11 19:44:31,,,Homem é preso após homicídio de sua companheira\n\nhttps://t.co/VTxJE6fBEW https://t.co/XJdbBE0w8X
862768449340231682,,2017-05-11 17:36:42,,,Polícia Civil participa do Programa “Respostas Eficazes e Coordenadas à Violência contra Mulheres” em Brasilia… https://t.co/tjzoKXBIE0
862763230418096132,,2017-05-11 17:15:58,,,Mulher é presa após compra fraudulenta pela na internet\n\nhttps://t.co/3PhZHaCE9L https://t.co/hlAfia6xG0
862730677346869250,,2017-05-11 15:06:36,,,Polícia Civil prende mulher que aplicava o golpe 'Boa Noite Cinderela'\n\nhttps://t.co/B4nFCpngS0\n\n#pcsp… https://t.co/gScUUejq3T
862714486612000768,,2017-05-11 14:02:16,,,Deic prende rei dos disfarces que roubou três joalherias\n\nhttps://t.co/djTjJ5SegG\n\n#somosapcsp #policia https://t.co/HttFVgol6s
862699329525612545,"K1/, 18, Mohan Garden, Block R 1, Uttam Nagar, Razapur Khurd, Delhi, 110059, India",2017-05-11 13:02:02,28.62869,77.039993,Polícia Civil prende 14 pessoas na 'Operação Clássicos' no interior paulista\nhttps://t.co/AhAaPQBfR1 https://t.co/VUiyilWWlw
862392994716160001,,2017-05-10 16:44:47,,,Conselho da Polícia Civil premia Delegado do Demacro\nhttps://t.co/wFP7pHiaiz https://t.co/93gpyA6QDS
862369792090656768,,2017-05-10 15:12:35,,,Polícia Civil prende homem que trabalhava para traficantes na Zona Norte da Capital:\nhttps://t.co/jrw0HuHvpN… https://t.co/FGHdloyjil
862047352772845572,,2017-05-09 17:51:19,,,Homem que participou de incêndios a coletivos na Vila Brasilândia é preso\n\nhttps://t.co/JIus0KFRj1 https://t.co/4wbC6gvX0e
862030487925272578,,2017-05-09 16:44:18,,,Polícia Civil descobre laboratório de falsificação de documentos no centro de São Paulo\n\nhttps://t.co/Glw9bMaVxp… https://t.co/l1Y4qZ4hXK
861984731738648577,,2017-05-09 13:42:29,,,Receptadora é presa no Sapopemba\n\nhttps://t.co/Xctykwt3HG https://t.co/b2ApFqOoF6
861972438418173953,,2017-05-09 12:53:38,,,Desaparecimento: o que fazer quando um idoso não volta para casa\n\nhttps://t.co/9ZLdzWSbtD\n\n#pcsp #dicasdapolicia
861673785442926595,,2017-05-08 17:06:54,,,Polícia Civil transfere advogada presa no Paraguai para Penitenciária de Tupi Paulista\n\nhttps://t.co/NaTsyw18eS… https://t.co/Ktm6xGWmLP
861589170858405888,,2017-05-08 11:30:40,,,Policia Civil prende ladrão e recupera carga na Zona Oeste da capital:\nhttps://t.co/TG46LohEvf\n#policiacivlsp\n#pcsp https://t.co/bnRgYKVlPI
860515302001573888,,2017-05-05 12:23:30,,,"Polícia Civil apreende motos envolvidas em racha, em Araçatuba\nmais em: https://t.co/t7UMox7LEB\n#policiacivilsp… https://t.co/7FOrTgrjyi"
860240830979878912,,2017-05-04 18:12:51,,,Africano é preso com cerca de 2 kg de cocaína na zona leste de São Paulo\n#policiainvestigativa #policiacivilsp… https://t.co/vwMOCs9Bnh
860216043297533952,,2017-05-04 16:34:21,,,Homem que saiu da cadeia há 26 dias foi preso novamente após roubar uma loja de departamentos em Osasco… https://t.co/CIG8Ibh9U0
860213620730470400,,2017-05-04 16:24:43,,,Policial civil conquista medalha de prata no Pan de Veteranos na Cidade do Panamá\n\nhttps://t.co/rlS9KMw1e5 https://t.co/wyhGNoQ3ax
860206928542277633,,2017-05-04 15:58:08,,,Adolescentes são apreendidos após 4 roubos em Santo André\n\nhttps://t.co/zONY9Yfuko https://t.co/fXwVRFsI8w
859867658136768512,,2017-05-03 17:29:59,,,Polícia Civil de Taboão da Serra apreende mais de meia tonelada de drogas\nhttps://t.co/GjhldHqRnn https://t.co/3qFv65Oklt
859848075115978752,,2017-05-03 16:12:10,,,1.040 policiais civis tomam posse no Palácio dos Bandeirantes\n\nhttps://t.co/FqSh6stH0o\n\n#concurso https://t.co/TyR445A5PC
859804344392323072,,2017-05-03 13:18:24,,,Traficante é preso por tentar subornar policiais civis do GOE na zona sul da Capital\nhttps://t.co/Cajgl0JnM2… https://t.co/ejiNQnc7i6
859527047743492097,,2017-05-02 18:56:32,,,Garra prende estelionatários na zona oeste da Capital\n\n#deic #policiacivilsp\n\nhttps://t.co/er2IVNXrYv https://t.co/HfpJUajQYP
859426795749355520,,2017-05-02 12:18:10,,,Suspeito de tentativa de estupro é preso em Cidade Ademar\n\nhttps://t.co/BBUxOBhQe7 https://t.co/l6EgRL6KVO
858929955803156480,,2017-05-01 03:23:54,,,"Homenagem a um dos nossos heróis brasileiros que, como tantos, era apaixonado pelo seu trabalho.\n\nBom feriado a tod… https://t.co/zLy9meobA6"
858762829276622850,,2017-04-30 16:19:48,,,Conheça o canal oficial da Polícia Civil de São Paulo no youtube.\nhttps://t.co/ubTokrE6Jt https://t.co/0RC4P2h0Gs
858077251996405761,,2017-04-28 18:55:33,,,Quadrilha de furtadores peruanos é presa no Aeroporto Internacional de Guarulhos\n\nhttps://t.co/JnPt07nMsC https://t.co/XBoGDW1YvQ
858046165576814592,,2017-04-28 16:52:02,,,"""Família do pó"" é presa em Itapevi\n\nhttps://t.co/macsfFHFcd\n\n#policiacivilsp https://t.co/AqgxhLxcua"
857996579353112576,,2017-04-28 13:34:59,,,Boliviano integrante de organização criminosa é preso na zona leste\n\nhttps://t.co/RX3XocV5rY https://t.co/vLKEIqSX5Y
857995893244669953,,2017-04-28 13:32:16,,,Gerente de tráfico é preso em Guaianazes\n\nhttps://t.co/ygtggMaaz7 https://t.co/fQF0q0xGwn
857728156060585988,,2017-04-27 19:48:22,,,Divisão de Capturas do Decade realiza operação e cumpre 127 mandados judiciais\n#policiajudiciaria #somosapcsp… https://t.co/AZMx7q4146
857705858502971394,,2017-04-27 18:19:46,,,Polícia Civil de Valinhos prende homem que degolou o irmão na Bahia\n\nhttps://t.co/4BkJ1QkdyU https://t.co/e4ujPibVCJ
857702328228564993,,2017-04-27 18:05:45,,,Polícia Civil incinera cerca de 57 kg de drogas em Presidente Prudente\n#pcsp #delegacia\n\nhttps://t.co/ShmozqzsCy https://t.co/FwHAQ1BL78
857678445068898304,,2017-04-27 16:30:50,,,Pedófilo é preso após publicar vídeos que causaram revolta nas mídias sociais\n\nhttps://t.co/IwqednkfWF https://t.co/ljxOefyDip
857653782217453569,,2017-04-27 14:52:50,,,Homem é preso com 2.745 porções de drogas em Registro\n\nhttps://t.co/pDX16CKVdv https://t.co/iXEU295KOs
857242303072808960,,2017-04-26 11:37:46,,,Polícia Civil prende traficante na Zona Norte da capital https://t.co/osKMiphktM\n#policiacivilsp https://t.co/8ZDwnPcd5L
856987700141981697,,2017-04-25 18:46:04,,,Polícia Civil e Poder Judiciário buscam melhorias no atendimento de vítimas de violência doméstica… https://t.co/kBLnZTIfWl
856987028491206659,,2017-04-25 18:43:24,,,Polícia Civil prende homem com 2 kg de drogas\n#pcsp #policiajudiciaria\n\nhttps://t.co/2FsejMBq7p https://t.co/xeToalAFoz
856960472947580928,,2017-04-25 16:57:52,,,Quadrilha de brasileiros e bolivianos presa em Bauru agora serão indiciados por tráfico e associação ao tráfico… https://t.co/L35GhH5wcY
856951307231473664,,2017-04-25 16:21:27,,,Pintor é preso com 10 mil maços de cigarros contrabandeados em Santa Cruz do Rio Pardo\n\nhttps://t.co/aPrjEpnAMB https://t.co/qsIJA3XP8g
856945088580263936,,2017-04-25 15:56:45,,,Delegada da DDM de Diadema faz palestra sobre Feminicídio e o Tribunal do Júri em Universidade na Capital… https://t.co/rObK1A1v2N
856628276600745984,,2017-04-24 18:57:51,,,Adolescente é apreendido com 46 tijolos de maconha na Capital\n\nhttps://t.co/czdXuoCiwf\n#policiainvestigativa https://t.co/6nCH3cwg2D
