"_id",address,dateTime,lat,lng,text
886145456471932928,"Rua Corrego Bonito - Jardim Guaianazes, São Paulo - SP, 08440-030, Brazil",2017-07-15 05:48:35,-23.5341588,-46.4144733,"#Guaianazes Incêndio em Residência na R. Córrego Bonito n° 121. Defesa Civil regional acionada para o local.(CCOI) #spagora"
886143456430653440,,2017-07-15 05:40:38,,,"Na Capital paulista, as condições do tempo seguem inalteradas, temperaturas em queda, com média de 14ºC.(CGE) #spagora"
886065796778250241,,2017-07-15 00:32:02,,,"A madrugada segue com pouca nebulosidade e sensação de frio, a temperatura média é de 15°C.(CGE) #spagora"
886024220337156096,,2017-07-14 21:46:50,,,"A noite segue com poucas nuvens, sensação de frio e temperaturas que permanecem em declínio, termômetros registram 17°C.(CGE) #spagora"
886024004330541058,"Av. Cel. Sezefredo Fagundes, São Paulo - SP, Brazil",2017-07-14 21:45:58,-23.4237484,-46.5899926,"#SantanaTucuruvi Queda de árvore na Av. Cel Sezefredo Fagundes n° 665. Defesa Civil regional acionada para o local.(CCOI) #spagora"
885883251734310913,"R. Padre Domingos Gomes Albernaz - Vila Aimore, São Paulo - SP, 08190-080, Brazil",2017-07-14 12:26:40,-23.4924972,-46.3973921,"#SãoMiguelPaulista Desabamento na Rua Padre Domingos Gomes Albernaz nº 11. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
885856926281682945,"Av. Gameleira Branca, São Paulo - SP, Brazil",2017-07-14 10:42:04,-23.5628954,-46.4899621,"#Itaquera Queda de árvore na Avenida Gameleira Branca nº 722. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
885856538195349505,"R. dos Agarapés - Jardim dos Lagos, Franco da Rocha - SP, Brazil",2017-07-14 10:40:31,-23.306284,-46.762894,"#ItaimPaulista Queda de árvore na Avenida Dos Agarapés nº 1285. Defesa Civil Regional acionada para o local.(CCOI) #spagora"
885615184412332034,"Rua Pierre Bienvenu Noailles, São Paulo - SP, Brazil",2017-07-13 18:41:28,-23.4901301,-46.6445334,"#SantanaTucuruvi Incêndio na Rua Pierre Bienvenu Noailles n° 131. Defesa Civil Regional acionada para o local. (COBOM) #spagora"
885606141098676224,,2017-07-13 18:05:32,,,"#Sapopemba queda de Árvore na Rua Gesumina Tasani n° 38 Prefeitura Regional acionada.(Def.Civil) #spagora"
885570802699169792,"R. Tenório Cavalcante - Prata, Nova Iguaçu - RJ, Brazil",2017-07-13 15:45:07,-22.7592393,-43.420569,"#FreguesiaDoÓ Queda de árvore na Rua Tenório Cavalcante nº 05. Defesa Civil Regional acionada para o local. (CCOI) #spagora"
885517213599502336,"Av. Salim Farah Maluf, São Paulo - SP, Brazil",2017-07-13 12:12:10,-23.5557241,-46.5774158,"#Mooca Queda de árvore na Avenida Salim Farah Maluf n°2211. Prefeitura Regional acionada. (Def.Civil) #spagora"
885503877268811777,"Av. Santo Amaro, São Paulo - SP, Brazil",2017-07-13 11:19:10,-23.617729,-46.6818226,"#SantoAmaro Queda de Árvore na Avenida Santo Amaro n°5618.Prefeitura Regional acionada.(Def.Civil) #spagora"
885494782096748544,"R. Mitim, 126 - Jardim Leonidas Moreira, São Paulo - SP, 05792-080, Brazil",2017-07-13 10:43:02,-23.6419282,-46.7770406,"#CidadeAdemar  Queda de árvore na Rua Leonidas Moreira N°174. Prefeitura Regional acionada.(Def.Civil) #spagora"
885494434825154560,"R. Mitim, 126 - Jardim Leonidas Moreira, São Paulo - SP, 05792-080, Brazil",2017-07-13 10:41:39,-23.6419282,-46.7770406,"#CidadeAdemar Queda de árvore na Rua Leonidas Moreira N°174. Prefeitura Regional acionada.(Def.Civil) #spagora"
885432249864380417,,2017-07-13 06:34:33,,,"A Capital amanhece com céu nublado e baixas temperaturas, a Cidade registra 14ºC.(CGE) #spagora"
885419615924498433,,2017-07-13 05:44:21,,,"As condições de tempo seguem sem alterações significativas na Capital Paulista, a temperatura média é de 14°C.(CGE) #spagora"
885339099271499776,,2017-07-13 00:24:24,,,"As primeiras horas da madrugada começam com nebulosidade e declínio nas temperaturas, a média na Capital Paulista é de 14°C.(CGE) #spagora"
885276920329490432,,2017-07-12 20:17:20,,,"A noite começa com céu claro, sem previsão de chuvas e temperaturas em declínio.Termômetros registram 15,9ºC em média.(CGE) #spagora"
885197045312528384,"R. República do Iraque, São Paulo - SP, Brazil",2017-07-12 14:59:56,-23.6253212,-46.6720638,"#SantoAmaro Queda de árvore na Rua Republica do Iraque nº 1086. Prefeitura Regional acionada.(CCOI) #spagora"
885105299606130688,"R. Juvêncio de Araújo Figueiredo - Vila Perus, São Paulo - SP, Brazil",2017-07-12 08:55:22,-23.4073757,-46.7554972,"#Perus Queda de árvore na Rua Juvêncio de Araújo Figueiredo nº 530. Prefeitura Regional acionada.(CCOI) #spagora"
884966462733127680,"Av. Mercedes Benz - Distrito Industrial, Campinas - SP, Brazil",2017-07-11 23:43:41,-22.9995221,-47.1205743,"#Lapa Queda de árvore na Avenida Mercedes nº 787, ocupa via e passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
884966408609771520,"R. Brg. Gavião Peixoto - Lapa, São Paulo - SP, Brazil",2017-07-11 23:43:28,-23.5243119,-46.7169968,"#Lapa Queda de árvore na Rua Brigadeiro Gavião Peixoto nº 625, ocupa via e passeio. Prefeitura regional acionada. (Def. Civil) #spagora"
884846404023267328,"R. Antônio Pedro Ceará - Vila Sao Francisco, São Paulo - SP, 03678-120, Brazil",2017-07-11 15:46:37,-23.5179271,-46.4869691,"#ErmelinoMatarazo Incêndio na Rua Antônio Pedro Ceara n° 05. Prefeitura Regional acionada. (Def. Civil) #spagora"
884756916626485248,"Otto-Baumgartner-Straße, 8055, Austria",2017-07-11 09:51:01,47.0203564,15.4372782,"#SantanaTucuruvi  Incêndio na Avenida Otto Baumgarten  n° 1819. Prefeitura Regional acionada. (Def. Civil) #spagora"
884712928229851136,"Av. Barão do Rio Branco, 2337 - Centro, Juiz de Fora - MG, 36010-011, Brazil",2017-07-11 06:56:13,-21.7624662,-43.3491678,"#Butantã Queda de árvore na Av. Br. do Melgaço n°329. Prefeitura regional acionada para o local.(Def. Civil) #spagora"
884711522920017921,,2017-07-11 06:50:38,,,"As primeiras horas da manhã seguem com pouca nebulosidade e temperatura em lenta elevação, a temperatura média é de 12°C.(CGE) #spagora"
884691088254128128,,2017-07-11 05:29:26,,,"A madrugada segue sem alterações significativas nas condições do tempo, termômetros registram 13°C.(CGE) #spagora"
884620964113395712,,2017-07-11 00:50:47,,,"As primeiras horas da madrugada seguem com pouca nebulosidade e leve sensação de frio, a temperatura média é de 14°C.(CGE) #spagora"
884571855721566211,,2017-07-10 21:35:39,,,"As últimas horas da noite transcorre com temperaturas em gradual declínio e sensação de frio, os termômetros aferem 16ºC.(CGE) #spagora"
884543254733127680,,2017-07-10 19:42:00,,,"A noite desta segunda-feira começa com variação de nuvens e sem previsão de chuvas, termômetros registram 18,9ºC.(CGE) #spagora"
884447631904264192,"R. Pres. Artur Bernardes - Alecrim, Natal - RN, Brazil",2017-07-10 13:22:02,-5.801854199999999,-35.2138976,"#FreguesiaBrasilândia Queda de árvore na Rua Presidente Bernardes nº 42. Prefeitura Regional acionada.(CCOI) #spagora"
884369857550184448,"R. Emílio Goeldi - Água Branca, São Paulo - SP, Brazil",2017-07-10 08:12:59,-23.517961,-46.6936786,"#Lapa Queda de árvore na Rua Emílio Goeldi nº 545. Prefeitura Regional acionada.(CCOI) #spagora"
884125892838133761,"R. Apeninos, São Paulo - SP, Brazil",2017-07-09 16:03:33,-23.5727458,-46.6392093,"#VilaMariana Queda de árvore na Rua Apeninos n°800. Prefeitura Regional Acionada. (Def. Civil) #spagora"
883688632648949760,"Av. Eng. Saraíva de Oliveira - Jardim Taboao, São Paulo - SP, 05741-200, Brazil",2017-07-08 11:06:02,-23.6099659,-46.74876219999999,"#Butanta Queda de árvore na Av. Engenheiro Saraiva de Oliveira nº 98. Prefeitura Regional acionada.(CCOI) #spagora"
883410095123705856,"R. João Alves de Almeida - Nossa Sra. de Fatima, Piracicaba - SP, 13412-080, Brazil",2017-07-07 16:39:14,-22.6910515,-47.6570934,"#CidadeAdemar Queda de árvore na Rua João Alves de Almeida N° 17. Prefeitura Regional acionada .(Def.Civil) #spagora"
883314278295642113,"R. Manoel Francisco Azevedo - Antônio Vieira, Juazeiro do Norte - CE, Brazil",2017-07-07 10:18:29,-7.2254919,-39.3327716,"#MBoiMirim Queda de árvore na Rua Manuel de Azevedo n°110. Prefeitura Regional acionada. (Def. Civil) #spagora"
883283054990680065,"Rua Antonio de França e Silva, São Paulo - SP, Brazil",2017-07-07 08:14:25,-23.6201615,-46.5027121,"#Sapopemba Incêndio na Rua Antônio de Franca e Silva n° 100. Prefeitura Regional acionada. (Def. Civil) #spagora"
883278454405431297,"Rua Philonilia Goncalves dos Santos - Parque Nações Unidas, São Paulo - SP, Brazil",2017-07-07 07:56:08,-23.4445084,-46.7335625,"#PiritubaJaraguá Vazamento de gás (área externa) na Rua Philonilia G dos Santos. n° 165. (Def. Civil) #spagora"
883275629675909121,"Av. Paula Ferreira - Vila Pirituba, São Paulo - SP, Brazil",2017-07-07 07:44:55,-23.4885639,-46.7252811,"#PiritubaJaraguá Colisão de Veiculo em Residência/Muro na Av. Paula Ferreira n° 2700. Prefeitura Regional acionada. (Def. Civil) #spagora"
883174534119116800,,2017-07-07 01:03:12,,,"A madrugada inicia com pouca nebulosidade e sensação de frio, a temperatura média é de 13°C.(CGE) #spagora"
883131431773499392,,2017-07-06 22:11:55,,,"A noite paulistana transcorre com temperaturas em declínio e sensação de frio, termômetros registram 13ºC.(CGE) #spagora"
883082274576756736,"R. Nelo Bertolacine - Parque America, São Paulo - SP, Brazil",2017-07-06 18:56:35,-23.7397045,-46.6869025,"#CapelaSocorro Incêndio em residência na Rua Nelo Bertolacine nº 86. Prefeitura Regional acionada.(CCOI) #spagora"
882882774339923968,"Rua Diogo de Quadros - Santo Amaro, São Paulo - SP, 04710-010, Brazil",2017-07-06 05:43:51,-23.6271033,-46.6937211,"#SantoAmaro Incêndio em residência na Rua Diogo Quadros, nº 340. Prefeitura regional acionada. (COBOM) #spagora"
882838123230711812,"R. Carlos Jorge Schmidt - Recanto Campo Belo, São Paulo - SP, Brazil",2017-07-06 02:46:25,-23.795586,-46.7364817,"#Parelheiros Incêndio em comércio na Rua Carlos Jorge Schmid, nº 110. Prefeitura regional acionada. (COBOM) #spagora"
882762208790405120,"R. Astorga, Londrina - PR, Brazil",2017-07-05 21:44:46,-23.3118205,-51.1804676,"#Penha Queda de árvore na Rua Astorga nº 729, ocupa passeio. Prefeitura regional acionada. (CCOI) #spagora"
882708508893904898,"R. Marselhesa - Vila Clementino, São Paulo - SP, Brazil",2017-07-05 18:11:23,-23.5951624,-46.6410547,"#VilaMariana Incêndio na Rua Marselhesa n°100. Prefeitura Regional acionada. (Def. Civil) #spagora"
882642556680646656,"R. Antônio de Pádua Dias - Perus, São Paulo - SP, Brazil",2017-07-05 13:49:18,-23.40127,-46.7519684,"#Perus Incêndio em mato na Rua Antônio de Pádua Dias n° 10. Prefeitura Regional acionada. (Def. Civil) #spagora"
882587442871758848,"R. Emília Marengo, São Paulo - SP, Brazil",2017-07-05 10:10:18,-23.554174,-46.5605305,"#Mooca Queda de árvore na Rua Emília Marengo n° 395. Prefeitura Regional acionada. (Def. Civil) #spagora"
881962045104689152,"Avenida Aricanduva, São Paulo - SP, Brazil",2017-07-03 16:45:12,-23.5665833,-46.5072364,"#AricanduvaFormosa Queda de árvore na Avenida Aricanduva n° 500. Prefeitura Regional acionada. (Def. Civil) #spagora"
881951152081907713,"R. José Coimbra - Vila Andrade, São Paulo - SP, 05726-110, Brazil",2017-07-03 16:01:55,-23.62351,-46.7405982,"#CampoLimpo Queda de árvore na Rua José Coimbra n/ 174. Prefeitura Regional acionada. (Def. Civil) #spagora"
881902772563652612,"Av. Pedroso de Morais, São Paulo - SP, Brazil",2017-07-03 12:49:40,-23.5593863,-46.6968344,"#Pinheiros Queda de árvore na Avenida Pedroso de Moraes n°621. Prefeitura Regional acionada. (Def. Civil) #spagora"
881812221315166209,,2017-07-03 06:49:51,,,"A Capital Paulista amanhece com pouca nebulosidade e sensação de frio, a temperatura média é de 10,5°C.(CGE) #spagora"
881675356973002752,,2017-07-02 21:46:00,,,A temperatura média na Capital paulista continua oscilando em 11ºC.(CGE) #spagora
881647979257626625,,2017-07-02 19:57:13,,,"A noite paulistana transcorre com céu encoberto, temperaturas em declínio e sensação de frio, temperatura média de 11ºC.(CGE) #spagora"
881628908499722240,"R. do Lavapés, São Paulo - SP, Brazil",2017-07-02 18:41:26,-23.5614378,-46.6264327,"#Sé Incêndio Em Residência na Rua Do Lavapés n° 267. Prefeitura Regional acionada. (Def. Civil) #spagora"
881378629124591616,,2017-07-02 02:06:55,,,"#02 de Julho Dia do Bombeiro. Parabéns a estes verdadeiros heróis pela coragem e dedicação. (CCOI/Def.Civil) #spagora"
881240070447132672,,2017-07-01 16:56:20,,,"#VilaMariana Incêndio na Rua Miriam n° 283. Prefeitura Regional acionada. (Def. Civil) #spagora"
881163052397342725,"R. Mal. Hermes da Fonseca - Bessa, João Pessoa - PB, Brazil",2017-07-01 11:50:17,-7.068525699999999,-34.8462742,"#SantanaTucuruvi Queda de árvore na Rua mal Hermes da Fonseca n° 351. Prefeitura Regional acionada. (Def. Civil) #spagora"
881127844998512640,"R. Borges Lagoa, São Paulo - SP, Brazil",2017-07-01 09:30:23,-23.5968417,-46.6458853,"#VilaMariana Queda de árvore na Rua Borges Lagoa n° 84. Prefeitura Regional acionada. (Def. Civil) #spagora"
881086698205171712,,2017-07-01 06:46:53,,,"A Capital Paulista amanheceu com céu encoberto e sensação de frio, a temperatura média na cidade é de 16°C.(CGE) #spagora"
880999160538816512,,2017-07-01 00:59:02,,,"A madrugada segue com variação de nuvens e declínio na temperatura, termômetros oscilam em torno dos 16°C.(CGE) #spagora"
880961614090031105,,2017-06-30 22:29:50,,,"A noite paulistana segue com variação de nuvens e  temperaturas em gradual declínio, termômetros registram 16ºC.(CGE) #spagora"
880878118399029248,"R. dos Pinheiros - Pinheiros, São Paulo - SP, Brazil",2017-06-30 16:58:04,-23.5669134,-46.6859061,"#Pinheiros Incêndio em residência na Rua Dos Pinheiros nº 1526. Prefeitura Regional acionada.(CCOI) #spagora"
880867341436932096,"R. Lagoa Dourada do Rancho - Parelheiros, São Paulo - SP, Brazil",2017-06-30 16:15:14,-23.7741646,-46.73482019999999,"#Parelheiros Queda de árvore na Rua Lagoa Dourada do Rancho nº 191. Prefeitura Regional acionada.(CCOI) #spagora"
880835126518796289,"Av. Raimundo Pereira de Magalhães, São Paulo - SP, Brazil",2017-06-30 14:07:13,-23.4604684,-46.7216138,"#PiritubaJaragua Queda de árvore na Avenida Raimundo Pereira Magalhães nº 6372. Prefeitura Regional acionada.(CCOI) #spagora"
880673606874877952,"R. Antônio Ribeiro, Rio Branco - AC, Brazil",2017-06-30 03:25:24,-10.0186229,-67.78140859999999,"#CampoLimpo Incêndio em Residência na Rua Antonio Ribeiro Nº 474. Fogo extinto, sem vítimas. (Def. Civil) #spagora"
880662767170187264,"R. Antônio Ribeiro, Rio Branco - AC, Brazil",2017-06-30 02:42:20,-10.0186229,-67.78140859999999,"#CampoLimpo Incêndio em Residência na Rua Antonio Ribeiro Nº 474. Prefeitura Regional acionada. (Def. Civil) #spagora"
880604252846133248,"Av. Nossa Senhora do Ó, São Paulo - SP, Brazil",2017-06-29 22:49:49,-23.5041268,-46.6826885,"#CasaVerde Queda de árvore na Avenida Nossa Senhora do Ó n° 1400. Prefeitura Regional acionada. (Def. Civil) #spagora"
880485115528454144,"Vila Suzana, São Paulo - State of São Paulo, 05750-110, Brazil",2017-06-29 14:56:24,-23.6160621,-46.7475809,"#Butantã Queda de árvore na Rua São Pedro de Fourier n° 400. Prefeitura Regional acionada. (Def. Civil) #spagora"
880397037073838080,"R. Dourada, 1 - Brasilândia, São Paulo - SP, 02820-090, Brazil",2017-06-29 09:06:25,-23.4519478,-46.7086975,"#JaçanaTremembé  Incêndio na Rua Mario Lago n° 3000. Prefeitura Regional acionada. (Def. Civil) #spagora"
880336904494907392,,2017-06-29 05:07:28,,,"As condições de tempo seguem sem alterações significativas na Capital Paulista, a temperatura média é de 15°C.(CGE) #spagora"
880278854463623169,,2017-06-29 01:16:48,,,"As primeiras horas da madrugada começam com nebulosidade e temperaturas em declínio, a média na Capital Paulista é de 17°C.(CGE) #spagora"
880233726571098116,,2017-06-28 22:17:29,,,"As últimas horas da noite seguem com pouca nebulosidade e temperatura em lento declínio, termômetros registram 19°C.(CGE) #spagora"
880233506617667584,"R. Cap. Ferraiuolo - Vila Invernada, São Paulo - SP, Brazil",2017-06-28 22:16:36,-23.5656306,-46.5622388,"#Mooca Incêndio em galpão na R. Capitão Ferraiuolo n° 100. Prefeitura regional acionada para o local. (Def. Civil) #spagora"
880197384256372737,,2017-06-28 19:53:04,,,"A noite começa com céu nublado, sem chuvas e temperaturas agradáveis, os termômetros marcam 20,3ºC em média.(CGE) #spagora"
880107097249259520,"R. Ramal dos Menezes - Vila Romero, São Paulo - SP, Brazil",2017-06-28 13:54:18,-23.4856187,-46.6435735,"#SantanaTucuruvi Queda de árvore na Rua Ramal dos Menezes nº 310. Prefeitura Regional acionada.(CCOI) #spagora"
880046625951010817,"Rua Susana - Jardim Independencia, São Paulo - SP, Brazil",2017-06-28 09:54:00,-23.5885648,-46.5622701,"#VilaPrudente Desabamento de muro na Rua Susana nº 580. Prefeitura Regional acionada.(CCOI) #spagora"
879757053300006912,"Av. Elísio Teixeira Leite - Jardim Paulistano (Zona Norte), São Paulo - SP, Brazil",2017-06-27 14:43:21,-23.4677522,-46.7091369,"#PiritubaJaragua Queda de árvore na Av. Elísio Teixeira Leite n° 7275. Prefeitura regional acionada. (Def. Civil) #spagora"
879753528666972162,"Av. Atlântica, Rio de Janeiro - RJ, Brazil",2017-06-27 14:29:20,-22.9695324,-43.1814726,"#CapelaSocorro Queda de árvore na Av. Atlântica n° 1351. Prefeitura regional acionada. (Def. Civil) #spagora"
879723175067734016,"R. Monte Aprazível - Vila Nova Conceição, São Paulo - SP, Brazil",2017-06-27 12:28:44,-23.5966743,-46.6711165,"#VilaMariana Queda de árvore na Rua Monte Aprazível n° 309. Prefeitura Regional acional. (Def. Civil) #spagora"
879647595530002432,"R. Manoel Guilherme dos Réis, São Paulo - SP, 04842-280, Brazil",2017-06-27 07:28:24,-23.7459789,-46.687237,"#CapelaSocorro  Incêndio na Rua Manuel Guilherme dos Reis n° 40. Prefeitura regional acionada. (Def. Civil) #spagora"
879635171494023168,,2017-06-27 06:39:02,,,"As primeiras horas da manhã seguem com sol entre poucas nuvens e temperatura em lenta elevação, termômetros registram 13,5°C.(CGE) #spagora"
879595231414542338,,2017-06-27 04:00:19,,,"As condições de tempo seguem sem alterações significativas na Capital Paulista, termômetros registram 14°C.(CGE) #spagora"
